gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2023/12/23 00:13:01.780, 107.96 W, 80, 6 %, 2303 MiB
1, 2023/12/23 00:13:01.780, 216.13 W, 86, 59 %, 46964 MiB
0, 2023/12/23 00:14:01.781, 113.89 W, 80, 5 %, 2303 MiB
1, 2023/12/23 00:14:01.781, 256.58 W, 86, 41 %, 46964 MiB
0, 2023/12/23 00:15:01.782, 107.11 W, 80, 5 %, 2303 MiB
1, 2023/12/23 00:15:01.783, 266.75 W, 84, 77 %, 46964 MiB
0, 2023/12/23 00:16:01.783, 116.67 W, 81, 6 %, 2303 MiB
1, 2023/12/23 00:16:01.784, 261.99 W, 84, 94 %, 46964 MiB
0, 2023/12/23 00:17:01.785, 108.30 W, 81, 6 %, 2303 MiB
1, 2023/12/23 00:17:01.785, 274.88 W, 85, 99 %, 46964 MiB
0, 2023/12/23 00:18:01.786, 132.56 W, 81, 5 %, 2303 MiB
1, 2023/12/23 00:18:01.787, 270.53 W, 85, 100 %, 46964 MiB
0, 2023/12/23 00:19:01.787, 108.37 W, 81, 6 %, 2303 MiB
1, 2023/12/23 00:19:01.787, 213.28 W, 86, 60 %, 46964 MiB
0, 2023/12/23 00:20:01.788, 108.45 W, 81, 4 %, 2303 MiB
1, 2023/12/23 00:20:01.788, 251.43 W, 84, 100 %, 46964 MiB
0, 2023/12/23 00:21:01.789, 122.60 W, 81, 5 %, 2303 MiB
1, 2023/12/23 00:21:01.789, 273.68 W, 86, 92 %, 46964 MiB
0, 2023/12/23 00:22:01.791, 124.56 W, 81, 5 %, 2303 MiB
1, 2023/12/23 00:22:01.791, 268.57 W, 86, 93 %, 46964 MiB
0, 2023/12/23 00:23:01.791, 108.08 W, 80, 6 %, 2303 MiB
1, 2023/12/23 00:23:01.791, 291.94 W, 87, 100 %, 46964 MiB
0, 2023/12/23 00:24:01.793, 46.08 W, 74, 38 %, 1089 MiB
1, 2023/12/23 00:24:01.793, 205.85 W, 86, 19 %, 46964 MiB
0, 2023/12/23 00:25:01.794, 40.21 W, 67, 33 %, 1089 MiB
1, 2023/12/23 00:25:01.794, 275.54 W, 86, 74 %, 46964 MiB
0, 2023/12/23 00:26:01.796, 39.14 W, 65, 36 %, 1089 MiB
1, 2023/12/23 00:26:01.796, 273.65 W, 86, 99 %, 46964 MiB
0, 2023/12/23 00:27:01.797, 38.93 W, 65, 36 %, 1089 MiB
1, 2023/12/23 00:27:01.797, 263.85 W, 84, 100 %, 46964 MiB
0, 2023/12/23 00:28:01.798, 38.25 W, 65, 35 %, 1089 MiB
1, 2023/12/23 00:28:01.798, 279.55 W, 86, 74 %, 46964 MiB
0, 2023/12/23 00:29:01.798, 38.61 W, 65, 40 %, 1089 MiB
1, 2023/12/23 00:29:01.799, 274.66 W, 86, 98 %, 46964 MiB
0, 2023/12/23 00:30:01.799, 39.17 W, 66, 41 %, 1089 MiB
1, 2023/12/23 00:30:01.801, 246.83 W, 84, 100 %, 46964 MiB
0, 2023/12/23 00:31:01.801, 39.19 W, 66, 25 %, 1089 MiB
1, 2023/12/23 00:31:01.801, 281.55 W, 84, 93 %, 46964 MiB
0, 2023/12/23 00:32:01.801, 40.67 W, 67, 38 %, 1089 MiB
1, 2023/12/23 00:32:01.801, 271.00 W, 86, 99 %, 46964 MiB
0, 2023/12/23 00:33:01.801, 40.99 W, 68, 39 %, 1089 MiB
1, 2023/12/23 00:33:01.801, 213.81 W, 85, 40 %, 46964 MiB
0, 2023/12/23 00:34:01.802, 40.85 W, 68, 36 %, 1089 MiB
1, 2023/12/23 00:34:01.802, 272.03 W, 86, 95 %, 46964 MiB
0, 2023/12/23 00:35:01.802, 41.55 W, 68, 39 %, 1089 MiB
1, 2023/12/23 00:35:01.802, 289.10 W, 86, 100 %, 46964 MiB
0, 2023/12/23 00:36:01.803, 41.38 W, 69, 33 %, 1089 MiB
1, 2023/12/23 00:36:01.803, 266.40 W, 86, 62 %, 46964 MiB
0, 2023/12/23 00:37:01.804, 40.94 W, 68, 36 %, 1089 MiB
1, 2023/12/23 00:37:01.804, 272.83 W, 86, 99 %, 46964 MiB
0, 2023/12/23 00:38:01.804, 41.58 W, 69, 33 %, 1089 MiB
1, 2023/12/23 00:38:01.805, 203.10 W, 86, 72 %, 46964 MiB
0, 2023/12/23 00:39:01.806, 41.24 W, 68, 40 %, 1089 MiB
1, 2023/12/23 00:39:01.806, 259.66 W, 86, 94 %, 46964 MiB
0, 2023/12/23 00:40:01.807, 40.82 W, 68, 33 %, 1089 MiB
1, 2023/12/23 00:40:01.807, 208.85 W, 86, 31 %, 46964 MiB
0, 2023/12/23 00:41:01.808, 40.85 W, 68, 35 %, 1089 MiB
1, 2023/12/23 00:41:01.808, 272.97 W, 86, 72 %, 46964 MiB
0, 2023/12/23 00:42:01.809, 41.19 W, 68, 37 %, 1089 MiB
1, 2023/12/23 00:42:01.809, 267.90 W, 85, 100 %, 46964 MiB
0, 2023/12/23 00:43:01.810, 40.86 W, 68, 33 %, 1089 MiB
1, 2023/12/23 00:43:01.811, 278.92 W, 86, 68 %, 46964 MiB
0, 2023/12/23 00:44:01.812, 41.04 W, 68, 39 %, 1089 MiB
1, 2023/12/23 00:44:01.812, 274.50 W, 85, 100 %, 46964 MiB
0, 2023/12/23 00:45:01.820, 40.57 W, 68, 33 %, 1089 MiB
1, 2023/12/23 00:45:01.820, 244.19 W, 86, 100 %, 46964 MiB
0, 2023/12/23 00:46:01.821, 40.67 W, 68, 41 %, 1089 MiB
1, 2023/12/23 00:46:01.821, 274.71 W, 86, 99 %, 46964 MiB
0, 2023/12/23 00:47:01.822, 40.90 W, 68, 34 %, 1089 MiB
1, 2023/12/23 00:47:01.822, 210.08 W, 86, 36 %, 46964 MiB
0, 2023/12/23 00:48:01.823, 40.70 W, 68, 38 %, 1089 MiB
1, 2023/12/23 00:48:01.823, 275.85 W, 85, 75 %, 46964 MiB
0, 2023/12/23 00:49:01.824, 41.35 W, 68, 37 %, 1089 MiB
1, 2023/12/23 00:49:01.825, 254.54 W, 85, 100 %, 46964 MiB
0, 2023/12/23 00:50:01.825, 40.96 W, 68, 35 %, 1089 MiB
1, 2023/12/23 00:50:01.825, 279.95 W, 86, 75 %, 46964 MiB
0, 2023/12/23 00:51:01.826, 41.26 W, 68, 39 %, 1089 MiB
1, 2023/12/23 00:51:01.826, 290.58 W, 86, 100 %, 46964 MiB
0, 2023/12/23 00:52:01.827, 40.95 W, 68, 36 %, 1089 MiB
1, 2023/12/23 00:52:01.827, 283.58 W, 86, 75 %, 46964 MiB
0, 2023/12/23 00:53:01.828, 41.28 W, 68, 39 %, 1089 MiB
1, 2023/12/23 00:53:01.828, 271.84 W, 86, 100 %, 46964 MiB
0, 2023/12/23 00:54:01.828, 40.78 W, 68, 37 %, 1089 MiB
1, 2023/12/23 00:54:01.829, 260.77 W, 86, 70 %, 46964 MiB
0, 2023/12/23 00:55:01.830, 41.27 W, 68, 40 %, 1089 MiB
1, 2023/12/23 00:55:01.830, 272.70 W, 86, 99 %, 46964 MiB
0, 2023/12/23 00:56:01.838, 40.71 W, 68, 33 %, 1089 MiB
1, 2023/12/23 00:56:01.839, 206.72 W, 86, 100 %, 46964 MiB
0, 2023/12/23 00:57:01.840, 40.40 W, 68, 39 %, 1089 MiB
1, 2023/12/23 00:57:01.840, 271.17 W, 86, 97 %, 46964 MiB
0, 2023/12/23 00:58:01.841, 40.88 W, 68, 38 %, 1089 MiB
1, 2023/12/23 00:58:01.841, 243.56 W, 84, 100 %, 46964 MiB
0, 2023/12/23 00:59:01.842, 40.85 W, 68, 32 %, 1089 MiB
1, 2023/12/23 00:59:01.842, 275.11 W, 86, 64 %, 46964 MiB
0, 2023/12/23 01:00:01.842, 40.76 W, 68, 37 %, 1089 MiB
1, 2023/12/23 01:00:01.843, 277.09 W, 86, 100 %, 46964 MiB
0, 2023/12/23 01:01:01.843, 40.88 W, 68, 31 %, 1089 MiB
1, 2023/12/23 01:01:01.843, 253.78 W, 86, 69 %, 46964 MiB
0, 2023/12/23 01:02:01.844, 41.14 W, 68, 39 %, 1089 MiB
1, 2023/12/23 01:02:01.844, 269.51 W, 86, 99 %, 46964 MiB
0, 2023/12/23 01:03:01.845, 41.24 W, 68, 34 %, 1089 MiB
1, 2023/12/23 01:03:01.845, 204.38 W, 86, 80 %, 46964 MiB
0, 2023/12/23 01:04:01.845, 41.02 W, 68, 40 %, 1089 MiB
1, 2023/12/23 01:04:01.846, 258.19 W, 86, 94 %, 46964 MiB
0, 2023/12/23 01:05:01.846, 41.11 W, 68, 35 %, 1089 MiB
1, 2023/12/23 01:05:01.846, 270.78 W, 85, 100 %, 46964 MiB
0, 2023/12/23 01:06:01.847, 40.92 W, 68, 35 %, 1089 MiB
1, 2023/12/23 01:06:01.847, 273.41 W, 86, 82 %, 46964 MiB
0, 2023/12/23 01:07:01.848, 41.31 W, 68, 36 %, 1089 MiB
1, 2023/12/23 01:07:01.849, 276.75 W, 86, 100 %, 46964 MiB
0, 2023/12/23 01:08:01.849, 41.05 W, 68, 33 %, 1089 MiB
1, 2023/12/23 01:08:01.849, 243.21 W, 85, 100 %, 46964 MiB
0, 2023/12/23 01:09:01.850, 41.29 W, 68, 36 %, 1089 MiB
1, 2023/12/23 01:09:01.850, 272.41 W, 86, 100 %, 46964 MiB
0, 2023/12/23 01:10:01.851, 41.23 W, 68, 37 %, 1089 MiB
1, 2023/12/23 01:10:01.851, 209.82 W, 86, 52 %, 46964 MiB
0, 2023/12/23 01:11:01.853, 40.78 W, 68, 33 %, 1089 MiB
1, 2023/12/23 01:11:01.853, 272.23 W, 86, 75 %, 46964 MiB
0, 2023/12/23 01:12:01.854, 41.57 W, 68, 37 %, 1089 MiB
1, 2023/12/23 01:12:01.854, 270.81 W, 85, 100 %, 46964 MiB
0, 2023/12/23 01:13:01.855, 41.14 W, 68, 31 %, 1089 MiB
1, 2023/12/23 01:13:01.855, 282.78 W, 84, 74 %, 46964 MiB
0, 2023/12/23 01:14:01.856, 41.03 W, 68, 37 %, 1089 MiB
1, 2023/12/23 01:14:01.856, 269.77 W, 86, 100 %, 46964 MiB
0, 2023/12/23 01:15:01.865, 41.32 W, 68, 34 %, 1089 MiB
1, 2023/12/23 01:15:01.865, 245.72 W, 86, 100 %, 46964 MiB
0, 2023/12/23 01:16:01.866, 40.97 W, 68, 39 %, 1089 MiB
1, 2023/12/23 01:16:01.867, 274.31 W, 86, 95 %, 46964 MiB
0, 2023/12/23 01:17:01.868, 41.52 W, 68, 38 %, 1089 MiB
1, 2023/12/23 01:17:01.868, 232.26 W, 83, 100 %, 46964 MiB
0, 2023/12/23 01:18:01.869, 41.18 W, 68, 39 %, 1089 MiB
1, 2023/12/23 01:18:01.869, 273.39 W, 86, 92 %, 46964 MiB
0, 2023/12/23 01:19:01.869, 41.45 W, 68, 41 %, 1089 MiB
1, 2023/12/23 01:19:01.870, 292.72 W, 86, 100 %, 46964 MiB
0, 2023/12/23 01:20:01.871, 41.21 W, 68, 37 %, 1089 MiB
1, 2023/12/23 01:20:01.871, 252.29 W, 86, 100 %, 46964 MiB
0, 2023/12/23 01:21:01.872, 40.92 W, 68, 40 %, 1089 MiB
1, 2023/12/23 01:21:01.872, 274.94 W, 86, 99 %, 46964 MiB
0, 2023/12/23 01:22:01.873, 41.04 W, 68, 27 %, 1089 MiB
1, 2023/12/23 01:22:01.873, 207.23 W, 86, 96 %, 46964 MiB
0, 2023/12/23 01:23:01.874, 40.76 W, 68, 37 %, 1089 MiB
1, 2023/12/23 01:23:01.874, 271.42 W, 85, 76 %, 46964 MiB
0, 2023/12/23 01:24:01.875, 40.78 W, 68, 35 %, 1089 MiB
1, 2023/12/23 01:24:01.875, 280.42 W, 85, 100 %, 46964 MiB
0, 2023/12/23 01:25:01.876, 40.87 W, 68, 34 %, 1089 MiB
1, 2023/12/23 01:25:01.876, 276.55 W, 86, 90 %, 46964 MiB
0, 2023/12/23 01:26:01.877, 41.10 W, 68, 40 %, 1089 MiB
1, 2023/12/23 01:26:01.877, 289.76 W, 86, 100 %, 46964 MiB
0, 2023/12/23 01:27:01.878, 41.02 W, 68, 37 %, 1089 MiB
1, 2023/12/23 01:27:01.878, 250.27 W, 86, 100 %, 46964 MiB
0, 2023/12/23 01:28:01.879, 40.77 W, 68, 39 %, 1089 MiB
1, 2023/12/23 01:28:01.883, 270.87 W, 86, 99 %, 46964 MiB
0, 2023/12/23 01:29:01.892, 41.24 W, 68, 33 %, 1089 MiB
1, 2023/12/23 01:29:01.892, 208.65 W, 86, 63 %, 46964 MiB
0, 2023/12/23 01:30:01.893, 40.80 W, 68, 43 %, 1089 MiB
1, 2023/12/23 01:30:01.893, 266.99 W, 86, 98 %, 46964 MiB
0, 2023/12/23 01:31:01.894, 40.89 W, 68, 35 %, 1089 MiB
1, 2023/12/23 01:31:01.894, 250.47 W, 85, 100 %, 46964 MiB
0, 2023/12/23 01:32:01.894, 40.69 W, 68, 37 %, 1089 MiB
1, 2023/12/23 01:32:01.895, 277.35 W, 86, 72 %, 46964 MiB
0, 2023/12/23 01:33:01.895, 40.67 W, 68, 35 %, 1089 MiB
1, 2023/12/23 01:33:01.896, 287.14 W, 86, 100 %, 46964 MiB
0, 2023/12/23 01:34:01.897, 41.07 W, 68, 39 %, 1089 MiB
1, 2023/12/23 01:34:01.897, 235.77 W, 85, 100 %, 46964 MiB
0, 2023/12/23 01:35:01.897, 41.18 W, 68, 39 %, 1089 MiB
1, 2023/12/23 01:35:01.898, 260.34 W, 86, 92 %, 46964 MiB
0, 2023/12/23 01:36:01.898, 40.88 W, 68, 39 %, 1089 MiB
1, 2023/12/23 01:36:01.899, 247.15 W, 85, 100 %, 46964 MiB
0, 2023/12/23 01:37:01.900, 40.78 W, 68, 38 %, 1089 MiB
1, 2023/12/23 01:37:01.900, 273.70 W, 86, 66 %, 46964 MiB
0, 2023/12/23 01:38:01.901, 41.36 W, 68, 35 %, 1089 MiB
1, 2023/12/23 01:38:01.902, 291.00 W, 86, 100 %, 46964 MiB
0, 2023/12/23 01:39:01.903, 40.82 W, 68, 38 %, 1089 MiB
1, 2023/12/23 01:39:01.903, 254.11 W, 86, 70 %, 46964 MiB
0, 2023/12/23 01:40:01.904, 40.93 W, 68, 36 %, 1089 MiB
1, 2023/12/23 01:40:01.905, 267.58 W, 86, 99 %, 46964 MiB
0, 2023/12/23 01:41:01.906, 41.43 W, 68, 38 %, 1089 MiB
1, 2023/12/23 01:41:01.906, 244.37 W, 84, 100 %, 46964 MiB
0, 2023/12/23 01:42:01.907, 40.94 W, 68, 32 %, 1089 MiB
1, 2023/12/23 01:42:01.908, 273.80 W, 86, 73 %, 46964 MiB
0, 2023/12/23 01:43:01.908, 41.30 W, 68, 35 %, 1089 MiB
1, 2023/12/23 01:43:01.909, 274.15 W, 86, 100 %, 46964 MiB
0, 2023/12/23 01:44:01.910, 41.37 W, 68, 30 %, 1089 MiB
1, 2023/12/23 01:44:01.914, 214.36 W, 86, 100 %, 46964 MiB
0, 2023/12/23 01:45:01.915, 40.92 W, 68, 34 %, 1089 MiB
1, 2023/12/23 01:45:01.915, 271.83 W, 86, 73 %, 46964 MiB
0, 2023/12/23 01:46:01.916, 41.31 W, 68, 39 %, 1089 MiB
1, 2023/12/23 01:46:01.916, 266.64 W, 85, 100 %, 46964 MiB
0, 2023/12/23 01:47:01.918, 41.06 W, 68, 34 %, 1089 MiB
1, 2023/12/23 01:47:01.918, 280.00 W, 86, 97 %, 46964 MiB
0, 2023/12/23 01:48:01.919, 41.17 W, 68, 36 %, 1089 MiB
1, 2023/12/23 01:48:01.919, 272.27 W, 86, 99 %, 46964 MiB
0, 2023/12/23 01:49:01.921, 40.80 W, 68, 34 %, 1089 MiB
1, 2023/12/23 01:49:01.921, 207.75 W, 86, 100 %, 46964 MiB
0, 2023/12/23 01:50:01.922, 40.83 W, 68, 41 %, 1089 MiB
1, 2023/12/23 01:50:01.922, 275.00 W, 84, 95 %, 46964 MiB
0, 2023/12/23 01:51:01.923, 41.02 W, 68, 37 %, 1089 MiB
1, 2023/12/23 01:51:01.923, 264.23 W, 85, 100 %, 46964 MiB
0, 2023/12/23 01:52:01.925, 40.85 W, 68, 37 %, 1089 MiB
1, 2023/12/23 01:52:01.925, 280.84 W, 86, 71 %, 46964 MiB
0, 2023/12/23 01:53:01.926, 41.22 W, 68, 35 %, 1089 MiB
1, 2023/12/23 01:53:01.926, 277.02 W, 86, 100 %, 46964 MiB
0, 2023/12/23 01:54:01.927, 40.87 W, 68, 27 %, 1089 MiB
1, 2023/12/23 01:54:01.928, 214.49 W, 86, 100 %, 46964 MiB
0, 2023/12/23 01:55:01.928, 40.54 W, 68, 32 %, 1089 MiB
1, 2023/12/23 01:55:01.929, 279.57 W, 84, 79 %, 46964 MiB
0, 2023/12/23 01:56:01.929, 41.03 W, 68, 35 %, 1089 MiB
1, 2023/12/23 01:56:01.930, 285.53 W, 85, 100 %, 46964 MiB
0, 2023/12/23 01:57:01.931, 40.83 W, 68, 32 %, 1089 MiB
1, 2023/12/23 01:57:01.931, 279.88 W, 84, 73 %, 46964 MiB
0, 2023/12/23 01:58:01.932, 40.62 W, 68, 40 %, 1089 MiB
1, 2023/12/23 01:58:01.932, 274.82 W, 86, 99 %, 46964 MiB
0, 2023/12/23 01:59:01.932, 40.81 W, 68, 35 %, 1089 MiB
1, 2023/12/23 01:59:01.933, 205.69 W, 86, 68 %, 46964 MiB
0, 2023/12/23 02:00:01.934, 40.46 W, 68, 33 %, 1089 MiB
1, 2023/12/23 02:00:01.934, 271.94 W, 86, 89 %, 46964 MiB
0, 2023/12/23 02:01:01.934, 41.11 W, 68, 39 %, 1089 MiB
1, 2023/12/23 02:01:01.935, 294.11 W, 86, 100 %, 46964 MiB
0, 2023/12/23 02:02:01.935, 40.87 W, 68, 38 %, 1089 MiB
1, 2023/12/23 02:02:01.936, 232.66 W, 86, 100 %, 46964 MiB
0, 2023/12/23 02:03:01.936, 40.88 W, 68, 42 %, 1089 MiB
1, 2023/12/23 02:03:01.937, 266.81 W, 86, 94 %, 46964 MiB
0, 2023/12/23 02:04:01.937, 41.24 W, 68, 38 %, 1089 MiB
1, 2023/12/23 02:04:01.938, 232.65 W, 84, 100 %, 46964 MiB
0, 2023/12/23 02:05:01.939, 40.89 W, 68, 38 %, 1089 MiB
1, 2023/12/23 02:05:01.939, 271.86 W, 86, 95 %, 46964 MiB
0, 2023/12/23 02:06:01.940, 41.19 W, 68, 40 %, 1089 MiB
1, 2023/12/23 02:06:01.940, 289.96 W, 86, 100 %, 46964 MiB
0, 2023/12/23 02:07:01.949, 41.11 W, 68, 35 %, 1089 MiB
1, 2023/12/23 02:07:01.949, 263.25 W, 85, 72 %, 46964 MiB
0, 2023/12/23 02:08:01.950, 41.25 W, 68, 35 %, 1089 MiB
1, 2023/12/23 02:08:01.951, 277.20 W, 86, 99 %, 46964 MiB
0, 2023/12/23 02:09:01.952, 40.93 W, 68, 38 %, 1089 MiB
1, 2023/12/23 02:09:01.952, 208.89 W, 86, 47 %, 46964 MiB
0, 2023/12/23 02:10:01.953, 40.93 W, 68, 38 %, 1089 MiB
1, 2023/12/23 02:10:01.953, 270.05 W, 86, 90 %, 46964 MiB
0, 2023/12/23 02:11:01.953, 40.93 W, 68, 34 %, 1089 MiB
1, 2023/12/23 02:11:01.954, 282.82 W, 86, 100 %, 46964 MiB
0, 2023/12/23 02:12:01.954, 40.59 W, 68, 34 %, 1089 MiB
1, 2023/12/23 02:12:01.955, 254.87 W, 84, 100 %, 46964 MiB
0, 2023/12/23 02:13:01.955, 40.28 W, 68, 36 %, 1089 MiB
1, 2023/12/23 02:13:01.956, 273.65 W, 86, 95 %, 46964 MiB
0, 2023/12/23 02:14:01.956, 40.66 W, 68, 39 %, 1089 MiB
1, 2023/12/23 02:14:01.956, 249.35 W, 85, 100 %, 46964 MiB
0, 2023/12/23 02:15:01.964, 40.29 W, 68, 30 %, 1089 MiB
1, 2023/12/23 02:15:01.964, 281.53 W, 84, 67 %, 46964 MiB
0, 2023/12/23 02:16:01.965, 40.67 W, 68, 34 %, 1089 MiB
1, 2023/12/23 02:16:01.965, 273.37 W, 86, 99 %, 46964 MiB
0, 2023/12/23 02:17:01.965, 40.77 W, 68, 36 %, 1089 MiB
1, 2023/12/23 02:17:01.966, 206.58 W, 86, 100 %, 46964 MiB
0, 2023/12/23 02:18:01.966, 40.31 W, 68, 32 %, 1089 MiB
1, 2023/12/23 02:18:01.970, 272.60 W, 86, 100 %, 46964 MiB
0, 2023/12/23 02:19:01.970, 40.77 W, 68, 35 %, 1089 MiB
1, 2023/12/23 02:19:01.971, 238.80 W, 84, 100 %, 46964 MiB
0, 2023/12/23 02:20:01.971, 40.20 W, 68, 35 %, 1089 MiB
1, 2023/12/23 02:20:01.971, 274.07 W, 86, 82 %, 46964 MiB
0, 2023/12/23 02:21:01.972, 40.79 W, 68, 40 %, 1089 MiB
1, 2023/12/23 02:21:01.972, 269.48 W, 85, 100 %, 46964 MiB
0, 2023/12/23 02:22:01.972, 39.93 W, 68, 36 %, 1089 MiB
1, 2023/12/23 02:22:01.973, 277.33 W, 85, 77 %, 46964 MiB
0, 2023/12/23 02:23:01.973, 40.69 W, 68, 41 %, 1089 MiB
1, 2023/12/23 02:23:01.973, 287.88 W, 86, 100 %, 46964 MiB
0, 2023/12/23 02:24:01.974, 40.25 W, 68, 36 %, 1089 MiB
1, 2023/12/23 02:24:01.975, 255.12 W, 86, 99 %, 46964 MiB
0, 2023/12/23 02:25:01.975, 40.25 W, 68, 35 %, 1089 MiB
1, 2023/12/23 02:25:01.976, 273.34 W, 86, 94 %, 46964 MiB
0, 2023/12/23 02:26:01.976, 40.10 W, 68, 39 %, 1089 MiB
1, 2023/12/23 02:26:01.977, 248.99 W, 85, 99 %, 46964 MiB
0, 2023/12/23 02:27:01.977, 40.17 W, 68, 34 %, 1089 MiB
1, 2023/12/23 02:27:01.977, 269.20 W, 86, 80 %, 46964 MiB
0, 2023/12/23 02:28:01.978, 40.56 W, 68, 34 %, 1089 MiB
1, 2023/12/23 02:28:01.978, 293.83 W, 87, 100 %, 46964 MiB
0, 2023/12/23 02:29:01.979, 40.57 W, 68, 32 %, 1089 MiB
1, 2023/12/23 02:29:01.979, 254.46 W, 86, 67 %, 46964 MiB
0, 2023/12/23 02:30:01.980, 40.52 W, 68, 35 %, 1089 MiB
1, 2023/12/23 02:30:01.980, 272.12 W, 86, 99 %, 46964 MiB
0, 2023/12/23 02:31:01.981, 40.65 W, 68, 38 %, 1089 MiB
1, 2023/12/23 02:31:01.981, 204.39 W, 86, 64 %, 46964 MiB
0, 2023/12/23 02:32:01.982, 40.35 W, 68, 41 %, 1089 MiB
1, 2023/12/23 02:32:01.982, 275.40 W, 84, 94 %, 46964 MiB
0, 2023/12/23 02:33:01.982, 40.90 W, 68, 42 %, 1089 MiB
1, 2023/12/23 02:33:01.982, 266.54 W, 85, 100 %, 46964 MiB
0, 2023/12/23 02:34:01.983, 40.33 W, 68, 27 %, 1089 MiB
1, 2023/12/23 02:34:01.983, 276.10 W, 86, 69 %, 46964 MiB
0, 2023/12/23 02:35:01.984, 40.87 W, 68, 35 %, 1089 MiB
1, 2023/12/23 02:35:01.985, 291.45 W, 86, 100 %, 46964 MiB
0, 2023/12/23 02:36:01.985, 40.64 W, 68, 35 %, 1089 MiB
1, 2023/12/23 02:36:01.985, 261.83 W, 86, 76 %, 46964 MiB
0, 2023/12/23 02:37:01.986, 40.96 W, 68, 35 %, 1089 MiB
1, 2023/12/23 02:37:01.986, 271.89 W, 85, 100 %, 46964 MiB
0, 2023/12/23 02:38:01.995, 40.66 W, 68, 37 %, 1089 MiB
1, 2023/12/23 02:38:01.995, 204.96 W, 86, 100 %, 46964 MiB
0, 2023/12/23 02:39:01.996, 40.26 W, 68, 40 %, 1089 MiB
1, 2023/12/23 02:39:02.002, 267.66 W, 85, 91 %, 46964 MiB
0, 2023/12/23 02:40:02.002, 40.77 W, 68, 39 %, 1089 MiB
1, 2023/12/23 02:40:02.003, 247.82 W, 85, 100 %, 46964 MiB
0, 2023/12/23 02:41:02.003, 40.66 W, 68, 34 %, 1089 MiB
1, 2023/12/23 02:41:02.003, 271.84 W, 86, 91 %, 46964 MiB
0, 2023/12/23 02:42:02.004, 40.73 W, 68, 35 %, 1089 MiB
1, 2023/12/23 02:42:02.005, 290.04 W, 85, 100 %, 46964 MiB
0, 2023/12/23 02:43:02.005, 40.63 W, 68, 34 %, 1089 MiB
1, 2023/12/23 02:43:02.005, 279.63 W, 86, 95 %, 46964 MiB
0, 2023/12/23 02:44:02.007, 40.85 W, 68, 40 %, 1089 MiB
1, 2023/12/23 02:44:02.007, 284.22 W, 86, 99 %, 46964 MiB
0, 2023/12/23 02:45:02.008, 41.01 W, 68, 34 %, 1089 MiB
1, 2023/12/23 02:45:02.008, 204.52 W, 86, 100 %, 46964 MiB
0, 2023/12/23 02:46:02.009, 40.27 W, 68, 28 %, 1089 MiB
1, 2023/12/23 02:46:02.010, 267.61 W, 86, 92 %, 46964 MiB
0, 2023/12/23 02:47:02.011, 40.56 W, 68, 40 %, 1089 MiB
1, 2023/12/23 02:47:02.012, 285.61 W, 85, 100 %, 46964 MiB
0, 2023/12/23 02:48:02.013, 41.10 W, 68, 37 %, 1089 MiB
1, 2023/12/23 02:48:02.014, 282.48 W, 85, 84 %, 46964 MiB
0, 2023/12/23 02:49:02.015, 41.14 W, 68, 40 %, 1089 MiB
