gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2023/07/24 05:39:02.479, 418.75 W, 71, 97 %, 23858 MiB
0, 2023/07/24 05:40:02.480, 453.45 W, 72, 100 %, 23858 MiB
0, 2023/07/24 05:41:02.482, 406.60 W, 71, 99 %, 23858 MiB
0, 2023/07/24 05:42:02.483, 447.92 W, 72, 100 %, 23858 MiB
0, 2023/07/24 05:43:02.485, 401.62 W, 71, 97 %, 23858 MiB
0, 2023/07/24 05:44:02.486, 456.80 W, 72, 100 %, 23858 MiB
0, 2023/07/24 05:45:02.489, 408.21 W, 71, 98 %, 23858 MiB
0, 2023/07/24 05:46:02.490, 455.02 W, 72, 100 %, 23858 MiB
0, 2023/07/24 05:47:02.492, 425.33 W, 71, 98 %, 23858 MiB
0, 2023/07/24 05:48:02.493, 452.76 W, 72, 100 %, 23858 MiB
0, 2023/07/24 05:49:02.495, 428.99 W, 71, 97 %, 23858 MiB
0, 2023/07/24 05:50:02.496, 453.33 W, 72, 100 %, 23858 MiB
0, 2023/07/24 05:51:02.497, 436.59 W, 72, 97 %, 23858 MiB
0, 2023/07/24 05:52:02.500, 383.72 W, 70, 93 %, 23858 MiB
0, 2023/07/24 05:53:02.501, 430.74 W, 71, 98 %, 23858 MiB
0, 2023/07/24 05:54:02.502, 448.54 W, 72, 100 %, 23858 MiB
0, 2023/07/24 05:55:02.504, 423.91 W, 72, 99 %, 23858 MiB
0, 2023/07/24 05:56:02.505, 412.23 W, 71, 96 %, 23858 MiB
0, 2023/07/24 05:57:02.507, 445.60 W, 72, 98 %, 23858 MiB
0, 2023/07/24 05:58:02.509, 376.30 W, 71, 97 %, 23858 MiB
0, 2023/07/24 05:59:02.510, 454.98 W, 72, 100 %, 23858 MiB
0, 2023/07/24 06:00:02.512, 404.87 W, 71, 93 %, 23858 MiB
0, 2023/07/24 06:01:02.514, 453.14 W, 72, 100 %, 23858 MiB
0, 2023/07/24 06:02:02.515, 404.30 W, 71, 99 %, 23858 MiB
0, 2023/07/24 06:03:02.517, 457.75 W, 72, 100 %, 23858 MiB
0, 2023/07/24 06:04:02.518, 402.68 W, 71, 100 %, 23858 MiB
0, 2023/07/24 06:05:02.519, 455.99 W, 72, 100 %, 23858 MiB
0, 2023/07/24 06:06:02.521, 407.61 W, 71, 98 %, 23858 MiB
0, 2023/07/24 06:07:02.522, 450.10 W, 72, 100 %, 23858 MiB
0, 2023/07/24 06:08:02.524, 431.38 W, 71, 98 %, 23858 MiB
0, 2023/07/24 06:09:02.525, 451.45 W, 72, 100 %, 23858 MiB
0, 2023/07/24 06:10:02.527, 436.85 W, 71, 98 %, 23858 MiB
0, 2023/07/24 06:11:02.528, 455.54 W, 70, 100 %, 23858 MiB
0, 2023/07/24 06:12:02.530, 429.15 W, 72, 100 %, 23858 MiB
0, 2023/07/24 06:13:02.531, 361.18 W, 71, 93 %, 23858 MiB
0, 2023/07/24 06:14:02.534, 447.12 W, 72, 100 %, 23858 MiB
0, 2023/07/24 06:15:02.535, 367.11 W, 71, 94 %, 23858 MiB
0, 2023/07/24 06:16:02.537, 450.89 W, 72, 100 %, 23858 MiB
0, 2023/07/24 06:17:02.539, 400.45 W, 71, 94 %, 23858 MiB
0, 2023/07/24 06:18:02.541, 453.68 W, 72, 100 %, 23858 MiB
0, 2023/07/24 06:19:02.543, 401.13 W, 71, 94 %, 23858 MiB
0, 2023/07/24 06:20:02.545, 456.11 W, 72, 100 %, 23858 MiB
0, 2023/07/24 06:21:02.547, 407.74 W, 71, 94 %, 23858 MiB
0, 2023/07/24 06:22:02.548, 458.36 W, 72, 100 %, 23858 MiB
0, 2023/07/24 06:23:02.550, 399.55 W, 71, 92 %, 23858 MiB
0, 2023/07/24 06:24:02.552, 454.10 W, 72, 100 %, 23858 MiB
0, 2023/07/24 06:25:02.553, 403.01 W, 71, 92 %, 23858 MiB
0, 2023/07/24 06:26:02.555, 455.12 W, 72, 100 %, 23858 MiB
0, 2023/07/24 06:27:02.557, 398.73 W, 71, 92 %, 23858 MiB
0, 2023/07/24 06:28:02.559, 458.24 W, 72, 100 %, 23858 MiB
0, 2023/07/24 06:29:02.560, 404.91 W, 71, 92 %, 23858 MiB
0, 2023/07/24 06:30:02.562, 456.39 W, 72, 100 %, 23858 MiB
0, 2023/07/24 06:31:02.564, 361.64 W, 71, 100 %, 23858 MiB
0, 2023/07/24 06:32:02.565, 455.64 W, 72, 100 %, 23858 MiB
0, 2023/07/24 06:33:02.567, 400.36 W, 71, 92 %, 23858 MiB
0, 2023/07/24 06:34:02.569, 454.64 W, 72, 100 %, 23858 MiB
0, 2023/07/24 06:35:02.570, 406.30 W, 71, 95 %, 23858 MiB
0, 2023/07/24 06:36:02.572, 454.79 W, 72, 100 %, 23858 MiB
0, 2023/07/24 06:37:02.573, 399.60 W, 71, 92 %, 23858 MiB
0, 2023/07/24 06:38:02.575, 454.96 W, 72, 100 %, 23858 MiB
0, 2023/07/24 06:39:02.577, 403.26 W, 71, 92 %, 23858 MiB
0, 2023/07/24 06:40:02.578, 454.14 W, 72, 100 %, 23858 MiB
0, 2023/07/24 06:41:02.580, 415.93 W, 71, 91 %, 23858 MiB
0, 2023/07/24 06:42:02.581, 456.27 W, 72, 100 %, 23858 MiB
0, 2023/07/24 06:43:02.583, 401.68 W, 71, 100 %, 23858 MiB
0, 2023/07/24 06:44:02.584, 454.98 W, 72, 100 %, 23858 MiB
0, 2023/07/24 06:45:02.586, 398.05 W, 71, 100 %, 23858 MiB
0, 2023/07/24 06:46:02.587, 454.59 W, 72, 100 %, 23858 MiB
0, 2023/07/24 06:47:02.588, 400.84 W, 71, 94 %, 23858 MiB
0, 2023/07/24 06:48:02.590, 455.05 W, 72, 100 %, 23858 MiB
0, 2023/07/24 06:49:02.592, 398.24 W, 71, 93 %, 23858 MiB
0, 2023/07/24 06:50:02.594, 451.90 W, 72, 100 %, 23858 MiB
0, 2023/07/24 06:51:02.595, 400.60 W, 71, 94 %, 23858 MiB
0, 2023/07/24 06:52:02.597, 454.38 W, 72, 100 %, 23858 MiB
0, 2023/07/24 06:53:02.598, 397.69 W, 71, 93 %, 23858 MiB
0, 2023/07/24 06:54:02.600, 455.32 W, 72, 100 %, 23858 MiB
0, 2023/07/24 06:55:02.602, 404.84 W, 71, 93 %, 23858 MiB
0, 2023/07/24 06:56:02.604, 458.96 W, 72, 100 %, 23858 MiB
0, 2023/07/24 06:57:02.605, 404.32 W, 71, 92 %, 23858 MiB
0, 2023/07/24 06:58:02.607, 453.98 W, 72, 100 %, 23858 MiB
0, 2023/07/24 06:59:02.609, 399.78 W, 71, 93 %, 23858 MiB
0, 2023/07/24 07:00:02.611, 430.44 W, 72, 96 %, 23858 MiB
0, 2023/07/24 07:01:02.616, 453.24 W, 72, 100 %, 23858 MiB
0, 2023/07/24 07:02:02.619, 451.50 W, 72, 100 %, 23858 MiB
0, 2023/07/24 07:03:02.620, 455.05 W, 72, 100 %, 23858 MiB
0, 2023/07/24 07:04:02.622, 372.63 W, 71, 92 %, 23858 MiB
0, 2023/07/24 07:05:02.624, 403.10 W, 71, 100 %, 23858 MiB
0, 2023/07/24 07:06:02.625, 425.26 W, 72, 97 %, 23858 MiB
0, 2023/07/24 07:07:02.627, 456.35 W, 72, 100 %, 23858 MiB
0, 2023/07/24 07:08:02.629, 452.59 W, 72, 100 %, 23858 MiB
0, 2023/07/24 07:09:02.631, 379.81 W, 71, 96 %, 23858 MiB
0, 2023/07/24 07:10:02.632, 406.81 W, 71, 100 %, 23858 MiB
0, 2023/07/24 07:11:02.634, 451.64 W, 72, 100 %, 23858 MiB
0, 2023/07/24 07:12:02.635, 450.28 W, 72, 100 %, 23858 MiB
0, 2023/07/24 07:13:02.637, 398.23 W, 71, 96 %, 23858 MiB
0, 2023/07/24 07:14:02.639, 432.98 W, 71, 97 %, 23858 MiB
0, 2023/07/24 07:15:02.641, 455.57 W, 72, 100 %, 23858 MiB
0, 2023/07/24 07:16:02.643, 453.17 W, 72, 100 %, 23858 MiB
0, 2023/07/24 07:17:02.645, 403.85 W, 71, 90 %, 23858 MiB
0, 2023/07/24 07:18:02.647, 421.59 W, 71, 94 %, 23858 MiB
0, 2023/07/24 07:19:02.648, 430.05 W, 71, 97 %, 23858 MiB
0, 2023/07/24 07:20:02.650, 454.95 W, 72, 100 %, 23858 MiB
0, 2023/07/24 07:21:02.652, 453.81 W, 72, 100 %, 23858 MiB
0, 2023/07/24 07:22:02.654, 403.72 W, 71, 92 %, 23858 MiB
0, 2023/07/24 07:23:02.656, 409.53 W, 71, 97 %, 23858 MiB
0, 2023/07/24 07:24:02.657, 456.03 W, 72, 100 %, 23858 MiB
0, 2023/07/24 07:25:02.659, 453.65 W, 72, 100 %, 23858 MiB
0, 2023/07/24 07:26:02.661, 408.11 W, 71, 90 %, 23858 MiB
0, 2023/07/24 07:27:02.663, 422.81 W, 72, 97 %, 23858 MiB
0, 2023/07/24 07:28:02.664, 454.12 W, 72, 100 %, 23858 MiB
0, 2023/07/24 07:29:02.666, 406.03 W, 71, 100 %, 23858 MiB
0, 2023/07/24 07:30:02.667, 398.52 W, 71, 91 %, 23858 MiB
0, 2023/07/24 07:31:02.669, 420.43 W, 71, 99 %, 23858 MiB
0, 2023/07/24 07:32:02.671, 454.72 W, 72, 100 %, 23858 MiB
0, 2023/07/24 07:33:02.673, 454.63 W, 72, 100 %, 23858 MiB
0, 2023/07/24 07:34:02.674, 404.48 W, 71, 89 %, 23858 MiB
0, 2023/07/24 07:35:02.676, 421.33 W, 71, 97 %, 23858 MiB
0, 2023/07/24 07:36:02.678, 457.70 W, 72, 100 %, 23858 MiB
0, 2023/07/24 07:37:02.679, 383.60 W, 71, 100 %, 23858 MiB
0, 2023/07/24 07:38:02.681, 396.93 W, 71, 92 %, 23858 MiB
0, 2023/07/24 07:39:02.683, 412.45 W, 71, 99 %, 23858 MiB
0, 2023/07/24 07:40:02.685, 418.62 W, 72, 97 %, 23858 MiB
0, 2023/07/24 07:41:02.687, 455.20 W, 72, 100 %, 23858 MiB
0, 2023/07/24 07:42:02.689, 440.48 W, 72, 100 %, 23858 MiB
0, 2023/07/24 07:43:02.690, 398.46 W, 71, 93 %, 23858 MiB
0, 2023/07/24 07:44:02.692, 404.13 W, 71, 97 %, 23858 MiB
0, 2023/07/24 07:45:02.694, 426.95 W, 72, 100 %, 23858 MiB
0, 2023/07/24 07:46:02.696, 457.92 W, 72, 100 %, 23858 MiB
0, 2023/07/24 07:47:02.698, 452.50 W, 72, 100 %, 23858 MiB
0, 2023/07/24 07:48:02.700, 396.11 W, 71, 94 %, 23858 MiB
0, 2023/07/24 07:49:02.702, 408.12 W, 71, 91 %, 23858 MiB
0, 2023/07/24 07:50:02.704, 414.76 W, 71, 96 %, 23858 MiB
0, 2023/07/24 07:51:02.705, 450.58 W, 72, 100 %, 23858 MiB
0, 2023/07/24 07:52:02.707, 457.24 W, 72, 100 %, 23858 MiB
0, 2023/07/24 07:53:02.708, 453.57 W, 72, 100 %, 23858 MiB
0, 2023/07/24 07:54:02.710, 351.00 W, 71, 90 %, 23858 MiB
0, 2023/07/24 07:55:02.712, 398.54 W, 71, 93 %, 23858 MiB
0, 2023/07/24 07:56:02.714, 406.90 W, 71, 98 %, 23858 MiB
0, 2023/07/24 07:57:02.716, 444.10 W, 72, 98 %, 23858 MiB
0, 2023/07/24 07:58:02.717, 455.78 W, 72, 100 %, 23858 MiB
0, 2023/07/24 07:59:02.719, 450.11 W, 70, 100 %, 23858 MiB
0, 2023/07/24 08:00:02.721, 404.76 W, 71, 91 %, 23858 MiB
0, 2023/07/24 08:01:02.723, 433.02 W, 72, 97 %, 23858 MiB
0, 2023/07/24 08:02:02.725, 451.99 W, 72, 100 %, 23858 MiB
0, 2023/07/24 08:03:02.726, 453.71 W, 72, 100 %, 23858 MiB
0, 2023/07/24 08:04:02.727, 331.19 W, 71, 89 %, 23858 MiB
0, 2023/07/24 08:05:02.730, 403.56 W, 71, 99 %, 23858 MiB
0, 2023/07/24 08:06:02.731, 455.17 W, 72, 100 %, 23858 MiB
0, 2023/07/24 08:07:02.733, 454.43 W, 72, 100 %, 23858 MiB
0, 2023/07/24 08:08:02.735, 452.77 W, 70, 100 %, 23858 MiB
0, 2023/07/24 08:09:02.737, 399.40 W, 71, 94 %, 23858 MiB
0, 2023/07/24 08:10:02.738, 429.85 W, 72, 97 %, 23858 MiB
0, 2023/07/24 08:11:02.740, 453.68 W, 72, 100 %, 23858 MiB
0, 2023/07/24 08:12:02.742, 453.35 W, 72, 100 %, 23858 MiB
0, 2023/07/24 08:13:02.744, 338.55 W, 71, 87 %, 23858 MiB
0, 2023/07/24 08:14:02.746, 401.08 W, 71, 94 %, 23858 MiB
0, 2023/07/24 08:15:02.748, 403.77 W, 71, 100 %, 23858 MiB
0, 2023/07/24 08:16:02.751, 419.10 W, 71, 97 %, 23858 MiB
0, 2023/07/24 08:17:02.753, 451.31 W, 72, 98 %, 23858 MiB
0, 2023/07/24 08:18:02.755, 457.18 W, 72, 100 %, 23858 MiB
0, 2023/07/24 08:19:02.757, 451.29 W, 70, 100 %, 23858 MiB
0, 2023/07/24 08:20:02.759, 406.74 W, 71, 87 %, 23858 MiB
0, 2023/07/24 08:21:02.761, 433.29 W, 71, 97 %, 23858 MiB
0, 2023/07/24 08:22:02.762, 371.69 W, 70, 90 %, 23860 MiB
0, 2023/07/24 08:23:02.764, 400.58 W, 70, 94 %, 23860 MiB
0, 2023/07/24 08:24:02.765, 407.14 W, 68, 100 %, 23860 MiB
0, 2023/07/24 08:25:02.767, 365.88 W, 70, 89 %, 23860 MiB
0, 2023/07/24 08:26:02.769, 365.85 W, 70, 99 %, 23860 MiB
0, 2023/07/24 08:27:02.771, 369.40 W, 70, 99 %, 23860 MiB
0, 2023/07/24 08:28:02.773, 402.41 W, 70, 91 %, 23860 MiB
0, 2023/07/24 08:29:02.775, 401.95 W, 70, 91 %, 23860 MiB
0, 2023/07/24 08:30:02.777, 402.03 W, 70, 90 %, 23860 MiB
0, 2023/07/24 08:31:02.779, 408.59 W, 70, 90 %, 23860 MiB
0, 2023/07/24 08:32:02.780, 411.60 W, 70, 90 %, 23860 MiB
0, 2023/07/24 08:33:02.782, 427.08 W, 70, 98 %, 23860 MiB
0, 2023/07/24 08:34:02.784, 405.97 W, 69, 100 %, 23860 MiB
0, 2023/07/24 08:35:02.790, 408.47 W, 70, 91 %, 23860 MiB
0, 2023/07/24 08:36:02.793, 425.39 W, 69, 98 %, 23860 MiB
0, 2023/07/24 08:37:02.794, 402.95 W, 70, 90 %, 23860 MiB
0, 2023/07/24 08:38:02.797, 404.68 W, 70, 91 %, 23860 MiB
0, 2023/07/24 08:39:02.798, 375.16 W, 70, 99 %, 23860 MiB
0, 2023/07/24 08:40:02.800, 375.84 W, 70, 91 %, 23860 MiB
0, 2023/07/24 08:41:02.802, 402.85 W, 70, 99 %, 23860 MiB
0, 2023/07/24 08:42:02.804, 347.16 W, 70, 87 %, 23860 MiB
0, 2023/07/24 08:43:02.806, 422.16 W, 68, 99 %, 23860 MiB
0, 2023/07/24 08:44:02.808, 378.45 W, 70, 88 %, 23860 MiB
0, 2023/07/24 08:45:02.810, 397.16 W, 70, 91 %, 23860 MiB
0, 2023/07/24 08:46:02.811, 400.85 W, 70, 91 %, 23860 MiB
0, 2023/07/24 08:47:02.813, 408.04 W, 70, 92 %, 23860 MiB
0, 2023/07/24 08:48:02.815, 400.64 W, 71, 91 %, 23860 MiB
0, 2023/07/24 08:49:02.817, 397.43 W, 70, 90 %, 23860 MiB
0, 2023/07/24 08:50:02.818, 403.47 W, 70, 91 %, 23860 MiB
0, 2023/07/24 08:51:02.820, 374.37 W, 70, 91 %, 23860 MiB
0, 2023/07/24 08:52:02.822, 387.38 W, 70, 91 %, 23860 MiB
0, 2023/07/24 08:53:02.824, 400.24 W, 70, 90 %, 23860 MiB
0, 2023/07/24 08:54:02.825, 406.29 W, 72, 97 %, 23858 MiB
0, 2023/07/24 08:55:02.827, 454.03 W, 73, 100 %, 23858 MiB
0, 2023/07/24 08:56:02.829, 450.40 W, 73, 100 %, 23858 MiB
0, 2023/07/24 08:57:02.831, 454.50 W, 73, 100 %, 23858 MiB
0, 2023/07/24 08:58:02.833, 444.75 W, 71, 100 %, 23858 MiB
0, 2023/07/24 08:59:02.835, 410.68 W, 71, 92 %, 23858 MiB
0, 2023/07/24 09:00:02.837, 420.33 W, 72, 99 %, 23858 MiB
0, 2023/07/24 09:01:02.838, 455.50 W, 72, 100 %, 23858 MiB
0, 2023/07/24 09:02:02.840, 454.17 W, 72, 100 %, 23858 MiB
0, 2023/07/24 09:03:02.841, 398.84 W, 71, 89 %, 23858 MiB
0, 2023/07/24 09:04:02.843, 433.74 W, 72, 97 %, 23858 MiB
0, 2023/07/24 09:05:02.845, 450.30 W, 72, 100 %, 23858 MiB
0, 2023/07/24 09:06:02.846, 450.05 W, 72, 100 %, 23858 MiB
0, 2023/07/24 09:07:02.847, 376.67 W, 71, 100 %, 23858 MiB
0, 2023/07/24 09:08:02.849, 403.53 W, 71, 91 %, 23858 MiB
0, 2023/07/24 09:09:02.850, 427.21 W, 72, 97 %, 23858 MiB
0, 2023/07/24 09:10:02.852, 455.09 W, 72, 100 %, 23858 MiB
0, 2023/07/24 09:11:02.853, 455.78 W, 72, 100 %, 23858 MiB
0, 2023/07/24 09:12:02.855, 373.99 W, 71, 93 %, 23858 MiB
0, 2023/07/24 09:13:02.857, 421.30 W, 71, 98 %, 23858 MiB
0, 2023/07/24 09:14:02.858, 456.42 W, 72, 98 %, 23858 MiB
0, 2023/07/24 09:15:02.864, 452.34 W, 72, 100 %, 23858 MiB
0, 2023/07/24 09:16:02.866, 448.90 W, 72, 100 %, 23858 MiB
0, 2023/07/24 09:17:02.868, 407.17 W, 71, 93 %, 23858 MiB
0, 2023/07/24 09:18:02.870, 412.02 W, 72, 100 %, 23858 MiB
0, 2023/07/24 09:19:02.872, 458.23 W, 72, 100 %, 23858 MiB
0, 2023/07/24 09:20:02.874, 453.98 W, 72, 100 %, 23858 MiB
0, 2023/07/24 09:21:02.875, 450.86 W, 72, 100 %, 23858 MiB
0, 2023/07/24 09:22:02.877, 408.47 W, 71, 92 %, 23858 MiB
0, 2023/07/24 09:23:02.879, 410.70 W, 71, 97 %, 23858 MiB
0, 2023/07/24 09:24:02.881, 448.94 W, 72, 100 %, 23858 MiB
0, 2023/07/24 09:25:02.882, 452.59 W, 72, 100 %, 23858 MiB
0, 2023/07/24 09:26:02.884, 450.67 W, 72, 100 %, 23858 MiB
0, 2023/07/24 09:27:02.886, 406.64 W, 71, 94 %, 23858 MiB
0, 2023/07/24 09:28:02.887, 411.28 W, 71, 93 %, 23858 MiB
0, 2023/07/24 09:29:02.889, 455.41 W, 72, 100 %, 23858 MiB
0, 2023/07/24 09:30:02.891, 453.19 W, 72, 100 %, 23858 MiB
0, 2023/07/24 09:31:02.892, 362.43 W, 71, 92 %, 23858 MiB
0, 2023/07/24 09:32:02.894, 417.12 W, 71, 97 %, 23858 MiB
0, 2023/07/24 09:33:02.895, 443.30 W, 72, 100 %, 23858 MiB
0, 2023/07/24 09:34:02.897, 451.87 W, 72, 100 %, 23858 MiB
0, 2023/07/24 09:35:02.898, 364.78 W, 71, 100 %, 23858 MiB
0, 2023/07/24 09:36:02.900, 399.70 W, 71, 88 %, 23858 MiB
0, 2023/07/24 09:37:02.902, 407.10 W, 72, 99 %, 23858 MiB
0, 2023/07/24 09:38:02.903, 432.44 W, 72, 97 %, 23858 MiB
0, 2023/07/24 09:39:02.906, 453.66 W, 72, 100 %, 23858 MiB
0, 2023/07/24 09:40:02.907, 451.52 W, 72, 100 %, 23858 MiB
0, 2023/07/24 09:41:02.909, 375.71 W, 71, 92 %, 23858 MiB
0, 2023/07/24 09:42:02.910, 402.53 W, 71, 100 %, 23858 MiB
0, 2023/07/24 09:43:02.912, 435.22 W, 72, 97 %, 23858 MiB
0, 2023/07/24 09:44:02.913, 454.12 W, 72, 100 %, 23858 MiB
0, 2023/07/24 09:45:02.915, 450.00 W, 72, 100 %, 23858 MiB
0, 2023/07/24 09:46:02.916, 399.23 W, 71, 92 %, 23858 MiB
0, 2023/07/24 09:47:02.918, 407.00 W, 71, 100 %, 23858 MiB
0, 2023/07/24 09:48:02.920, 422.05 W, 72, 97 %, 23858 MiB
0, 2023/07/24 09:49:02.921, 432.32 W, 72, 100 %, 23858 MiB
0, 2023/07/24 09:50:02.923, 414.01 W, 71, 97 %, 23858 MiB
0, 2023/07/24 09:51:02.925, 454.62 W, 72, 100 %, 23858 MiB
0, 2023/07/24 09:52:02.927, 454.75 W, 72, 100 %, 23858 MiB
0, 2023/07/24 09:53:02.928, 373.35 W, 71, 92 %, 23858 MiB
0, 2023/07/24 09:54:02.930, 400.74 W, 71, 99 %, 23858 MiB
0, 2023/07/24 09:55:02.932, 450.38 W, 72, 100 %, 23858 MiB
0, 2023/07/24 09:56:02.933, 452.00 W, 72, 100 %, 23858 MiB
0, 2023/07/24 09:57:02.935, 362.74 W, 71, 100 %, 23858 MiB
0, 2023/07/24 09:58:02.937, 408.78 W, 71, 90 %, 23858 MiB
0, 2023/07/24 09:59:02.939, 452.93 W, 72, 100 %, 23858 MiB
0, 2023/07/24 10:00:02.940, 454.90 W, 72, 100 %, 23858 MiB
0, 2023/07/24 10:01:02.942, 402.56 W, 72, 100 %, 23858 MiB
0, 2023/07/24 10:02:02.944, 434.51 W, 72, 98 %, 23858 MiB
0, 2023/07/24 10:03:02.945, 450.05 W, 72, 100 %, 23858 MiB
0, 2023/07/24 10:04:02.947, 404.50 W, 71, 93 %, 23858 MiB
0, 2023/07/24 10:05:02.948, 412.63 W, 71, 91 %, 23858 MiB
0, 2023/07/24 10:06:02.949, 420.58 W, 71, 97 %, 23858 MiB
0, 2023/07/24 10:07:02.951, 449.52 W, 72, 98 %, 23858 MiB
0, 2023/07/24 10:08:02.957, 452.42 W, 73, 100 %, 23858 MiB
0, 2023/07/24 10:09:02.959, 368.18 W, 71, 92 %, 23858 MiB
0, 2023/07/24 10:10:02.961, 415.02 W, 71, 97 %, 23858 MiB
0, 2023/07/24 10:11:02.963, 429.28 W, 72, 100 %, 23858 MiB
0, 2023/07/24 10:12:02.965, 453.45 W, 72, 100 %, 23858 MiB
0, 2023/07/24 10:13:02.967, 376.11 W, 71, 98 %, 23858 MiB
0, 2023/07/24 10:14:02.969, 407.86 W, 71, 100 %, 23858 MiB
0, 2023/07/24 10:15:02.971, 454.20 W, 72, 99 %, 23858 MiB
0, 2023/07/24 10:16:02.973, 452.90 W, 72, 100 %, 23858 MiB
0, 2023/07/24 10:17:02.974, 409.13 W, 71, 93 %, 23858 MiB
0, 2023/07/24 10:18:02.976, 433.07 W, 72, 98 %, 23858 MiB
0, 2023/07/24 10:19:02.978, 454.36 W, 72, 100 %, 23858 MiB
0, 2023/07/24 10:20:02.979, 452.26 W, 70, 100 %, 23858 MiB
0, 2023/07/24 10:21:02.980, 401.62 W, 72, 100 %, 23858 MiB
0, 2023/07/24 10:22:02.981, 433.77 W, 72, 97 %, 23858 MiB
0, 2023/07/24 10:23:02.983, 452.76 W, 72, 100 %, 23858 MiB
0, 2023/07/24 10:24:02.984, 370.24 W, 71, 100 %, 23858 MiB
0, 2023/07/24 10:25:02.986, 423.38 W, 71, 97 %, 23858 MiB
0, 2023/07/24 10:26:02.987, 443.65 W, 72, 98 %, 23858 MiB
0, 2023/07/24 10:27:02.989, 454.13 W, 72, 100 %, 23858 MiB
0, 2023/07/24 10:28:02.990, 400.05 W, 71, 90 %, 23858 MiB
0, 2023/07/24 10:29:02.991, 431.89 W, 72, 98 %, 23858 MiB
0, 2023/07/24 10:30:02.992, 455.24 W, 72, 100 %, 23858 MiB
0, 2023/07/24 10:31:02.994, 452.61 W, 72, 100 %, 23858 MiB
0, 2023/07/24 10:32:02.996, 400.19 W, 71, 93 %, 23858 MiB
0, 2023/07/24 10:33:02.997, 424.20 W, 72, 97 %, 23858 MiB
0, 2023/07/24 10:34:03.000, 451.67 W, 72, 100 %, 23858 MiB
0, 2023/07/24 10:35:03.002, 349.15 W, 71, 100 %, 23858 MiB
0, 2023/07/24 10:36:03.003, 408.89 W, 71, 93 %, 23858 MiB
0, 2023/07/24 10:37:03.005, 409.23 W, 72, 99 %, 23858 MiB
0, 2023/07/24 10:38:03.007, 454.66 W, 72, 100 %, 23858 MiB
0, 2023/07/24 10:39:03.009, 453.46 W, 72, 100 %, 23858 MiB
0, 2023/07/24 10:40:03.011, 361.50 W, 71, 92 %, 23858 MiB
0, 2023/07/24 10:41:03.012, 410.82 W, 71, 99 %, 23858 MiB
0, 2023/07/24 10:42:03.013, 432.90 W, 72, 98 %, 23858 MiB
0, 2023/07/24 10:43:03.015, 454.52 W, 73, 100 %, 23858 MiB
0, 2023/07/24 10:44:03.016, 415.45 W, 71, 92 %, 23858 MiB
0, 2023/07/24 10:45:03.019, 421.20 W, 71, 97 %, 23858 MiB
0, 2023/07/24 10:46:03.020, 426.26 W, 72, 97 %, 23858 MiB
0, 2023/07/24 10:47:03.022, 456.62 W, 72, 100 %, 23858 MiB
0, 2023/07/24 10:48:03.023, 356.81 W, 71, 94 %, 23858 MiB
0, 2023/07/24 10:49:03.026, 415.22 W, 71, 97 %, 23858 MiB
0, 2023/07/24 10:50:03.027, 421.07 W, 72, 100 %, 23858 MiB
0, 2023/07/24 10:51:03.029, 452.27 W, 72, 100 %, 23858 MiB
0, 2023/07/24 10:52:03.031, 400.40 W, 71, 92 %, 23858 MiB
0, 2023/07/24 10:53:03.032, 422.58 W, 72, 97 %, 23858 MiB
0, 2023/07/24 10:54:03.034, 454.52 W, 72, 100 %, 23858 MiB
0, 2023/07/24 10:55:03.036, 401.73 W, 72, 92 %, 23858 MiB
0, 2023/07/24 10:56:03.038, 429.08 W, 72, 97 %, 23858 MiB
0, 2023/07/24 10:57:03.043, 450.68 W, 73, 100 %, 23858 MiB
0, 2023/07/24 10:58:03.046, 412.24 W, 72, 99 %, 23858 MiB
0, 2023/07/24 10:59:03.048, 456.28 W, 72, 100 %, 23858 MiB
0, 2023/07/24 11:00:03.050, 360.86 W, 71, 92 %, 23858 MiB
0, 2023/07/24 11:01:03.052, 414.01 W, 72, 97 %, 23858 MiB
0, 2023/07/24 11:02:03.053, 450.38 W, 72, 100 %, 23858 MiB
0, 2023/07/24 11:03:03.055, 440.30 W, 70, 100 %, 23858 MiB
0, 2023/07/24 11:04:03.057, 398.71 W, 71, 91 %, 23858 MiB
0, 2023/07/24 11:05:03.058, 421.81 W, 72, 97 %, 23858 MiB
0, 2023/07/24 11:06:03.060, 453.42 W, 72, 100 %, 23858 MiB
0, 2023/07/24 11:07:03.061, 400.22 W, 71, 90 %, 23858 MiB
0, 2023/07/24 11:08:03.063, 433.64 W, 72, 98 %, 23858 MiB
0, 2023/07/24 11:09:03.064, 453.50 W, 72, 100 %, 23858 MiB
0, 2023/07/24 11:10:03.066, 354.19 W, 71, 92 %, 23858 MiB
0, 2023/07/24 11:11:03.068, 402.47 W, 72, 97 %, 23858 MiB
0, 2023/07/24 11:12:03.069, 451.99 W, 72, 100 %, 23858 MiB
0, 2023/07/24 11:13:03.071, 451.75 W, 72, 100 %, 23858 MiB
0, 2023/07/24 11:14:03.073, 406.55 W, 72, 92 %, 23858 MiB
0, 2023/07/24 11:15:03.074, 454.82 W, 72, 98 %, 23858 MiB
0, 2023/07/24 11:16:03.076, 453.05 W, 72, 100 %, 23858 MiB
0, 2023/07/24 11:17:03.078, 405.82 W, 72, 100 %, 23858 MiB
0, 2023/07/24 11:18:03.080, 425.96 W, 72, 98 %, 23858 MiB
