gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2024/09/16 00:22:01.120, 19.08 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:22:01.121, 273.10 W, 86, 100 %, 24553 MiB
0, 2024/09/16 00:23:01.123, 18.41 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:23:01.124, 270.96 W, 87, 82 %, 24553 MiB
0, 2024/09/16 00:24:01.125, 16.80 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:24:01.126, 23.89 W, 69, 0 %, 24553 MiB
0, 2024/09/16 00:25:01.127, 17.44 W, 56, 0 %, 13 MiB
1, 2024/09/16 00:25:01.127, 21.00 W, 61, 0 %, 24553 MiB
0, 2024/09/16 00:26:01.129, 26.66 W, 56, 0 %, 13 MiB
1, 2024/09/16 00:26:01.129, 277.88 W, 80, 95 %, 24565 MiB
0, 2024/09/16 00:27:01.131, 16.94 W, 56, 0 %, 13 MiB
1, 2024/09/16 00:27:01.132, 279.11 W, 86, 91 %, 24565 MiB
0, 2024/09/16 00:28:01.133, 16.92 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:28:01.134, 276.54 W, 86, 100 %, 24565 MiB
0, 2024/09/16 00:29:01.135, 19.02 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:29:01.145, 160.01 W, 82, 0 %, 24565 MiB
0, 2024/09/16 00:30:01.147, 16.85 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:30:01.148, 248.39 W, 87, 74 %, 24565 MiB
0, 2024/09/16 00:31:01.150, 21.37 W, 58, 0 %, 13 MiB
1, 2024/09/16 00:31:01.151, 225.70 W, 85, 78 %, 24565 MiB
0, 2024/09/16 00:32:01.152, 17.25 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:32:01.153, 273.55 W, 87, 96 %, 24565 MiB
0, 2024/09/16 00:33:01.155, 17.04 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:33:01.156, 281.03 W, 87, 97 %, 24565 MiB
0, 2024/09/16 00:34:01.158, 26.86 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:34:01.159, 268.29 W, 86, 100 %, 24565 MiB
0, 2024/09/16 00:35:01.161, 16.87 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:35:01.162, 267.20 W, 84, 100 %, 24565 MiB
0, 2024/09/16 00:36:01.166, 16.94 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:36:01.166, 277.75 W, 86, 95 %, 24565 MiB
0, 2024/09/16 00:37:01.169, 27.34 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:37:01.170, 127.62 W, 82, 0 %, 24565 MiB
0, 2024/09/16 00:38:01.171, 17.95 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:38:01.172, 224.36 W, 84, 60 %, 24565 MiB
0, 2024/09/16 00:39:01.174, 16.75 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:39:01.175, 252.21 W, 86, 81 %, 24565 MiB
0, 2024/09/16 00:40:01.184, 27.37 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:40:01.186, 275.91 W, 87, 94 %, 24565 MiB
0, 2024/09/16 00:41:01.188, 17.29 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:41:01.189, 281.15 W, 87, 96 %, 24565 MiB
0, 2024/09/16 00:42:01.191, 16.99 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:42:01.192, 273.11 W, 87, 100 %, 24565 MiB
0, 2024/09/16 00:43:01.193, 26.50 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:43:01.194, 270.97 W, 86, 100 %, 24565 MiB
0, 2024/09/16 00:44:01.196, 16.82 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:44:01.197, 267.34 W, 85, 65 %, 24565 MiB
0, 2024/09/16 00:45:01.200, 16.98 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:45:01.201, 251.87 W, 86, 84 %, 24565 MiB
0, 2024/09/16 00:46:01.203, 18.02 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:46:01.204, 249.40 W, 86, 72 %, 24565 MiB
0, 2024/09/16 00:47:01.205, 16.82 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:47:01.206, 250.57 W, 85, 83 %, 24565 MiB
0, 2024/09/16 00:48:01.207, 21.81 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:48:01.208, 276.81 W, 87, 100 %, 24565 MiB
0, 2024/09/16 00:49:01.209, 17.39 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:49:01.210, 268.25 W, 87, 71 %, 24565 MiB
0, 2024/09/16 00:50:01.212, 16.95 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:50:01.213, 277.42 W, 87, 100 %, 24565 MiB
0, 2024/09/16 00:51:01.214, 27.34 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:51:01.215, 269.95 W, 86, 85 %, 24565 MiB
0, 2024/09/16 00:52:01.216, 16.83 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:52:01.217, 281.51 W, 86, 95 %, 24565 MiB
0, 2024/09/16 00:53:01.218, 16.85 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:53:01.219, 257.92 W, 84, 78 %, 24565 MiB
0, 2024/09/16 00:54:01.220, 18.36 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:54:01.221, 251.20 W, 87, 76 %, 24565 MiB
0, 2024/09/16 00:55:01.223, 16.87 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:55:01.224, 246.54 W, 86, 73 %, 24565 MiB
0, 2024/09/16 00:56:01.226, 20.92 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:56:01.226, 281.34 W, 85, 100 %, 24565 MiB
0, 2024/09/16 00:57:01.227, 17.43 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:57:01.228, 277.25 W, 87, 96 %, 24565 MiB
0, 2024/09/16 00:58:01.231, 16.90 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:58:01.231, 269.50 W, 86, 92 %, 24565 MiB
0, 2024/09/16 00:59:01.233, 27.34 W, 57, 0 %, 13 MiB
1, 2024/09/16 00:59:01.234, 267.99 W, 86, 85 %, 24565 MiB
0, 2024/09/16 01:00:01.236, 16.90 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:00:01.237, 279.97 W, 86, 100 %, 24565 MiB
0, 2024/09/16 01:01:01.238, 16.88 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:01:01.239, 112.36 W, 82, 0 %, 24565 MiB
0, 2024/09/16 01:02:01.240, 18.31 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:02:01.241, 253.85 W, 86, 79 %, 24565 MiB
0, 2024/09/16 01:03:01.242, 16.76 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:03:01.243, 252.25 W, 86, 75 %, 24565 MiB
0, 2024/09/16 01:04:01.244, 19.22 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:04:01.245, 275.53 W, 87, 100 %, 24565 MiB
0, 2024/09/16 01:05:01.246, 17.38 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:05:01.247, 269.77 W, 86, 77 %, 24565 MiB
0, 2024/09/16 01:06:01.248, 16.77 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:06:01.249, 267.26 W, 87, 69 %, 24565 MiB
0, 2024/09/16 01:07:01.250, 27.16 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:07:01.251, 270.99 W, 86, 97 %, 24565 MiB
0, 2024/09/16 01:08:01.252, 17.32 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:08:01.253, 281.26 W, 86, 100 %, 24565 MiB
0, 2024/09/16 01:09:01.255, 17.00 W, 56, 0 %, 13 MiB
1, 2024/09/16 01:09:01.255, 271.24 W, 84, 93 %, 24565 MiB
0, 2024/09/16 01:10:01.257, 18.48 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:10:01.258, 254.75 W, 84, 78 %, 24565 MiB
0, 2024/09/16 01:11:01.259, 16.80 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:11:01.260, 251.27 W, 87, 75 %, 24565 MiB
0, 2024/09/16 01:12:01.261, 17.64 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:12:01.263, 253.35 W, 86, 77 %, 24565 MiB
0, 2024/09/16 01:13:01.264, 17.95 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:13:01.265, 280.26 W, 87, 100 %, 24565 MiB
0, 2024/09/16 01:14:01.267, 16.87 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:14:01.268, 263.89 W, 85, 69 %, 24565 MiB
0, 2024/09/16 01:15:01.269, 27.17 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:15:01.270, 275.27 W, 85, 100 %, 24565 MiB
0, 2024/09/16 01:16:01.271, 17.30 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:16:01.272, 275.23 W, 85, 91 %, 24565 MiB
0, 2024/09/16 01:17:01.273, 16.98 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:17:01.274, 282.20 W, 86, 100 %, 24565 MiB
0, 2024/09/16 01:18:01.276, 26.87 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:18:01.277, 251.36 W, 84, 73 %, 24565 MiB
0, 2024/09/16 01:19:01.278, 16.81 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:19:01.279, 253.73 W, 85, 74 %, 24565 MiB
0, 2024/09/16 01:20:01.281, 16.79 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:20:01.282, 251.63 W, 84, 75 %, 24565 MiB
0, 2024/09/16 01:21:01.283, 18.00 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:21:01.284, 276.93 W, 85, 100 %, 24565 MiB
0, 2024/09/16 01:22:01.285, 16.84 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:22:01.286, 276.98 W, 87, 100 %, 24565 MiB
0, 2024/09/16 01:23:01.288, 16.98 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:23:01.289, 265.49 W, 85, 69 %, 24565 MiB
0, 2024/09/16 01:24:01.290, 19.03 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:24:01.291, 272.31 W, 86, 95 %, 24565 MiB
0, 2024/09/16 01:25:01.293, 16.98 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:25:01.294, 271.21 W, 85, 74 %, 24565 MiB
0, 2024/09/16 01:26:01.295, 20.16 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:26:01.296, 255.55 W, 86, 80 %, 24565 MiB
0, 2024/09/16 01:27:01.298, 17.14 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:27:01.298, 250.45 W, 86, 73 %, 24565 MiB
0, 2024/09/16 01:28:01.300, 16.70 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:28:01.301, 248.48 W, 84, 73 %, 24565 MiB
0, 2024/09/16 01:29:01.303, 26.90 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:29:01.303, 278.68 W, 87, 100 %, 24565 MiB
0, 2024/09/16 01:30:01.305, 16.90 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:30:01.306, 264.92 W, 87, 69 %, 24565 MiB
0, 2024/09/16 01:31:01.307, 16.96 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:31:01.308, 264.19 W, 86, 65 %, 24565 MiB
0, 2024/09/16 01:32:01.309, 17.90 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:32:01.310, 280.22 W, 86, 100 %, 24565 MiB
0, 2024/09/16 01:33:01.311, 16.91 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:33:01.312, 279.82 W, 86, 100 %, 24565 MiB
0, 2024/09/16 01:34:01.314, 18.87 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:34:01.314, 253.60 W, 87, 76 %, 24565 MiB
0, 2024/09/16 01:35:01.316, 18.64 W, 56, 0 %, 13 MiB
1, 2024/09/16 01:35:01.317, 85.88 W, 67, 0 %, 24565 MiB
0, 2024/09/16 01:36:01.319, 16.83 W, 56, 0 %, 13 MiB
1, 2024/09/16 01:36:01.324, 165.90 W, 65, 99 %, 24565 MiB
0, 2024/09/16 01:37:01.326, 26.87 W, 56, 0 %, 13 MiB
1, 2024/09/16 01:37:01.327, 252.67 W, 87, 82 %, 24565 MiB
0, 2024/09/16 01:38:01.329, 17.06 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:38:01.330, 249.25 W, 87, 81 %, 24565 MiB
0, 2024/09/16 01:39:01.333, 17.10 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:39:01.334, 210.45 W, 84, 0 %, 24565 MiB
0, 2024/09/16 01:40:01.336, 21.65 W, 58, 0 %, 13 MiB
1, 2024/09/16 01:40:01.337, 275.52 W, 87, 100 %, 24565 MiB
0, 2024/09/16 01:41:01.339, 17.56 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:41:01.340, 278.10 W, 86, 100 %, 24565 MiB
0, 2024/09/16 01:42:01.342, 17.00 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:42:01.342, 272.51 W, 84, 88 %, 24565 MiB
0, 2024/09/16 01:43:01.344, 27.38 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:43:01.345, 273.77 W, 86, 96 %, 24565 MiB
0, 2024/09/16 01:44:01.347, 16.77 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:44:01.348, 143.06 W, 85, 93 %, 24565 MiB
0, 2024/09/16 01:45:01.349, 16.92 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:45:01.350, 251.86 W, 84, 68 %, 24565 MiB
0, 2024/09/16 01:46:01.351, 18.44 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:46:01.352, 253.02 W, 84, 76 %, 24565 MiB
0, 2024/09/16 01:47:01.353, 16.86 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:47:01.354, 231.86 W, 84, 8 %, 24565 MiB
0, 2024/09/16 01:48:01.355, 17.12 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:48:01.356, 264.75 W, 87, 100 %, 24565 MiB
0, 2024/09/16 01:49:01.357, 18.21 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:49:01.358, 271.28 W, 86, 88 %, 24565 MiB
0, 2024/09/16 01:50:01.363, 16.85 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:50:01.364, 276.86 W, 86, 94 %, 24565 MiB
0, 2024/09/16 01:51:01.366, 19.40 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:51:01.367, 281.17 W, 86, 100 %, 24565 MiB
0, 2024/09/16 01:52:01.368, 17.42 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:52:01.369, 287.72 W, 86, 99 %, 24565 MiB
0, 2024/09/16 01:53:01.371, 16.88 W, 56, 0 %, 13 MiB
1, 2024/09/16 01:53:01.372, 252.19 W, 86, 71 %, 24565 MiB
0, 2024/09/16 01:54:01.373, 27.56 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:54:01.374, 255.80 W, 86, 75 %, 24565 MiB
0, 2024/09/16 01:55:01.376, 17.19 W, 56, 0 %, 13 MiB
1, 2024/09/16 01:55:01.377, 252.41 W, 86, 82 %, 24565 MiB
0, 2024/09/16 01:56:01.378, 17.07 W, 56, 0 %, 13 MiB
1, 2024/09/16 01:56:01.379, 275.75 W, 87, 95 %, 24565 MiB
0, 2024/09/16 01:57:01.380, 18.32 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:57:01.381, 269.04 W, 87, 71 %, 24565 MiB
0, 2024/09/16 01:58:01.383, 16.95 W, 56, 0 %, 13 MiB
1, 2024/09/16 01:58:01.383, 280.10 W, 84, 100 %, 24565 MiB
0, 2024/09/16 01:59:01.385, 16.95 W, 57, 0 %, 13 MiB
1, 2024/09/16 01:59:01.385, 275.73 W, 86, 95 %, 24565 MiB
0, 2024/09/16 02:00:01.387, 27.18 W, 57, 0 %, 13 MiB
1, 2024/09/16 02:00:01.388, 287.65 W, 86, 100 %, 24565 MiB
0, 2024/09/16 02:01:01.390, 16.82 W, 57, 0 %, 13 MiB
1, 2024/09/16 02:01:01.390, 257.46 W, 86, 72 %, 24565 MiB
0, 2024/09/16 02:02:01.392, 16.80 W, 56, 0 %, 13 MiB
1, 2024/09/16 02:02:01.393, 251.54 W, 87, 82 %, 24565 MiB
0, 2024/09/16 02:03:01.395, 18.73 W, 57, 0 %, 13 MiB
1, 2024/09/16 02:03:01.396, 256.72 W, 86, 83 %, 24565 MiB
0, 2024/09/16 02:04:01.397, 16.89 W, 56, 0 %, 13 MiB
1, 2024/09/16 02:04:01.398, 269.99 W, 87, 71 %, 24565 MiB
0, 2024/09/16 02:05:01.400, 20.96 W, 57, 0 %, 13 MiB
1, 2024/09/16 02:05:01.401, 276.43 W, 87, 100 %, 24565 MiB
0, 2024/09/16 02:06:01.402, 17.09 W, 56, 0 %, 13 MiB
1, 2024/09/16 02:06:01.403, 276.60 W, 85, 100 %, 24565 MiB
0, 2024/09/16 02:07:01.405, 17.05 W, 56, 0 %, 13 MiB
1, 2024/09/16 02:07:01.406, 273.45 W, 86, 80 %, 24565 MiB
0, 2024/09/16 02:08:01.408, 27.10 W, 57, 0 %, 13 MiB
1, 2024/09/16 02:08:01.408, 275.01 W, 86, 85 %, 24565 MiB
0, 2024/09/16 02:09:01.410, 16.83 W, 56, 0 %, 13 MiB
1, 2024/09/16 02:09:01.411, 197.62 W, 82, 0 %, 24565 MiB
0, 2024/09/16 02:10:01.412, 16.92 W, 56, 0 %, 13 MiB
1, 2024/09/16 02:10:01.413, 254.93 W, 86, 76 %, 24565 MiB
0, 2024/09/16 02:11:01.415, 18.78 W, 57, 0 %, 13 MiB
1, 2024/09/16 02:11:01.415, 252.31 W, 86, 82 %, 24565 MiB
0, 2024/09/16 02:12:01.424, 16.85 W, 56, 0 %, 13 MiB
1, 2024/09/16 02:12:01.425, 267.32 W, 87, 78 %, 24565 MiB
0, 2024/09/16 02:13:01.427, 20.33 W, 57, 0 %, 13 MiB
1, 2024/09/16 02:13:01.428, 267.27 W, 87, 79 %, 24565 MiB
0, 2024/09/16 02:14:01.429, 17.08 W, 56, 0 %, 13 MiB
1, 2024/09/16 02:14:01.430, 277.25 W, 86, 97 %, 24565 MiB
0, 2024/09/16 02:15:01.432, 16.85 W, 56, 0 %, 13 MiB
1, 2024/09/16 02:15:01.433, 269.92 W, 86, 88 %, 24565 MiB
0, 2024/09/16 02:16:01.435, 26.87 W, 57, 0 %, 13 MiB
1, 2024/09/16 02:16:01.435, 283.40 W, 86, 100 %, 24565 MiB
0, 2024/09/16 02:17:01.445, 16.76 W, 56, 0 %, 13 MiB
1, 2024/09/16 02:17:01.446, 190.42 W, 85, 57 %, 24565 MiB
0, 2024/09/16 02:18:01.447, 16.95 W, 56, 0 %, 13 MiB
1, 2024/09/16 02:18:01.448, 254.05 W, 86, 76 %, 24565 MiB
0, 2024/09/16 02:19:01.450, 18.65 W, 57, 0 %, 13 MiB
1, 2024/09/16 02:19:01.450, 253.27 W, 86, 84 %, 24565 MiB
0, 2024/09/16 02:20:01.452, 16.88 W, 56, 0 %, 13 MiB
1, 2024/09/16 02:20:01.453, 225.39 W, 83, 0 %, 24565 MiB
0, 2024/09/16 02:21:01.455, 19.05 W, 57, 0 %, 13 MiB
1, 2024/09/16 02:21:01.456, 275.80 W, 87, 100 %, 24565 MiB
0, 2024/09/16 02:22:01.458, 18.32 W, 56, 0 %, 13 MiB
1, 2024/09/16 02:22:01.459, 280.40 W, 86, 97 %, 24565 MiB
0, 2024/09/16 02:23:01.460, 16.83 W, 56, 0 %, 13 MiB
1, 2024/09/16 02:23:01.461, 279.94 W, 87, 96 %, 24565 MiB
0, 2024/09/16 02:24:01.462, 26.90 W, 57, 0 %, 13 MiB
1, 2024/09/16 02:24:01.463, 277.93 W, 84, 100 %, 24565 MiB
0, 2024/09/16 02:25:01.465, 17.50 W, 56, 0 %, 13 MiB
1, 2024/09/16 02:25:01.465, 180.87 W, 85, 100 %, 24565 MiB
0, 2024/09/16 02:26:01.467, 17.00 W, 56, 0 %, 13 MiB
1, 2024/09/16 02:26:01.468, 252.14 W, 86, 80 %, 24565 MiB
0, 2024/09/16 02:27:01.469, 21.80 W, 57, 0 %, 13 MiB
1, 2024/09/16 02:27:01.470, 253.16 W, 86, 82 %, 24565 MiB
0, 2024/09/16 02:28:01.471, 17.50 W, 57, 0 %, 13 MiB
1, 2024/09/16 02:28:01.472, 276.36 W, 85, 100 %, 24565 MiB
0, 2024/09/16 02:29:01.474, 17.05 W, 57, 0 %, 13 MiB
1, 2024/09/16 02:29:01.475, 278.04 W, 87, 100 %, 24565 MiB
0, 2024/09/16 02:30:01.477, 21.14 W, 57, 0 %, 13 MiB
1, 2024/09/16 02:30:01.478, 268.21 W, 87, 72 %, 24565 MiB
0, 2024/09/16 02:31:01.479, 17.19 W, 57, 0 %, 13 MiB
1, 2024/09/16 02:31:01.480, 279.50 W, 87, 95 %, 24565 MiB
0, 2024/09/16 02:32:01.481, 16.78 W, 56, 0 %, 13 MiB
1, 2024/09/16 02:32:01.482, 282.62 W, 86, 100 %, 24565 MiB
0, 2024/09/16 02:33:01.484, 20.08 W, 57, 0 %, 13 MiB
1, 2024/09/16 02:33:01.485, 143.62 W, 85, 67 %, 24565 MiB
0, 2024/09/16 02:34:01.487, 17.09 W, 56, 0 %, 13 MiB
1, 2024/09/16 02:34:01.488, 251.44 W, 86, 84 %, 24565 MiB
0, 2024/09/16 02:35:01.490, 16.70 W, 56, 0 %, 13 MiB
1, 2024/09/16 02:35:01.491, 248.00 W, 86, 75 %, 24565 MiB
0, 2024/09/16 02:36:01.493, 26.93 W, 57, 0 %, 13 MiB
1, 2024/09/16 02:36:01.494, 274.55 W, 87, 100 %, 24565 MiB
0, 2024/09/16 02:37:01.495, 17.40 W, 56, 0 %, 13 MiB
1, 2024/09/16 02:37:01.496, 270.02 W, 87, 72 %, 24565 MiB
0, 2024/09/16 02:38:01.498, 16.77 W, 57, 0 %, 13 MiB
1, 2024/09/16 02:38:01.499, 280.06 W, 86, 95 %, 24565 MiB
0, 2024/09/16 02:39:01.500, 27.05 W, 57, 0 %, 13 MiB
1, 2024/09/16 02:39:01.501, 275.73 W, 86, 84 %, 24565 MiB
0, 2024/09/16 02:40:01.502, 17.32 W, 56, 0 %, 13 MiB
1, 2024/09/16 02:40:01.503, 282.28 W, 86, 100 %, 24565 MiB
0, 2024/09/16 02:41:01.505, 16.88 W, 56, 0 %, 13 MiB
1, 2024/09/16 02:41:01.506, 191.61 W, 84, 100 %, 24565 MiB
0, 2024/09/16 02:42:01.507, 27.44 W, 57, 0 %, 13 MiB
1, 2024/09/16 02:42:01.508, 254.04 W, 86, 81 %, 24565 MiB
0, 2024/09/16 02:43:01.509, 16.74 W, 56, 0 %, 13 MiB
1, 2024/09/16 02:43:01.510, 222.68 W, 86, 26 %, 24565 MiB
0, 2024/09/16 02:44:01.511, 16.86 W, 56, 0 %, 13 MiB
1, 2024/09/16 02:44:01.512, 205.13 W, 83, 0 %, 24565 MiB
0, 2024/09/16 02:45:01.513, 18.20 W, 56, 0 %, 13 MiB
1, 2024/09/16 02:45:01.514, 32.64 W, 67, 0 %, 24565 MiB
0, 2024/09/16 02:46:01.515, 16.70 W, 56, 0 %, 13 MiB
1, 2024/09/16 02:46:01.516, 20.31 W, 60, 0 %, 24565 MiB
0, 2024/09/16 02:47:01.518, 21.63 W, 56, 0 %, 13 MiB
1, 2024/09/16 02:47:01.519, 282.79 W, 84, 100 %, 24565 MiB
0, 2024/09/16 02:48:01.521, 17.39 W, 56, 0 %, 13 MiB
1, 2024/09/16 02:48:01.521, 272.11 W, 87, 100 %, 24565 MiB
0, 2024/09/16 02:49:01.523, 17.09 W, 57, 0 %, 13 MiB
1, 2024/09/16 02:49:01.524, 279.24 W, 87, 94 %, 24565 MiB
0, 2024/09/16 02:50:01.525, 27.60 W, 57, 0 %, 13 MiB
1, 2024/09/16 02:50:01.526, 283.81 W, 86, 100 %, 24565 MiB
0, 2024/09/16 02:51:01.528, 16.92 W, 57, 0 %, 13 MiB
