gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
1, 2024/10/01 02:53:02.139, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 02:54:02.140, 22.23 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:54:02.141, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 02:55:02.143, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:55:02.144, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 02:56:02.146, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:56:02.147, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 02:57:02.149, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:57:02.150, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 02:58:02.152, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:58:02.153, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 02:59:02.154, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 02:59:02.156, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 03:00:02.157, 22.03 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:00:02.158, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 03:01:02.160, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:01:02.161, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 03:02:02.163, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:02:02.164, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 03:03:02.166, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:03:02.167, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 03:04:02.169, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:04:02.170, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 03:05:02.172, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:05:02.176, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 03:06:02.178, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:06:02.179, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 03:07:02.181, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:07:02.182, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 03:08:02.184, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:08:02.185, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 03:09:02.187, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:09:02.188, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 03:10:02.190, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 03:10:02.191, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 03:11:02.192, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:11:02.193, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 03:12:02.195, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:12:02.196, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 03:13:02.198, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:13:02.199, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 03:14:02.201, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:14:02.202, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 03:15:02.204, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:15:02.205, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 03:16:02.207, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:16:02.208, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 03:17:02.210, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:17:02.211, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 03:18:02.213, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:18:02.214, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 03:19:02.216, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:19:02.217, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 03:20:02.218, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:20:02.220, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 03:21:02.221, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:21:02.223, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 03:22:02.224, 22.23 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:22:02.225, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 03:23:02.227, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:23:02.228, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 03:24:02.229, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:24:02.231, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 03:25:02.232, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:25:02.234, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 03:26:02.235, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:26:02.237, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 03:27:02.238, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:27:02.239, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 03:28:02.241, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:28:02.242, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 03:29:02.244, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:29:02.246, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 03:30:02.247, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:30:02.248, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 03:31:02.250, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:31:02.251, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 03:32:02.253, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:32:02.254, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 03:33:02.255, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:33:02.257, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 03:34:02.258, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:34:02.259, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 03:35:02.261, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:35:02.262, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 03:36:02.263, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:36:02.264, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 03:37:02.266, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:37:02.267, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 03:38:02.269, 22.33 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:38:02.270, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 03:39:02.272, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:39:02.273, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 03:40:02.274, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:40:02.276, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 03:41:02.277, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:41:02.278, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 03:42:02.280, 22.23 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:42:02.281, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 03:43:02.283, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:43:02.284, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 03:44:02.286, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:44:02.287, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 03:45:02.288, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:45:02.290, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 03:46:02.291, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:46:02.293, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 03:47:02.294, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:47:02.295, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 03:48:02.297, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:48:02.298, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 03:49:02.300, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:49:02.301, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 03:50:02.302, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:50:02.303, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 03:51:02.305, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:51:02.306, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 03:52:02.308, 22.23 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:52:02.309, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 03:53:02.310, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:53:02.312, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 03:54:02.313, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:54:02.314, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 03:55:02.316, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:55:02.318, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 03:56:02.319, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:56:02.320, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 03:57:02.322, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:57:02.323, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 03:58:02.325, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:58:02.326, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 03:59:02.328, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 03:59:02.329, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 04:00:02.331, 21.93 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:00:02.332, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 04:01:02.334, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:01:02.335, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 04:02:02.337, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:02:02.338, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 04:03:02.340, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:03:02.341, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 04:04:02.343, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:04:02.344, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 04:05:02.346, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:05:02.347, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 04:06:02.349, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:06:02.350, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 04:07:02.352, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:07:02.353, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 04:08:02.355, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:08:02.356, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 04:09:02.357, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:09:02.359, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 04:10:02.361, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:10:02.362, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 04:11:02.364, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:11:02.365, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 04:12:02.367, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:12:02.368, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 04:13:02.370, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:13:02.371, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 04:14:02.373, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:14:02.374, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 04:15:02.376, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:15:02.377, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 04:16:02.379, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:16:02.380, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 04:17:02.382, 22.23 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:17:02.383, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 04:18:02.385, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:18:02.386, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 04:19:02.388, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:19:02.389, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 04:20:02.391, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:20:02.394, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 04:21:02.395, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:21:02.397, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 04:22:02.398, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:22:02.399, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 04:23:02.401, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:23:02.402, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 04:24:02.404, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:24:02.405, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 04:25:02.407, 22.33 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:25:02.408, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 04:26:02.410, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:26:02.411, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 04:27:02.412, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:27:02.413, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 04:28:02.415, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:28:02.416, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 04:29:02.418, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:29:02.419, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 04:30:02.421, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:30:02.422, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 04:31:02.424, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:31:02.425, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 04:32:02.426, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:32:02.428, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 04:33:02.429, 22.23 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:33:02.431, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 04:34:02.432, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:34:02.433, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 04:35:02.435, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:35:02.436, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 04:36:02.438, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:36:02.439, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 04:37:02.441, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:37:02.442, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 04:38:02.444, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:38:02.445, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 04:39:02.446, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:39:02.448, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 04:40:02.449, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:40:02.451, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 04:41:02.452, 22.23 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:41:02.453, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 04:42:02.455, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:42:02.456, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 04:43:02.458, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:43:02.459, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 04:44:02.461, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:44:02.462, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 04:45:02.464, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:45:02.465, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 04:46:02.467, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:46:02.468, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 04:47:02.469, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:47:02.471, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 04:48:02.472, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:48:02.474, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 04:49:02.475, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:49:02.476, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 04:50:02.478, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:50:02.479, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 04:51:02.481, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:51:02.482, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 04:52:02.484, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:52:02.485, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 04:53:02.487, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:53:02.488, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 04:54:02.490, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:54:02.491, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 04:55:02.493, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:55:02.494, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 04:56:02.495, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:56:02.497, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 04:57:02.498, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:57:02.500, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 04:58:02.501, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:58:02.502, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 04:59:02.504, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 04:59:02.505, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 05:00:02.507, 22.03 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:00:02.508, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 05:01:02.510, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:01:02.511, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 05:02:02.513, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:02:02.514, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 05:03:02.516, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:03:02.517, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 05:04:02.519, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:04:02.520, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 05:05:02.521, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:05:02.523, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 05:06:02.524, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:06:02.525, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 05:07:02.527, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:07:02.528, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 05:08:02.530, 22.23 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:08:02.531, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 05:09:02.533, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:09:02.534, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 05:10:02.536, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:10:02.537, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 05:11:02.538, 22.23 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:11:02.539, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 05:12:02.541, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:12:02.542, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 05:13:02.544, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:13:02.545, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 05:14:02.547, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:14:02.548, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 05:15:02.550, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:15:02.551, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 05:16:02.553, 22.33 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:16:02.554, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 05:17:02.556, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:17:02.557, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 05:18:02.559, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:18:02.560, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 05:19:02.562, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:19:02.563, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 05:20:02.565, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:20:02.566, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 05:21:02.568, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:21:02.569, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 05:22:02.571, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:22:02.572, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 05:23:02.573, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:23:02.575, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 05:24:02.576, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:24:02.578, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 05:25:02.579, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:25:02.580, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 05:26:02.582, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:26:02.583, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 05:27:02.585, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:27:02.586, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 05:28:02.588, 22.23 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:28:02.589, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 05:29:02.591, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:29:02.592, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 05:30:02.594, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:30:02.595, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 05:31:02.596, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:31:02.598, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 05:32:02.599, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:32:02.600, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 05:33:02.602, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:33:02.604, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 05:34:02.605, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:34:02.606, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 05:35:02.608, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:35:02.610, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 05:36:02.611, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:36:02.613, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 05:37:02.614, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:37:02.616, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 05:38:02.617, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:38:02.619, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 05:39:02.620, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:39:02.622, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 05:40:02.623, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:40:02.624, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 05:41:02.626, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:41:02.627, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 05:42:02.629, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:42:02.630, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 05:43:02.632, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:43:02.633, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 05:44:02.635, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:44:02.636, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 05:45:02.638, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:45:02.639, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 05:46:02.641, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:46:02.642, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 05:47:02.643, 21.84 W, 32, 0 %, 5 MiB
