gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
1, 2023/09/21 05:43:02.332, 4.22 W, 59, 1 %, 1120 MiB
0, 2023/09/21 05:44:02.333, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:44:02.334, 16.70 W, 61, 98 %, 1120 MiB
0, 2023/09/21 05:45:02.335, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:45:02.335, 4.22 W, 59, 1 %, 1120 MiB
0, 2023/09/21 05:46:02.336, 22.13 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:46:02.337, 18.23 W, 60, 97 %, 1120 MiB
0, 2023/09/21 05:47:02.338, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:47:02.339, 4.39 W, 60, 1 %, 1120 MiB
0, 2023/09/21 05:48:02.340, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 05:48:02.341, 4.11 W, 59, 0 %, 1120 MiB
0, 2023/09/21 05:49:02.343, 21.93 W, 33, 0 %, 5 MiB
1, 2023/09/21 05:49:02.343, 4.44 W, 60, 2 %, 1120 MiB
0, 2023/09/21 05:50:02.344, 21.93 W, 33, 0 %, 5 MiB
1, 2023/09/21 05:50:02.345, 4.16 W, 59, 5 %, 1120 MiB
0, 2023/09/21 05:51:02.347, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:51:02.347, 15.68 W, 61, 97 %, 1120 MiB
0, 2023/09/21 05:52:02.348, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:52:02.349, 4.21 W, 59, 2 %, 1120 MiB
0, 2023/09/21 05:53:02.351, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:53:02.354, 16.91 W, 61, 98 %, 1120 MiB
0, 2023/09/21 05:54:02.355, 22.13 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:54:02.356, 4.16 W, 59, 2 %, 1120 MiB
0, 2023/09/21 05:55:02.358, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:55:02.358, 16.41 W, 61, 97 %, 1120 MiB
0, 2023/09/21 05:56:02.360, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:56:02.361, 4.26 W, 59, 2 %, 1120 MiB
0, 2023/09/21 05:57:02.362, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:57:02.364, 18.75 W, 61, 97 %, 1120 MiB
0, 2023/09/21 05:58:02.364, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:58:02.366, 4.12 W, 59, 2 %, 1120 MiB
0, 2023/09/21 05:59:02.367, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 05:59:02.368, 17.00 W, 61, 97 %, 1120 MiB
0, 2023/09/21 06:00:02.369, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:00:02.370, 4.30 W, 59, 2 %, 1120 MiB
0, 2023/09/21 06:01:02.372, 22.22 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:01:02.373, 16.85 W, 61, 97 %, 1120 MiB
0, 2023/09/21 06:02:02.375, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:02:02.376, 4.22 W, 59, 2 %, 1120 MiB
0, 2023/09/21 06:03:02.377, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 06:03:02.378, 18.90 W, 61, 98 %, 1120 MiB
0, 2023/09/21 06:04:02.379, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:04:02.380, 4.22 W, 59, 2 %, 1120 MiB
0, 2023/09/21 06:05:02.381, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:05:02.382, 18.39 W, 61, 97 %, 1120 MiB
0, 2023/09/21 06:06:02.384, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:06:02.385, 4.04 W, 59, 2 %, 1120 MiB
0, 2023/09/21 06:07:02.386, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:07:02.387, 19.27 W, 61, 94 %, 1120 MiB
0, 2023/09/21 06:08:02.388, 22.32 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:08:02.389, 4.26 W, 59, 2 %, 1120 MiB
0, 2023/09/21 06:09:02.390, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:09:02.391, 4.36 W, 61, 97 %, 1120 MiB
0, 2023/09/21 06:10:02.393, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:10:02.394, 4.20 W, 59, 2 %, 1120 MiB
0, 2023/09/21 06:11:02.395, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:11:02.396, 4.26 W, 60, 33 %, 1120 MiB
0, 2023/09/21 06:12:02.397, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:12:02.398, 4.30 W, 59, 0 %, 1120 MiB
0, 2023/09/21 06:13:02.399, 22.22 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:13:02.400, 4.24 W, 60, 1 %, 1120 MiB
0, 2023/09/21 06:14:02.401, 22.32 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:14:02.402, 4.26 W, 59, 0 %, 1120 MiB
0, 2023/09/21 06:15:02.404, 22.32 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:15:02.405, 4.28 W, 60, 1 %, 1120 MiB
0, 2023/09/21 06:16:02.406, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:16:02.407, 13.57 W, 59, 0 %, 1120 MiB
0, 2023/09/21 06:17:02.409, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:17:02.410, 4.31 W, 60, 1 %, 1120 MiB
0, 2023/09/21 06:18:02.410, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:18:02.412, 3.57 W, 59, 0 %, 1120 MiB
0, 2023/09/21 06:19:02.413, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:19:02.414, 4.37 W, 60, 1 %, 1120 MiB
0, 2023/09/21 06:20:02.415, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:20:02.416, 4.46 W, 59, 4 %, 1120 MiB
0, 2023/09/21 06:21:02.418, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:21:02.419, 16.88 W, 61, 97 %, 1120 MiB
0, 2023/09/21 06:22:02.420, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:22:02.421, 4.20 W, 59, 2 %, 1120 MiB
0, 2023/09/21 06:23:02.422, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:23:02.423, 16.87 W, 61, 97 %, 1120 MiB
0, 2023/09/21 06:24:02.424, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:24:02.425, 4.33 W, 59, 2 %, 1120 MiB
0, 2023/09/21 06:25:02.427, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:25:02.428, 16.28 W, 60, 97 %, 1120 MiB
0, 2023/09/21 06:26:02.429, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:26:02.430, 4.24 W, 60, 1 %, 1120 MiB
0, 2023/09/21 06:27:02.432, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:27:02.433, 16.72 W, 60, 98 %, 1120 MiB
0, 2023/09/21 06:28:02.434, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:28:02.435, 4.29 W, 60, 1 %, 1120 MiB
0, 2023/09/21 06:29:02.436, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:29:02.437, 16.30 W, 59, 97 %, 1120 MiB
0, 2023/09/21 06:30:02.438, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:30:02.440, 3.33 W, 58, 0 %, 1120 MiB
0, 2023/09/21 06:31:02.441, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:31:02.442, 16.50 W, 59, 98 %, 1120 MiB
0, 2023/09/21 06:32:02.443, 21.84 W, 33, 0 %, 5 MiB
1, 2023/09/21 06:32:02.444, 4.25 W, 60, 1 %, 1120 MiB
0, 2023/09/21 06:33:02.445, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:33:02.446, 16.92 W, 59, 42 %, 1120 MiB
0, 2023/09/21 06:34:02.447, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:34:02.448, 4.27 W, 61, 1 %, 1120 MiB
0, 2023/09/21 06:35:02.448, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:35:02.449, 4.21 W, 59, 6 %, 1120 MiB
0, 2023/09/21 06:36:02.450, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:36:02.451, 13.89 W, 61, 97 %, 1120 MiB
0, 2023/09/21 06:37:02.452, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:37:02.453, 4.18 W, 59, 2 %, 1120 MiB
0, 2023/09/21 06:38:02.454, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:38:02.458, 15.80 W, 61, 97 %, 1120 MiB
0, 2023/09/21 06:39:02.459, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:39:02.461, 4.29 W, 59, 1 %, 1120 MiB
0, 2023/09/21 06:40:02.462, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:40:02.463, 18.27 W, 61, 97 %, 1120 MiB
0, 2023/09/21 06:41:02.464, 22.22 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:41:02.466, 4.26 W, 59, 2 %, 1120 MiB
0, 2023/09/21 06:42:02.467, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:42:02.468, 16.48 W, 60, 98 %, 1120 MiB
0, 2023/09/21 06:43:02.469, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:43:02.470, 4.19 W, 60, 2 %, 1120 MiB
0, 2023/09/21 06:44:02.471, 22.13 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:44:02.472, 4.03 W, 59, 0 %, 1120 MiB
0, 2023/09/21 06:45:02.474, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:45:02.475, 8.57 W, 60, 65 %, 1120 MiB
0, 2023/09/21 06:46:02.476, 22.22 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:46:02.477, 4.16 W, 59, 2 %, 1120 MiB
0, 2023/09/21 06:47:02.479, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:47:02.479, 19.11 W, 61, 97 %, 1120 MiB
0, 2023/09/21 06:48:02.481, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:48:02.482, 4.15 W, 59, 2 %, 1120 MiB
0, 2023/09/21 06:49:02.483, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:49:02.484, 17.05 W, 61, 97 %, 1120 MiB
0, 2023/09/21 06:50:02.485, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:50:02.486, 4.19 W, 59, 2 %, 1120 MiB
0, 2023/09/21 06:51:02.488, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:51:02.489, 18.61 W, 61, 97 %, 1120 MiB
0, 2023/09/21 06:52:02.490, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:52:02.491, 4.15 W, 59, 2 %, 1120 MiB
0, 2023/09/21 06:53:02.492, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:53:02.493, 14.98 W, 60, 97 %, 1120 MiB
0, 2023/09/21 06:54:02.494, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:54:02.495, 4.31 W, 60, 2 %, 1120 MiB
0, 2023/09/21 06:55:02.496, 22.13 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:55:02.497, 15.70 W, 59, 97 %, 1120 MiB
0, 2023/09/21 06:56:02.498, 22.22 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:56:02.499, 4.29 W, 60, 1 %, 1120 MiB
0, 2023/09/21 06:57:02.500, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:57:02.501, 17.72 W, 60, 98 %, 1120 MiB
0, 2023/09/21 06:58:02.502, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:58:02.503, 4.18 W, 59, 2 %, 1120 MiB
0, 2023/09/21 06:59:02.504, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 06:59:02.505, 15.26 W, 60, 97 %, 1120 MiB
0, 2023/09/21 07:00:02.506, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:00:02.507, 4.34 W, 60, 1 %, 1120 MiB
0, 2023/09/21 07:01:02.508, 22.22 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:01:02.510, 4.02 W, 59, 0 %, 1120 MiB
0, 2023/09/21 07:02:02.511, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:02:02.511, 4.26 W, 60, 1 %, 1120 MiB
0, 2023/09/21 07:03:02.512, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:03:02.513, 4.17 W, 59, 0 %, 1120 MiB
0, 2023/09/21 07:04:02.515, 22.13 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:04:02.515, 4.56 W, 61, 75 %, 1120 MiB
0, 2023/09/21 07:05:02.516, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:05:02.517, 4.25 W, 59, 6 %, 1120 MiB
0, 2023/09/21 07:06:02.518, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:06:02.519, 12.74 W, 61, 87 %, 1120 MiB
0, 2023/09/21 07:07:02.521, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:07:02.522, 6.32 W, 59, 2 %, 1120 MiB
0, 2023/09/21 07:08:02.523, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:08:02.524, 17.21 W, 61, 97 %, 1120 MiB
0, 2023/09/21 07:09:02.525, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:09:02.526, 4.11 W, 59, 2 %, 1120 MiB
0, 2023/09/21 07:10:02.528, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:10:02.529, 17.28 W, 61, 97 %, 1120 MiB
0, 2023/09/21 07:11:02.530, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:11:02.531, 4.39 W, 59, 2 %, 1120 MiB
0, 2023/09/21 07:12:02.533, 22.22 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:12:02.534, 16.25 W, 60, 96 %, 1120 MiB
0, 2023/09/21 07:13:02.536, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:13:02.537, 4.20 W, 60, 1 %, 1120 MiB
0, 2023/09/21 07:14:02.538, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:14:02.539, 16.70 W, 60, 97 %, 1120 MiB
0, 2023/09/21 07:15:02.540, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:15:02.541, 4.33 W, 60, 1 %, 1120 MiB
0, 2023/09/21 07:16:02.542, 22.13 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:16:02.543, 17.34 W, 60, 79 %, 1120 MiB
0, 2023/09/21 07:17:02.545, 22.32 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:17:02.546, 4.42 W, 60, 1 %, 1120 MiB
0, 2023/09/21 07:18:02.546, 22.13 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:18:02.548, 3.99 W, 59, 0 %, 1120 MiB
0, 2023/09/21 07:19:02.549, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:19:02.555, 18.74 W, 61, 97 %, 1120 MiB
0, 2023/09/21 07:20:02.557, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:20:02.558, 4.30 W, 59, 2 %, 1120 MiB
0, 2023/09/21 07:21:02.559, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:21:02.560, 15.98 W, 61, 98 %, 1120 MiB
0, 2023/09/21 07:22:02.561, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:22:02.562, 4.22 W, 59, 2 %, 1120 MiB
0, 2023/09/21 07:23:02.563, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:23:02.565, 16.97 W, 61, 97 %, 1120 MiB
0, 2023/09/21 07:24:02.565, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:24:02.567, 4.18 W, 59, 2 %, 1120 MiB
0, 2023/09/21 07:25:02.568, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 07:25:02.569, 18.56 W, 61, 97 %, 1120 MiB
0, 2023/09/21 07:26:02.570, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 07:26:02.571, 4.32 W, 59, 2 %, 1120 MiB
0, 2023/09/21 07:27:02.572, 22.13 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:27:02.573, 18.51 W, 61, 97 %, 1120 MiB
0, 2023/09/21 07:28:02.574, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:28:02.575, 4.21 W, 60, 2 %, 1120 MiB
0, 2023/09/21 07:29:02.576, 21.93 W, 33, 0 %, 5 MiB
1, 2023/09/21 07:29:02.577, 18.44 W, 60, 98 %, 1120 MiB
0, 2023/09/21 07:30:02.578, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:30:02.579, 4.34 W, 60, 1 %, 1120 MiB
0, 2023/09/21 07:31:02.580, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:31:02.581, 15.26 W, 60, 97 %, 1120 MiB
0, 2023/09/21 07:32:02.582, 22.13 W, 33, 0 %, 5 MiB
1, 2023/09/21 07:32:02.583, 4.26 W, 60, 1 %, 1120 MiB
0, 2023/09/21 07:33:02.584, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:33:02.585, 17.46 W, 59, 41 %, 1120 MiB
0, 2023/09/21 07:34:02.587, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:34:02.588, 4.29 W, 60, 1 %, 1120 MiB
0, 2023/09/21 07:35:02.588, 22.13 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:35:02.589, 4.65 W, 59, 4 %, 1120 MiB
0, 2023/09/21 07:36:02.590, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:36:02.591, 4.28 W, 61, 51 %, 1120 MiB
0, 2023/09/21 07:37:02.592, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 07:37:02.593, 4.14 W, 59, 2 %, 1120 MiB
0, 2023/09/21 07:38:02.595, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 07:38:02.599, 16.69 W, 61, 97 %, 1120 MiB
0, 2023/09/21 07:39:02.601, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:39:02.602, 4.21 W, 60, 1 %, 1120 MiB
0, 2023/09/21 07:40:02.603, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 07:40:02.604, 16.25 W, 60, 97 %, 1120 MiB
0, 2023/09/21 07:41:02.605, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:41:02.606, 4.22 W, 60, 1 %, 1120 MiB
0, 2023/09/21 07:42:02.606, 22.13 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:42:02.608, 3.74 W, 59, 0 %, 1120 MiB
0, 2023/09/21 07:43:02.609, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 07:43:02.610, 17.85 W, 61, 97 %, 1120 MiB
0, 2023/09/21 07:44:02.611, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:44:02.612, 4.34 W, 59, 2 %, 1120 MiB
0, 2023/09/21 07:45:02.613, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 07:45:02.614, 16.73 W, 61, 97 %, 1120 MiB
0, 2023/09/21 07:46:02.616, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:46:02.616, 4.26 W, 59, 2 %, 1120 MiB
0, 2023/09/21 07:47:02.618, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:47:02.619, 16.67 W, 61, 97 %, 1120 MiB
0, 2023/09/21 07:48:02.620, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:48:02.621, 4.30 W, 59, 1 %, 1120 MiB
0, 2023/09/21 07:49:02.623, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:49:02.624, 16.80 W, 61, 97 %, 1120 MiB
0, 2023/09/21 07:50:02.625, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:50:02.626, 4.21 W, 59, 1 %, 1120 MiB
0, 2023/09/21 07:51:02.627, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 07:51:02.629, 16.93 W, 61, 97 %, 1120 MiB
0, 2023/09/21 07:52:02.630, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 07:52:02.631, 4.28 W, 59, 1 %, 1120 MiB
0, 2023/09/21 07:53:02.631, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 07:53:02.633, 18.40 W, 61, 97 %, 1120 MiB
0, 2023/09/21 07:54:02.634, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 07:54:02.635, 4.26 W, 59, 1 %, 1120 MiB
0, 2023/09/21 07:55:02.637, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:55:02.637, 16.81 W, 61, 97 %, 1120 MiB
0, 2023/09/21 07:56:02.639, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:56:02.640, 4.29 W, 60, 2 %, 1120 MiB
0, 2023/09/21 07:57:02.640, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:57:02.642, 18.90 W, 61, 97 %, 1120 MiB
0, 2023/09/21 07:58:02.643, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 07:58:02.643, 4.19 W, 60, 2 %, 1120 MiB
0, 2023/09/21 07:59:02.645, 22.22 W, 33, 0 %, 5 MiB
1, 2023/09/21 07:59:02.645, 17.56 W, 60, 97 %, 1120 MiB
0, 2023/09/21 08:00:02.647, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 08:00:02.648, 4.33 W, 60, 1 %, 1120 MiB
0, 2023/09/21 08:01:02.649, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:01:02.651, 16.87 W, 60, 98 %, 1120 MiB
0, 2023/09/21 08:02:02.652, 21.93 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:02:02.653, 4.36 W, 60, 1 %, 1120 MiB
0, 2023/09/21 08:03:02.655, 22.22 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:03:02.655, 16.33 W, 60, 88 %, 1120 MiB
0, 2023/09/21 08:04:02.657, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:04:02.658, 4.30 W, 60, 1 %, 1120 MiB
0, 2023/09/21 08:05:02.659, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:05:02.660, 18.09 W, 60, 97 %, 1120 MiB
0, 2023/09/21 08:06:02.662, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:06:02.663, 4.23 W, 60, 1 %, 1120 MiB
0, 2023/09/21 08:07:02.665, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:07:02.665, 15.94 W, 60, 74 %, 1120 MiB
0, 2023/09/21 08:08:02.667, 22.13 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:08:02.668, 4.43 W, 60, 1 %, 1120 MiB
0, 2023/09/21 08:09:02.669, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:09:02.670, 4.20 W, 59, 0 %, 1120 MiB
0, 2023/09/21 08:10:02.671, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:10:02.672, 4.35 W, 61, 26 %, 1120 MiB
0, 2023/09/21 08:11:02.674, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:11:02.675, 4.11 W, 59, 5 %, 1120 MiB
0, 2023/09/21 08:12:02.676, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:12:02.677, 18.82 W, 61, 98 %, 1120 MiB
0, 2023/09/21 08:13:02.678, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:13:02.679, 4.29 W, 60, 2 %, 1120 MiB
0, 2023/09/21 08:14:02.680, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:14:02.681, 16.87 W, 61, 97 %, 1120 MiB
0, 2023/09/21 08:15:02.682, 22.13 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:15:02.683, 4.33 W, 60, 1 %, 1120 MiB
0, 2023/09/21 08:16:02.683, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:16:02.685, 16.24 W, 60, 97 %, 1120 MiB
0, 2023/09/21 08:17:02.686, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:17:02.687, 4.35 W, 60, 1 %, 1120 MiB
0, 2023/09/21 08:18:02.688, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:18:02.689, 4.24 W, 59, 0 %, 1120 MiB
0, 2023/09/21 08:19:02.690, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:19:02.695, 4.38 W, 61, 89 %, 1120 MiB
0, 2023/09/21 08:20:02.696, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:20:02.697, 4.35 W, 59, 0 %, 1120 MiB
0, 2023/09/21 08:21:02.698, 22.13 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:21:02.698, 14.07 W, 61, 97 %, 1120 MiB
0, 2023/09/21 08:22:02.700, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:22:02.701, 4.17 W, 59, 2 %, 1120 MiB
0, 2023/09/21 08:23:02.702, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:23:02.703, 17.19 W, 61, 97 %, 1120 MiB
0, 2023/09/21 08:24:02.704, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:24:02.705, 4.15 W, 59, 2 %, 1120 MiB
0, 2023/09/21 08:25:02.706, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:25:02.708, 16.03 W, 61, 97 %, 1120 MiB
0, 2023/09/21 08:26:02.709, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:26:02.710, 4.31 W, 60, 2 %, 1120 MiB
0, 2023/09/21 08:27:02.711, 21.93 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:27:02.712, 15.20 W, 61, 98 %, 1120 MiB
0, 2023/09/21 08:28:02.714, 22.22 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:28:02.715, 4.20 W, 60, 1 %, 1120 MiB
0, 2023/09/21 08:29:02.716, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:29:02.718, 17.73 W, 60, 97 %, 1120 MiB
0, 2023/09/21 08:30:02.719, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:30:02.719, 4.26 W, 60, 1 %, 1120 MiB
0, 2023/09/21 08:31:02.720, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:31:02.721, 17.62 W, 60, 73 %, 1120 MiB
0, 2023/09/21 08:32:02.723, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:32:02.724, 4.27 W, 60, 1 %, 1120 MiB
0, 2023/09/21 08:33:02.725, 22.13 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:33:02.726, 4.35 W, 59, 0 %, 1120 MiB
0, 2023/09/21 08:34:02.727, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:34:02.728, 4.40 W, 61, 16 %, 1120 MiB
0, 2023/09/21 08:35:02.730, 22.12 W, 33, 0 %, 5 MiB
