gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2023/06/05 05:43:02.494, 408.56 W, 71, 92 %, 8657 MiB
0, 2023/06/05 05:44:02.495, 437.67 W, 71, 92 %, 8657 MiB
0, 2023/06/05 05:45:02.497, 438.11 W, 71, 93 %, 8657 MiB
0, 2023/06/05 05:46:02.499, 406.92 W, 71, 92 %, 8657 MiB
0, 2023/06/05 05:47:02.501, 409.77 W, 71, 92 %, 8657 MiB
0, 2023/06/05 05:48:02.503, 438.25 W, 71, 96 %, 8657 MiB
0, 2023/06/05 05:49:02.505, 428.17 W, 71, 96 %, 8657 MiB
0, 2023/06/05 05:50:02.507, 405.06 W, 71, 95 %, 8657 MiB
0, 2023/06/05 05:51:02.508, 406.32 W, 71, 96 %, 8657 MiB
0, 2023/06/05 05:52:02.510, 408.43 W, 71, 92 %, 8657 MiB
0, 2023/06/05 05:53:02.512, 404.98 W, 71, 92 %, 8657 MiB
0, 2023/06/05 05:54:02.514, 409.82 W, 72, 94 %, 8657 MiB
0, 2023/06/05 05:55:02.516, 434.10 W, 72, 92 %, 8657 MiB
0, 2023/06/05 05:56:02.523, 420.05 W, 72, 96 %, 8657 MiB
0, 2023/06/05 05:57:02.524, 408.05 W, 72, 96 %, 8657 MiB
0, 2023/06/05 05:58:02.527, 405.73 W, 71, 96 %, 8657 MiB
0, 2023/06/05 05:59:02.529, 405.58 W, 71, 96 %, 8657 MiB
0, 2023/06/05 06:00:02.530, 411.17 W, 71, 96 %, 8657 MiB
0, 2023/06/05 06:01:02.533, 410.42 W, 71, 94 %, 8657 MiB
0, 2023/06/05 06:02:02.535, 411.89 W, 71, 92 %, 8657 MiB
0, 2023/06/05 06:03:02.537, 423.74 W, 71, 93 %, 8657 MiB
0, 2023/06/05 06:04:02.538, 395.66 W, 70, 86 %, 8657 MiB
0, 2023/06/05 06:05:02.541, 408.01 W, 70, 92 %, 8657 MiB
0, 2023/06/05 06:06:02.542, 437.91 W, 71, 96 %, 8657 MiB
0, 2023/06/05 06:07:02.544, 404.27 W, 72, 95 %, 8657 MiB
0, 2023/06/05 06:08:02.547, 406.84 W, 72, 91 %, 8657 MiB
0, 2023/06/05 06:09:02.548, 408.36 W, 71, 96 %, 8657 MiB
0, 2023/06/05 06:10:02.550, 430.85 W, 71, 92 %, 8657 MiB
0, 2023/06/05 06:11:02.551, 408.91 W, 72, 96 %, 8657 MiB
0, 2023/06/05 06:12:02.553, 409.46 W, 71, 91 %, 8657 MiB
0, 2023/06/05 06:13:02.554, 406.59 W, 72, 96 %, 8657 MiB
0, 2023/06/05 06:14:02.556, 438.86 W, 72, 92 %, 8657 MiB
0, 2023/06/05 06:15:02.558, 405.87 W, 71, 92 %, 8657 MiB
0, 2023/06/05 06:16:02.559, 411.88 W, 72, 96 %, 8657 MiB
0, 2023/06/05 06:17:02.562, 438.78 W, 71, 96 %, 8657 MiB
0, 2023/06/05 06:18:02.564, 405.48 W, 72, 96 %, 8657 MiB
0, 2023/06/05 06:19:02.566, 407.95 W, 72, 92 %, 8657 MiB
0, 2023/06/05 06:20:02.567, 412.40 W, 71, 92 %, 8657 MiB
0, 2023/06/05 06:21:02.569, 405.27 W, 72, 96 %, 8657 MiB
0, 2023/06/05 06:22:02.571, 407.50 W, 71, 92 %, 8657 MiB
0, 2023/06/05 06:23:02.573, 408.10 W, 71, 96 %, 8657 MiB
0, 2023/06/05 06:24:02.575, 438.55 W, 71, 92 %, 8657 MiB
0, 2023/06/05 06:25:02.576, 410.78 W, 70, 92 %, 8657 MiB
0, 2023/06/05 06:26:02.578, 406.94 W, 71, 92 %, 8657 MiB
0, 2023/06/05 06:27:02.580, 409.37 W, 72, 96 %, 8657 MiB
0, 2023/06/05 06:28:02.583, 412.25 W, 72, 92 %, 8657 MiB
0, 2023/06/05 06:29:02.584, 407.77 W, 71, 96 %, 8657 MiB
0, 2023/06/05 06:30:02.590, 407.27 W, 72, 96 %, 8657 MiB
0, 2023/06/05 06:31:02.593, 408.06 W, 71, 96 %, 8657 MiB
0, 2023/06/05 06:32:02.594, 409.23 W, 71, 96 %, 8657 MiB
0, 2023/06/05 06:33:02.596, 437.52 W, 72, 92 %, 8657 MiB
0, 2023/06/05 06:34:02.597, 427.24 W, 71, 94 %, 8657 MiB
0, 2023/06/05 06:35:02.599, 407.92 W, 72, 96 %, 8657 MiB
0, 2023/06/05 06:36:02.601, 437.29 W, 71, 96 %, 8657 MiB
0, 2023/06/05 06:37:02.603, 407.30 W, 72, 87 %, 8657 MiB
0, 2023/06/05 06:38:02.605, 437.87 W, 71, 96 %, 8657 MiB
0, 2023/06/05 06:39:02.607, 421.92 W, 70, 92 %, 8657 MiB
0, 2023/06/05 06:40:02.608, 406.33 W, 72, 96 %, 8657 MiB
0, 2023/06/05 06:41:02.610, 420.00 W, 71, 93 %, 8657 MiB
0, 2023/06/05 06:42:02.612, 436.14 W, 72, 92 %, 8657 MiB
0, 2023/06/05 06:43:02.613, 410.35 W, 72, 92 %, 8657 MiB
0, 2023/06/05 06:44:02.614, 407.17 W, 71, 92 %, 8657 MiB
0, 2023/06/05 06:45:02.617, 406.77 W, 72, 96 %, 8657 MiB
0, 2023/06/05 06:46:02.618, 438.78 W, 71, 95 %, 8657 MiB
0, 2023/06/05 06:47:02.620, 437.81 W, 71, 96 %, 8657 MiB
0, 2023/06/05 06:48:02.621, 406.73 W, 71, 92 %, 8657 MiB
0, 2023/06/05 06:49:02.623, 408.40 W, 72, 96 %, 8657 MiB
0, 2023/06/05 06:50:02.625, 420.96 W, 72, 93 %, 8657 MiB
0, 2023/06/05 06:51:02.627, 51.27 W, 59, 0 %, 69 MiB
0, 2023/06/05 06:52:02.628, 38.81 W, 47, 0 %, 69 MiB
0, 2023/06/05 06:53:02.630, 37.31 W, 42, 0 %, 69 MiB
0, 2023/06/05 06:54:02.632, 36.39 W, 39, 0 %, 69 MiB
0, 2023/06/05 06:55:02.634, 35.56 W, 37, 0 %, 69 MiB
0, 2023/06/05 06:56:02.637, 34.88 W, 35, 0 %, 69 MiB
0, 2023/06/05 06:57:02.639, 34.79 W, 34, 0 %, 69 MiB
0, 2023/06/05 06:58:02.641, 35.03 W, 33, 0 %, 69 MiB
0, 2023/06/05 06:59:02.644, 34.32 W, 32, 0 %, 69 MiB
0, 2023/06/05 07:00:02.646, 34.56 W, 32, 0 %, 69 MiB
0, 2023/06/05 07:01:02.648, 34.31 W, 31, 0 %, 69 MiB
0, 2023/06/05 07:02:02.651, 34.24 W, 31, 0 %, 69 MiB
0, 2023/06/05 07:03:02.653, 33.28 W, 31, 0 %, 69 MiB
0, 2023/06/05 07:04:02.655, 33.88 W, 30, 0 %, 69 MiB
0, 2023/06/05 07:05:02.658, 33.19 W, 30, 0 %, 69 MiB
0, 2023/06/05 07:06:02.661, 33.15 W, 30, 0 %, 69 MiB
0, 2023/06/05 07:07:02.664, 33.23 W, 30, 0 %, 69 MiB
0, 2023/06/05 07:08:02.666, 33.36 W, 30, 0 %, 69 MiB
0, 2023/06/05 07:09:02.669, 34.20 W, 30, 0 %, 69 MiB
0, 2023/06/05 07:10:02.671, 33.36 W, 30, 0 %, 69 MiB
0, 2023/06/05 07:11:02.673, 32.94 W, 30, 0 %, 69 MiB
0, 2023/06/05 07:12:02.676, 33.52 W, 30, 0 %, 69 MiB
0, 2023/06/05 07:13:02.678, 33.29 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:14:02.680, 32.89 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:15:02.683, 33.26 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:16:02.685, 32.92 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:17:02.688, 33.22 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:18:02.690, 32.73 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:19:02.692, 32.53 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:20:02.702, 33.85 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:21:02.705, 33.39 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:22:02.707, 33.62 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:23:02.709, 33.26 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:24:02.712, 33.53 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:25:02.715, 33.29 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:26:02.718, 33.36 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:27:02.720, 33.59 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:28:02.722, 32.90 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:29:02.725, 32.76 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:30:02.727, 33.46 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:31:02.730, 33.27 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:32:02.733, 33.62 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:33:02.735, 33.83 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:34:02.738, 33.32 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:35:02.740, 32.60 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:36:02.742, 32.96 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:37:02.745, 32.65 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:38:02.747, 32.75 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:39:02.750, 33.14 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:40:02.752, 33.00 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:41:02.754, 32.81 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:42:02.756, 32.87 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:43:02.759, 32.64 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:44:02.761, 33.09 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:45:02.763, 33.62 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:46:02.766, 33.39 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:47:02.768, 33.46 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:48:02.770, 32.56 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:49:02.772, 33.58 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:50:02.774, 32.56 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:51:02.776, 33.29 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:52:02.779, 33.70 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:53:02.781, 33.35 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:54:02.784, 32.68 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:55:02.786, 33.28 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:56:02.788, 33.01 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:57:02.791, 33.30 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:58:02.793, 32.72 W, 29, 0 %, 69 MiB
0, 2023/06/05 07:59:02.796, 33.16 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:00:02.798, 34.04 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:01:02.801, 33.81 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:02:02.802, 32.56 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:03:02.805, 32.87 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:04:02.808, 33.15 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:05:02.810, 33.22 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:06:02.812, 32.84 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:07:02.814, 32.66 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:08:02.817, 32.55 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:09:02.820, 33.08 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:10:02.822, 32.48 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:11:02.825, 32.87 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:12:02.827, 32.50 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:13:02.830, 33.33 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:14:02.833, 32.87 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:15:02.837, 32.87 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:16:02.839, 32.78 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:17:02.842, 32.29 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:18:02.844, 32.82 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:19:02.846, 32.96 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:20:02.849, 33.54 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:21:02.851, 32.74 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:22:02.854, 32.94 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:23:02.856, 33.52 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:24:02.858, 32.73 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:25:02.861, 33.05 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:26:02.863, 32.97 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:27:02.865, 32.44 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:28:02.867, 33.13 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:29:02.870, 33.06 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:30:02.872, 32.39 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:31:02.874, 32.66 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:32:02.876, 32.79 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:33:02.879, 32.49 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:34:02.881, 32.85 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:35:02.883, 32.22 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:36:02.886, 32.06 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:37:02.889, 32.87 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:38:02.892, 32.05 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:39:02.895, 32.77 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:40:02.898, 32.15 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:41:02.900, 32.30 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:42:02.903, 32.50 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:43:02.905, 32.43 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:44:02.907, 32.38 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:45:02.910, 33.02 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:46:02.912, 32.81 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:47:02.915, 31.95 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:48:02.917, 32.50 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:49:02.920, 33.38 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:50:02.922, 32.44 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:51:02.925, 31.71 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:52:02.927, 32.28 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:53:02.929, 32.85 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:54:02.931, 32.84 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:55:02.934, 32.99 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:56:02.936, 33.21 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:57:02.938, 32.26 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:58:02.940, 33.66 W, 29, 0 %, 69 MiB
0, 2023/06/05 08:59:02.943, 33.39 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:00:02.946, 33.31 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:01:02.948, 32.44 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:02:02.950, 32.45 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:03:02.952, 32.79 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:04:02.954, 32.76 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:05:02.956, 33.01 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:06:02.958, 32.80 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:07:02.960, 32.35 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:08:02.962, 33.77 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:09:02.964, 33.15 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:10:02.967, 32.74 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:11:02.969, 32.49 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:12:02.972, 33.07 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:13:02.974, 32.72 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:14:02.976, 32.29 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:15:02.978, 33.29 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:16:02.980, 33.67 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:17:02.982, 32.60 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:18:02.984, 33.66 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:19:02.987, 32.57 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:20:02.989, 32.92 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:21:02.991, 33.53 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:22:02.993, 33.04 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:23:02.996, 32.38 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:24:02.999, 33.39 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:25:03.002, 32.30 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:26:03.005, 32.49 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:27:03.008, 32.85 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:28:03.010, 32.86 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:29:03.012, 33.02 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:30:03.014, 32.88 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:31:03.017, 33.41 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:32:03.019, 33.29 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:33:03.022, 32.54 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:34:03.025, 32.85 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:35:03.027, 33.31 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:36:03.029, 32.96 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:37:03.031, 33.07 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:38:03.034, 33.39 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:39:03.036, 33.48 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:40:03.038, 32.95 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:41:03.041, 32.70 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:42:03.043, 33.41 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:43:03.045, 32.92 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:44:03.047, 33.70 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:45:03.049, 33.41 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:46:03.052, 33.05 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:47:03.054, 33.44 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:48:03.056, 33.57 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:49:03.059, 33.27 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:50:03.062, 32.94 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:51:03.065, 32.91 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:52:03.068, 33.14 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:53:03.071, 33.69 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:54:03.073, 33.27 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:55:03.075, 33.34 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:56:03.078, 32.89 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:57:03.080, 33.01 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:58:03.083, 32.77 W, 29, 0 %, 69 MiB
0, 2023/06/05 09:59:03.086, 33.20 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:00:03.088, 33.33 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:01:03.091, 32.97 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:02:03.094, 32.59 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:03:03.096, 33.01 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:04:03.098, 32.66 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:05:03.101, 32.74 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:06:03.104, 33.58 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:07:03.106, 32.91 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:08:03.109, 33.19 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:09:03.112, 33.16 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:10:03.115, 33.58 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:11:03.117, 33.11 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:12:03.120, 32.96 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:13:03.123, 33.05 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:14:03.126, 33.26 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:15:03.128, 33.21 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:16:03.130, 32.83 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:17:03.132, 33.44 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:18:03.135, 33.17 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:19:03.137, 33.62 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:20:03.140, 33.58 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:21:03.143, 33.44 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:22:03.145, 33.49 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:23:03.147, 33.65 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:24:03.150, 32.79 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:25:03.153, 33.15 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:26:03.154, 33.67 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:27:03.157, 33.20 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:28:03.158, 32.93 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:29:03.161, 33.55 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:30:03.164, 33.13 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:31:03.166, 33.07 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:32:03.169, 32.58 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:33:03.171, 33.44 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:34:03.173, 33.47 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:35:03.176, 33.07 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:36:03.177, 33.06 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:37:03.180, 33.49 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:38:03.182, 33.12 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:39:03.185, 33.44 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:40:03.187, 33.16 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:41:03.189, 32.43 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:42:03.192, 32.93 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:43:03.194, 33.33 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:44:03.197, 33.03 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:45:03.199, 33.05 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:46:03.201, 33.29 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:47:03.204, 32.85 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:48:03.206, 33.07 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:49:03.209, 33.34 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:50:03.211, 33.09 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:51:03.213, 32.85 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:52:03.215, 31.74 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:53:03.218, 32.51 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:54:03.221, 33.02 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:55:03.224, 33.12 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:56:03.226, 32.85 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:57:03.228, 33.17 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:58:03.230, 32.53 W, 29, 0 %, 69 MiB
0, 2023/06/05 10:59:03.233, 32.52 W, 29, 0 %, 81 MiB
0, 2023/06/05 11:00:03.236, 32.88 W, 29, 0 %, 81 MiB
0, 2023/06/05 11:01:03.239, 33.23 W, 29, 0 %, 81 MiB
0, 2023/06/05 11:02:03.241, 33.18 W, 29, 0 %, 81 MiB
0, 2023/06/05 11:03:03.243, 33.71 W, 29, 0 %, 81 MiB
0, 2023/06/05 11:04:03.246, 33.28 W, 29, 0 %, 81 MiB
0, 2023/06/05 11:05:03.248, 33.39 W, 29, 0 %, 81 MiB
0, 2023/06/05 11:06:03.250, 33.47 W, 29, 0 %, 81 MiB
0, 2023/06/05 11:07:03.252, 109.99 W, 36, 0 %, 1263 MiB
0, 2023/06/05 11:08:03.253, 35.01 W, 35, 0 %, 81 MiB
0, 2023/06/05 11:09:03.256, 34.42 W, 32, 0 %, 81 MiB
0, 2023/06/05 11:10:03.258, 34.24 W, 31, 0 %, 81 MiB
0, 2023/06/05 11:11:03.261, 33.72 W, 31, 0 %, 81 MiB
0, 2023/06/05 11:12:03.263, 33.66 W, 30, 0 %, 81 MiB
0, 2023/06/05 11:13:03.265, 33.54 W, 30, 0 %, 81 MiB
0, 2023/06/05 11:14:03.268, 33.49 W, 30, 0 %, 81 MiB
0, 2023/06/05 11:15:03.271, 32.88 W, 30, 0 %, 69 MiB
0, 2023/06/05 11:16:03.273, 33.17 W, 30, 0 %, 69 MiB
0, 2023/06/05 11:17:03.275, 33.89 W, 29, 0 %, 69 MiB
0, 2023/06/05 11:18:03.277, 33.78 W, 30, 0 %, 69 MiB
0, 2023/06/05 11:19:03.280, 33.84 W, 29, 0 %, 69 MiB
0, 2023/06/05 11:20:03.283, 33.45 W, 29, 0 %, 69 MiB
0, 2023/06/05 11:21:03.285, 33.52 W, 29, 0 %, 69 MiB
0, 2023/06/05 11:22:03.287, 33.44 W, 29, 0 %, 69 MiB
0, 2023/06/05 11:23:03.289, 33.91 W, 29, 0 %, 69 MiB
0, 2023/06/05 11:24:03.292, 33.73 W, 29, 0 %, 69 MiB
0, 2023/06/05 11:25:03.294, 32.66 W, 29, 0 %, 69 MiB
0, 2023/06/05 11:26:03.296, 32.92 W, 29, 0 %, 69 MiB
0, 2023/06/05 11:27:03.299, 33.36 W, 29, 0 %, 69 MiB
0, 2023/06/05 11:28:03.302, 33.36 W, 29, 0 %, 69 MiB
0, 2023/06/05 11:29:03.304, 33.30 W, 29, 0 %, 69 MiB
