gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2023/05/17 00:42:01.584, 33.38 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:43:01.587, 33.43 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:44:01.589, 33.17 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:45:01.592, 33.92 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:46:01.595, 33.21 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:47:01.597, 33.48 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:48:01.600, 33.41 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:49:01.602, 33.93 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:50:01.605, 33.54 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:51:01.608, 33.38 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:52:01.610, 33.44 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:53:01.613, 32.64 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:54:01.615, 33.72 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:55:01.618, 33.19 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:56:01.620, 33.47 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:57:01.623, 34.10 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:58:01.626, 33.53 W, 29, 0 %, 68 MiB
0, 2023/05/17 00:59:01.628, 33.03 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:00:01.630, 34.01 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:01:01.633, 32.65 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:02:01.635, 33.71 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:03:01.638, 33.75 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:04:01.640, 33.26 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:05:01.642, 32.83 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:06:01.644, 33.28 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:07:01.647, 33.30 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:08:01.650, 32.94 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:09:01.652, 33.56 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:10:01.655, 34.16 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:11:01.657, 33.90 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:12:01.659, 33.33 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:13:01.661, 33.44 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:14:01.664, 32.78 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:15:01.666, 32.77 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:16:01.669, 33.01 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:17:01.671, 33.35 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:18:01.674, 33.17 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:19:01.676, 33.81 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:20:01.679, 33.33 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:21:01.682, 33.15 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:22:01.684, 33.96 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:23:01.687, 33.12 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:24:01.690, 32.74 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:25:01.692, 32.99 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:26:01.694, 33.08 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:27:01.697, 33.36 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:28:01.699, 33.00 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:29:01.701, 33.50 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:30:01.703, 33.35 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:31:01.706, 32.65 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:32:01.708, 33.10 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:33:01.710, 33.13 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:34:01.713, 32.69 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:35:01.716, 33.08 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:36:01.718, 33.87 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:37:01.721, 34.04 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:38:01.723, 33.65 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:39:01.726, 33.72 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:40:01.728, 34.07 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:41:01.730, 33.52 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:42:01.733, 33.18 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:43:01.735, 33.32 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:44:01.737, 33.22 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:45:01.740, 33.15 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:46:01.742, 33.03 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:47:01.745, 33.64 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:48:01.748, 33.47 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:49:01.750, 33.45 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:50:01.753, 33.76 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:51:01.756, 33.48 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:52:01.758, 33.00 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:53:01.761, 32.73 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:54:01.763, 33.81 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:55:01.766, 32.96 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:56:01.768, 32.81 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:57:01.771, 33.78 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:58:01.773, 34.12 W, 29, 0 %, 68 MiB
0, 2023/05/17 01:59:01.776, 33.47 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:00:01.779, 33.80 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:01:01.782, 34.08 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:02:01.785, 32.99 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:03:01.787, 32.96 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:04:01.790, 33.72 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:05:01.792, 33.37 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:06:01.795, 33.03 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:07:01.797, 32.79 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:08:01.799, 33.20 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:09:01.802, 33.40 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:10:01.804, 33.02 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:11:01.806, 32.63 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:12:01.808, 33.07 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:13:01.811, 33.33 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:14:01.813, 33.28 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:15:01.816, 33.18 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:16:01.819, 33.03 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:17:01.821, 33.25 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:18:01.823, 34.03 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:19:01.826, 33.52 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:20:01.829, 33.28 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:21:01.831, 33.28 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:22:01.833, 33.36 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:23:01.835, 33.81 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:24:01.837, 33.98 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:25:01.839, 33.41 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:26:01.842, 33.90 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:27:01.845, 33.93 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:28:01.848, 33.72 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:29:01.850, 33.62 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:30:01.853, 33.28 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:31:01.855, 34.04 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:32:01.857, 33.67 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:33:01.860, 34.12 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:34:01.862, 33.03 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:35:01.865, 34.14 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:36:01.868, 34.24 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:37:01.870, 34.43 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:38:01.873, 34.01 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:39:01.876, 34.07 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:40:01.878, 33.92 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:41:01.880, 34.12 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:42:01.882, 34.10 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:43:01.885, 34.15 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:44:01.887, 33.41 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:45:01.890, 34.05 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:46:01.893, 33.42 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:47:01.895, 33.35 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:48:01.897, 33.42 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:49:01.900, 33.78 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:50:01.903, 33.91 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:51:01.905, 32.91 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:52:01.908, 33.33 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:53:01.910, 33.55 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:54:01.913, 32.71 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:55:01.915, 33.32 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:56:01.917, 34.37 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:57:01.919, 33.60 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:58:01.921, 34.28 W, 29, 0 %, 68 MiB
0, 2023/05/17 02:59:01.924, 33.89 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:00:01.926, 33.67 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:01:01.929, 33.78 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:02:01.932, 33.93 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:03:01.934, 33.69 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:04:01.936, 34.28 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:05:01.939, 33.89 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:06:01.941, 33.35 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:07:01.944, 33.85 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:08:01.947, 33.62 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:09:01.949, 33.45 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:10:01.952, 33.40 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:11:01.954, 34.07 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:12:01.957, 34.14 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:13:01.959, 34.08 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:14:01.962, 33.85 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:15:01.964, 33.24 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:16:01.967, 33.69 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:17:01.969, 34.03 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:18:01.972, 33.77 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:19:01.975, 33.81 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:20:01.977, 33.68 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:21:01.980, 33.87 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:22:01.983, 34.03 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:23:01.985, 33.70 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:24:01.987, 33.52 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:25:01.989, 33.39 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:26:01.995, 33.62 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:27:01.997, 33.74 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:28:01.999, 34.40 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:29:02.002, 34.05 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:30:02.004, 33.79 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:31:02.007, 33.78 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:32:02.009, 33.91 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:33:02.012, 33.69 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:34:02.014, 34.17 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:35:02.017, 34.07 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:36:02.019, 33.65 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:37:02.022, 34.03 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:38:02.024, 33.68 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:39:02.026, 33.74 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:40:02.028, 33.82 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:41:02.031, 33.68 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:42:02.033, 33.04 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:43:02.036, 33.51 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:44:02.037, 32.64 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:45:02.039, 33.20 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:46:02.042, 33.15 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:47:02.045, 33.11 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:48:02.047, 33.80 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:49:02.049, 34.25 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:50:02.051, 33.20 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:51:02.054, 34.09 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:52:02.057, 33.41 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:53:02.060, 33.36 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:54:02.062, 33.20 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:55:02.065, 33.33 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:56:02.067, 33.34 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:57:02.069, 33.99 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:58:02.071, 33.79 W, 29, 0 %, 68 MiB
0, 2023/05/17 03:59:02.074, 33.98 W, 29, 0 %, 68 MiB
0, 2023/05/17 04:00:02.077, 33.45 W, 29, 0 %, 68 MiB
0, 2023/05/17 04:01:02.079, 33.95 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:02:02.082, 33.25 W, 29, 0 %, 68 MiB
0, 2023/05/17 04:03:02.084, 33.25 W, 29, 0 %, 68 MiB
0, 2023/05/17 04:04:02.087, 33.61 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:05:02.089, 33.45 W, 29, 0 %, 68 MiB
0, 2023/05/17 04:06:02.091, 33.91 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:07:02.094, 33.03 W, 29, 0 %, 68 MiB
0, 2023/05/17 04:08:02.097, 33.78 W, 29, 0 %, 68 MiB
0, 2023/05/17 04:09:02.099, 33.62 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:10:02.102, 33.65 W, 29, 0 %, 68 MiB
0, 2023/05/17 04:11:02.105, 34.30 W, 29, 0 %, 68 MiB
0, 2023/05/17 04:12:02.108, 33.28 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:13:02.110, 33.88 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:14:02.113, 33.05 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:15:02.115, 33.57 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:16:02.117, 33.15 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:17:02.119, 33.68 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:18:02.122, 33.95 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:19:02.125, 34.32 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:20:02.127, 33.75 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:21:02.130, 33.07 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:22:02.133, 33.15 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:23:02.135, 33.73 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:24:02.138, 33.19 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:25:02.141, 33.88 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:26:02.143, 33.05 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:27:02.146, 33.79 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:28:02.148, 33.78 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:29:02.150, 34.05 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:30:02.152, 34.33 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:31:02.155, 33.02 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:32:02.157, 33.77 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:33:02.159, 33.52 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:34:02.161, 33.42 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:35:02.164, 33.42 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:36:02.166, 33.32 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:37:02.168, 33.64 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:38:02.171, 34.06 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:39:02.173, 33.22 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:40:02.176, 33.88 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:41:02.178, 33.80 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:42:02.180, 32.95 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:43:02.183, 33.65 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:44:02.185, 33.31 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:45:02.188, 33.13 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:46:02.190, 34.28 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:47:02.192, 33.04 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:48:02.194, 33.09 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:49:02.196, 33.96 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:50:02.199, 33.03 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:51:02.202, 33.41 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:52:02.204, 33.52 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:53:02.206, 34.07 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:54:02.209, 33.80 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:55:02.212, 33.92 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:56:02.214, 32.83 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:57:02.216, 33.49 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:58:02.218, 33.46 W, 28, 0 %, 68 MiB
0, 2023/05/17 04:59:02.220, 33.89 W, 28, 0 %, 68 MiB
0, 2023/05/17 05:00:02.222, 33.78 W, 28, 0 %, 68 MiB
0, 2023/05/17 05:01:02.225, 34.02 W, 28, 0 %, 68 MiB
0, 2023/05/17 05:02:02.228, 33.64 W, 28, 0 %, 68 MiB
0, 2023/05/17 05:03:02.230, 34.32 W, 28, 0 %, 68 MiB
0, 2023/05/17 05:04:02.232, 33.62 W, 28, 0 %, 68 MiB
0, 2023/05/17 05:05:02.235, 33.62 W, 28, 0 %, 68 MiB
0, 2023/05/17 05:06:02.237, 33.72 W, 28, 0 %, 68 MiB
0, 2023/05/17 05:07:02.240, 33.69 W, 28, 0 %, 68 MiB
0, 2023/05/17 05:08:02.242, 34.30 W, 28, 0 %, 68 MiB
0, 2023/05/17 05:09:02.245, 33.19 W, 28, 0 %, 68 MiB
0, 2023/05/17 05:10:02.248, 33.14 W, 28, 0 %, 68 MiB
0, 2023/05/17 05:11:02.250, 33.79 W, 28, 0 %, 68 MiB
0, 2023/05/17 05:12:02.253, 33.66 W, 28, 0 %, 68 MiB
0, 2023/05/17 05:13:02.255, 34.43 W, 28, 0 %, 68 MiB
0, 2023/05/17 05:14:02.258, 33.76 W, 28, 0 %, 68 MiB
0, 2023/05/17 05:15:02.261, 33.40 W, 28, 0 %, 68 MiB
0, 2023/05/17 05:16:02.263, 34.11 W, 28, 0 %, 68 MiB
0, 2023/05/17 05:17:02.265, 33.80 W, 28, 0 %, 68 MiB
0, 2023/05/17 05:18:02.267, 33.40 W, 28, 0 %, 68 MiB
0, 2023/05/17 05:19:02.269, 33.59 W, 28, 0 %, 68 MiB
0, 2023/05/17 05:20:02.272, 33.66 W, 28, 0 %, 68 MiB
0, 2023/05/17 05:21:02.274, 33.28 W, 28, 0 %, 68 MiB
0, 2023/05/17 05:22:02.276, 33.35 W, 28, 0 %, 68 MiB
0, 2023/05/17 05:23:02.279, 34.63 W, 28, 0 %, 68 MiB
0, 2023/05/17 05:24:02.282, 34.02 W, 28, 0 %, 68 MiB
0, 2023/05/17 05:25:02.284, 33.72 W, 28, 0 %, 68 MiB
0, 2023/05/17 05:26:02.286, 34.08 W, 28, 0 %, 68 MiB
0, 2023/05/17 05:27:02.288, 33.79 W, 28, 0 %, 68 MiB
0, 2023/05/17 05:28:02.290, 33.70 W, 28, 0 %, 68 MiB
0, 2023/05/17 05:29:02.292, 33.30 W, 28, 0 %, 68 MiB
0, 2023/05/17 05:30:02.295, 33.93 W, 28, 0 %, 68 MiB
0, 2023/05/17 05:31:02.297, 34.29 W, 28, 0 %, 68 MiB
0, 2023/05/17 05:32:02.299, 33.95 W, 28, 0 %, 68 MiB
0, 2023/05/17 05:33:02.301, 34.07 W, 28, 0 %, 68 MiB
0, 2023/05/17 05:34:02.304, 33.59 W, 28, 0 %, 68 MiB
0, 2023/05/17 05:35:02.306, 33.36 W, 28, 0 %, 68 MiB
0, 2023/05/17 05:36:02.309, 33.98 W, 29, 0 %, 68 MiB
0, 2023/05/17 05:37:02.311, 33.50 W, 28, 0 %, 68 MiB
0, 2023/05/17 05:38:02.313, 33.54 W, 29, 0 %, 68 MiB
0, 2023/05/17 05:39:02.316, 33.62 W, 29, 0 %, 68 MiB
0, 2023/05/17 05:40:02.319, 33.43 W, 29, 0 %, 68 MiB
0, 2023/05/17 05:41:02.321, 32.92 W, 29, 0 %, 68 MiB
0, 2023/05/17 05:42:02.324, 33.95 W, 29, 0 %, 68 MiB
0, 2023/05/17 05:43:02.327, 33.74 W, 29, 0 %, 68 MiB
0, 2023/05/17 05:44:02.329, 33.75 W, 29, 0 %, 68 MiB
0, 2023/05/17 05:45:02.331, 33.92 W, 29, 0 %, 68 MiB
0, 2023/05/17 05:46:02.333, 33.51 W, 29, 0 %, 68 MiB
