gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
1, 2024/08/27 00:12:01.117, 26.54 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:13:01.117, 16.49 W, 54, 0 %, 12 MiB
1, 2024/08/27 00:13:01.117, 18.68 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:14:01.117, 16.57 W, 55, 0 %, 12 MiB
1, 2024/08/27 00:14:01.117, 18.72 W, 48, 1 %, 25 MiB
0, 2024/08/27 00:15:01.118, 26.54 W, 55, 0 %, 12 MiB
1, 2024/08/27 00:15:01.118, 18.58 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:16:01.119, 17.08 W, 54, 0 %, 12 MiB
1, 2024/08/27 00:16:01.120, 19.73 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:17:01.120, 17.80 W, 54, 0 %, 12 MiB
1, 2024/08/27 00:17:01.121, 18.93 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:18:01.121, 16.41 W, 54, 0 %, 12 MiB
1, 2024/08/27 00:18:01.122, 18.58 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:19:01.122, 16.58 W, 55, 0 %, 12 MiB
1, 2024/08/27 00:19:01.122, 19.83 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:20:01.123, 25.89 W, 55, 0 %, 12 MiB
1, 2024/08/27 00:20:01.123, 20.14 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:21:01.124, 16.40 W, 54, 0 %, 12 MiB
1, 2024/08/27 00:21:01.133, 18.60 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:22:01.134, 16.39 W, 54, 0 %, 12 MiB
1, 2024/08/27 00:22:01.134, 18.42 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:23:01.135, 16.53 W, 54, 0 %, 12 MiB
1, 2024/08/27 00:23:01.135, 19.85 W, 49, 0 %, 25 MiB
0, 2024/08/27 00:24:01.136, 16.42 W, 55, 0 %, 12 MiB
1, 2024/08/27 00:24:01.136, 18.64 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:25:01.136, 17.78 W, 54, 0 %, 12 MiB
1, 2024/08/27 00:25:01.137, 18.86 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:26:01.137, 16.39 W, 54, 0 %, 12 MiB
1, 2024/08/27 00:26:01.138, 18.25 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:27:01.138, 20.99 W, 55, 0 %, 12 MiB
1, 2024/08/27 00:27:01.139, 22.07 W, 49, 0 %, 25 MiB
0, 2024/08/27 00:28:01.140, 17.06 W, 54, 0 %, 12 MiB
1, 2024/08/27 00:28:01.140, 20.04 W, 49, 0 %, 25 MiB
0, 2024/08/27 00:29:01.141, 18.03 W, 55, 0 %, 12 MiB
1, 2024/08/27 00:29:01.144, 18.07 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:30:01.145, 16.47 W, 54, 0 %, 12 MiB
1, 2024/08/27 00:30:01.146, 18.37 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:31:01.146, 16.50 W, 54, 0 %, 12 MiB
1, 2024/08/27 00:31:01.147, 26.41 W, 49, 0 %, 25 MiB
0, 2024/08/27 00:32:01.148, 16.39 W, 54, 0 %, 12 MiB
1, 2024/08/27 00:32:01.158, 19.83 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:33:01.167, 16.50 W, 54, 0 %, 12 MiB
1, 2024/08/27 00:33:01.167, 18.64 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:34:01.168, 25.94 W, 55, 0 %, 12 MiB
1, 2024/08/27 00:34:01.168, 18.60 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:35:01.176, 18.26 W, 54, 0 %, 12 MiB
1, 2024/08/27 00:35:01.177, 26.41 W, 49, 0 %, 25 MiB
0, 2024/08/27 00:36:01.178, 16.30 W, 54, 0 %, 12 MiB
1, 2024/08/27 00:36:01.178, 19.09 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:37:01.179, 16.43 W, 54, 0 %, 12 MiB
1, 2024/08/27 00:37:01.180, 18.75 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:38:01.180, 26.14 W, 55, 0 %, 12 MiB
1, 2024/08/27 00:38:01.181, 20.75 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:39:01.181, 16.44 W, 54, 0 %, 12 MiB
1, 2024/08/27 00:39:01.182, 22.55 W, 49, 0 %, 25 MiB
0, 2024/08/27 00:40:01.183, 16.49 W, 54, 0 %, 12 MiB
1, 2024/08/27 00:40:01.183, 18.93 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:41:01.184, 17.48 W, 55, 1 %, 12 MiB
1, 2024/08/27 00:41:01.184, 18.66 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:42:01.185, 26.15 W, 55, 0 %, 12 MiB
1, 2024/08/27 00:42:01.185, 26.19 W, 49, 0 %, 25 MiB
0, 2024/08/27 00:43:01.186, 16.99 W, 54, 0 %, 12 MiB
1, 2024/08/27 00:43:01.186, 26.68 W, 49, 0 %, 25 MiB
0, 2024/08/27 00:44:01.187, 16.49 W, 54, 0 %, 12 MiB
1, 2024/08/27 00:44:01.187, 19.09 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:45:01.189, 16.48 W, 54, 0 %, 12 MiB
1, 2024/08/27 00:45:01.189, 18.48 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:46:01.190, 25.58 W, 55, 0 %, 12 MiB
1, 2024/08/27 00:46:01.198, 18.65 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:47:01.200, 16.78 W, 54, 0 %, 12 MiB
1, 2024/08/27 00:47:01.200, 18.61 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:48:01.202, 16.51 W, 54, 0 %, 12 MiB
1, 2024/08/27 00:48:01.203, 20.32 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:49:01.205, 25.46 W, 55, 0 %, 12 MiB
1, 2024/08/27 00:49:01.205, 19.51 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:50:01.207, 16.36 W, 54, 0 %, 12 MiB
1, 2024/08/27 00:50:01.207, 18.66 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:51:01.209, 17.06 W, 55, 0 %, 12 MiB
1, 2024/08/27 00:51:01.210, 19.55 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:52:01.212, 20.68 W, 55, 0 %, 12 MiB
1, 2024/08/27 00:52:01.212, 26.78 W, 49, 0 %, 25 MiB
0, 2024/08/27 00:53:01.214, 26.51 W, 55, 0 %, 12 MiB
1, 2024/08/27 00:53:01.214, 19.28 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:54:01.216, 18.03 W, 54, 0 %, 12 MiB
1, 2024/08/27 00:54:01.216, 18.64 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:55:01.217, 16.44 W, 54, 0 %, 12 MiB
1, 2024/08/27 00:55:01.218, 18.78 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:56:01.219, 16.54 W, 54, 0 %, 12 MiB
1, 2024/08/27 00:56:01.220, 20.31 W, 49, 0 %, 25 MiB
0, 2024/08/27 00:57:01.222, 25.69 W, 55, 0 %, 12 MiB
1, 2024/08/27 00:57:01.222, 18.94 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:58:01.223, 16.57 W, 54, 0 %, 12 MiB
1, 2024/08/27 00:58:01.232, 18.75 W, 48, 0 %, 25 MiB
0, 2024/08/27 00:59:01.233, 16.46 W, 54, 0 %, 12 MiB
1, 2024/08/27 00:59:01.233, 22.54 W, 49, 0 %, 25 MiB
0, 2024/08/27 01:00:01.235, 19.58 W, 55, 0 %, 12 MiB
1, 2024/08/27 01:00:01.245, 26.27 W, 49, 0 %, 25 MiB
0, 2024/08/27 01:01:01.247, 18.09 W, 55, 0 %, 12 MiB
1, 2024/08/27 01:01:01.247, 19.43 W, 49, 0 %, 25 MiB
0, 2024/08/27 01:02:01.248, 16.77 W, 54, 0 %, 12 MiB
1, 2024/08/27 01:02:01.249, 18.83 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:03:01.250, 16.58 W, 54, 0 %, 12 MiB
1, 2024/08/27 01:03:01.250, 18.43 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:04:01.252, 25.58 W, 55, 0 %, 12 MiB
1, 2024/08/27 01:04:01.252, 18.46 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:05:01.254, 16.76 W, 54, 0 %, 12 MiB
1, 2024/08/27 01:05:01.254, 20.83 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:06:01.256, 16.64 W, 54, 0 %, 12 MiB
1, 2024/08/27 01:06:01.256, 18.61 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:07:01.257, 16.47 W, 54, 0 %, 12 MiB
1, 2024/08/27 01:07:01.258, 19.44 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:08:01.259, 16.47 W, 54, 0 %, 12 MiB
1, 2024/08/27 01:08:01.260, 18.21 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:09:01.260, 25.55 W, 55, 0 %, 12 MiB
1, 2024/08/27 01:09:01.261, 22.13 W, 49, 0 %, 25 MiB
0, 2024/08/27 01:10:01.261, 16.85 W, 54, 0 %, 12 MiB
1, 2024/08/27 01:10:01.262, 18.65 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:11:01.263, 16.69 W, 54, 0 %, 12 MiB
1, 2024/08/27 01:11:01.264, 18.54 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:12:01.264, 26.01 W, 55, 0 %, 12 MiB
1, 2024/08/27 01:12:01.268, 18.83 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:13:01.270, 18.08 W, 55, 0 %, 12 MiB
1, 2024/08/27 01:13:01.276, 26.14 W, 49, 0 %, 25 MiB
0, 2024/08/27 01:14:01.277, 16.84 W, 54, 0 %, 12 MiB
1, 2024/08/27 01:14:01.277, 18.99 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:15:01.278, 16.50 W, 54, 0 %, 12 MiB
1, 2024/08/27 01:15:01.286, 18.62 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:16:01.288, 16.55 W, 55, 0 %, 12 MiB
1, 2024/08/27 01:16:01.288, 18.60 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:17:01.289, 17.85 W, 54, 0 %, 12 MiB
1, 2024/08/27 01:17:01.289, 20.14 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:18:01.290, 16.77 W, 54, 0 %, 12 MiB
1, 2024/08/27 01:18:01.290, 18.29 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:19:01.292, 16.54 W, 54, 0 %, 12 MiB
1, 2024/08/27 01:19:01.292, 18.14 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:20:01.293, 19.16 W, 55, 0 %, 12 MiB
1, 2024/08/27 01:20:01.301, 26.59 W, 49, 0 %, 25 MiB
0, 2024/08/27 01:21:01.301, 26.41 W, 55, 0 %, 12 MiB
1, 2024/08/27 01:21:01.311, 18.75 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:22:01.312, 18.30 W, 54, 0 %, 12 MiB
1, 2024/08/27 01:22:01.312, 18.39 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:23:01.312, 16.56 W, 54, 0 %, 12 MiB
1, 2024/08/27 01:23:01.312, 18.42 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:24:01.312, 16.57 W, 54, 0 %, 12 MiB
1, 2024/08/27 01:24:01.313, 18.60 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:25:01.313, 17.94 W, 55, 0 %, 12 MiB
1, 2024/08/27 01:25:01.313, 19.49 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:26:01.313, 16.45 W, 54, 0 %, 12 MiB
1, 2024/08/27 01:26:01.314, 26.01 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:27:01.314, 16.39 W, 54, 0 %, 12 MiB
1, 2024/08/27 01:27:01.314, 18.40 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:28:01.315, 17.66 W, 55, 1 %, 12 MiB
1, 2024/08/27 01:28:01.315, 18.54 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:29:01.317, 26.07 W, 55, 0 %, 12 MiB
1, 2024/08/27 01:29:01.321, 18.71 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:30:01.322, 16.37 W, 54, 0 %, 12 MiB
1, 2024/08/27 01:30:01.323, 25.97 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:31:01.323, 16.39 W, 54, 0 %, 12 MiB
1, 2024/08/27 01:31:01.339, 18.95 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:32:01.339, 25.53 W, 55, 0 %, 12 MiB
1, 2024/08/27 01:32:01.340, 18.48 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:33:01.340, 16.62 W, 54, 0 %, 12 MiB
1, 2024/08/27 01:33:01.341, 19.75 W, 48, 1 %, 25 MiB
0, 2024/08/27 01:34:01.341, 16.33 W, 54, 0 %, 12 MiB
1, 2024/08/27 01:34:01.341, 26.08 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:35:01.342, 18.86 W, 55, 0 %, 12 MiB
1, 2024/08/27 01:35:01.342, 19.49 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:36:01.343, 25.07 W, 55, 0 %, 12 MiB
1, 2024/08/27 01:36:01.343, 18.82 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:37:01.345, 18.02 W, 54, 0 %, 12 MiB
1, 2024/08/27 01:37:01.345, 18.47 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:38:01.346, 16.41 W, 54, 0 %, 12 MiB
1, 2024/08/27 01:38:01.347, 18.60 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:39:01.348, 20.42 W, 55, 0 %, 12 MiB
1, 2024/08/27 01:39:01.348, 26.48 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:40:01.349, 16.71 W, 54, 0 %, 12 MiB
1, 2024/08/27 01:40:01.349, 18.30 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:41:01.350, 16.44 W, 54, 0 %, 12 MiB
1, 2024/08/27 01:41:01.350, 18.51 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:42:01.351, 16.46 W, 54, 0 %, 12 MiB
1, 2024/08/27 01:42:01.351, 18.45 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:43:01.352, 16.85 W, 55, 1 %, 12 MiB
1, 2024/08/27 01:43:01.352, 25.47 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:44:01.352, 16.44 W, 54, 0 %, 12 MiB
1, 2024/08/27 01:44:01.357, 19.89 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:45:01.358, 25.82 W, 55, 0 %, 12 MiB
1, 2024/08/27 01:45:01.358, 18.50 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:46:01.359, 17.03 W, 54, 0 %, 12 MiB
1, 2024/08/27 01:46:01.359, 22.18 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:47:01.360, 16.44 W, 54, 0 %, 12 MiB
1, 2024/08/27 01:47:01.360, 19.68 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:48:01.361, 16.54 W, 54, 0 %, 12 MiB
1, 2024/08/27 01:48:01.361, 18.13 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:49:01.362, 25.89 W, 55, 0 %, 12 MiB
1, 2024/08/27 01:49:01.362, 18.49 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:50:01.363, 16.83 W, 54, 0 %, 12 MiB
1, 2024/08/27 01:50:01.364, 19.77 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:51:01.365, 16.47 W, 54, 0 %, 12 MiB
1, 2024/08/27 01:51:01.365, 22.06 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:52:01.365, 16.54 W, 54, 0 %, 12 MiB
1, 2024/08/27 01:52:01.366, 20.04 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:53:01.366, 26.07 W, 55, 0 %, 12 MiB
1, 2024/08/27 01:53:01.367, 18.41 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:54:01.369, 16.84 W, 54, 0 %, 12 MiB
1, 2024/08/27 01:54:01.369, 18.46 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:55:01.371, 16.39 W, 54, 0 %, 12 MiB
1, 2024/08/27 01:55:01.371, 18.22 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:56:01.373, 21.20 W, 55, 0 %, 12 MiB
1, 2024/08/27 01:56:01.374, 26.33 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:57:01.376, 16.78 W, 54, 0 %, 12 MiB
1, 2024/08/27 01:57:01.376, 18.93 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:58:01.378, 16.39 W, 54, 0 %, 12 MiB
1, 2024/08/27 01:58:01.384, 18.42 W, 48, 0 %, 25 MiB
0, 2024/08/27 01:59:01.386, 16.61 W, 54, 0 %, 12 MiB
1, 2024/08/27 01:59:01.388, 18.69 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:00:01.391, 25.71 W, 55, 0 %, 12 MiB
1, 2024/08/27 02:00:01.391, 26.34 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:01:01.393, 16.58 W, 54, 0 %, 12 MiB
1, 2024/08/27 02:01:01.393, 18.66 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:02:01.395, 16.30 W, 54, 0 %, 12 MiB
1, 2024/08/27 02:02:01.395, 18.24 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:03:01.397, 25.92 W, 55, 0 %, 12 MiB
1, 2024/08/27 02:03:01.398, 18.51 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:04:01.399, 16.44 W, 54, 0 %, 12 MiB
1, 2024/08/27 02:04:01.399, 21.26 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:05:01.401, 16.47 W, 54, 0 %, 12 MiB
1, 2024/08/27 02:05:01.410, 19.08 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:06:01.412, 26.10 W, 55, 0 %, 12 MiB
1, 2024/08/27 02:06:01.412, 18.30 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:07:01.413, 17.51 W, 54, 0 %, 12 MiB
1, 2024/08/27 02:07:01.413, 18.37 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:08:01.414, 16.31 W, 54, 0 %, 12 MiB
1, 2024/08/27 02:08:01.415, 18.58 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:09:01.416, 16.53 W, 54, 0 %, 12 MiB
1, 2024/08/27 02:09:01.416, 21.26 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:10:01.417, 16.55 W, 54, 0 %, 12 MiB
1, 2024/08/27 02:10:01.417, 18.14 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:11:01.418, 25.26 W, 55, 0 %, 12 MiB
1, 2024/08/27 02:11:01.424, 18.27 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:12:01.424, 17.79 W, 55, 0 %, 12 MiB
1, 2024/08/27 02:12:01.425, 18.29 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:13:01.426, 16.51 W, 54, 0 %, 12 MiB
1, 2024/08/27 02:13:01.426, 26.16 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:14:01.427, 20.17 W, 55, 0 %, 12 MiB
1, 2024/08/27 02:14:01.428, 18.39 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:15:01.429, 16.98 W, 54, 0 %, 12 MiB
1, 2024/08/27 02:15:01.429, 18.19 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:16:01.430, 16.40 W, 54, 0 %, 12 MiB
1, 2024/08/27 02:16:01.431, 21.74 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:17:01.432, 16.42 W, 54, 0 %, 12 MiB
1, 2024/08/27 02:17:01.433, 19.92 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:18:01.434, 17.50 W, 55, 0 %, 12 MiB
1, 2024/08/27 02:18:01.434, 19.29 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:19:01.436, 16.40 W, 54, 0 %, 12 MiB
1, 2024/08/27 02:19:01.436, 18.14 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:20:01.437, 16.60 W, 54, 0 %, 12 MiB
1, 2024/08/27 02:20:01.437, 18.17 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:21:01.438, 26.23 W, 55, 0 %, 12 MiB
1, 2024/08/27 02:21:01.438, 18.24 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:22:01.440, 16.73 W, 54, 0 %, 12 MiB
1, 2024/08/27 02:22:01.440, 25.85 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:23:01.441, 16.58 W, 54, 0 %, 12 MiB
1, 2024/08/27 02:23:01.441, 18.18 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:24:01.442, 25.59 W, 55, 0 %, 12 MiB
1, 2024/08/27 02:24:01.442, 18.35 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:25:01.444, 16.39 W, 54, 0 %, 12 MiB
1, 2024/08/27 02:25:01.444, 26.03 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:26:01.445, 16.53 W, 54, 0 %, 12 MiB
1, 2024/08/27 02:26:01.446, 18.66 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:27:01.446, 25.56 W, 55, 0 %, 12 MiB
1, 2024/08/27 02:27:01.447, 18.20 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:28:01.448, 16.58 W, 54, 0 %, 12 MiB
1, 2024/08/27 02:28:01.448, 18.09 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:29:01.451, 16.44 W, 54, 0 %, 12 MiB
1, 2024/08/27 02:29:01.452, 20.93 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:30:01.454, 16.55 W, 54, 0 %, 12 MiB
1, 2024/08/27 02:30:01.455, 19.37 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:31:01.457, 25.73 W, 55, 0 %, 12 MiB
1, 2024/08/27 02:31:01.457, 19.28 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:32:01.460, 16.47 W, 54, 0 %, 12 MiB
1, 2024/08/27 02:32:01.469, 18.21 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:33:01.471, 16.51 W, 54, 0 %, 12 MiB
1, 2024/08/27 02:33:01.472, 18.29 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:34:01.474, 25.99 W, 55, 0 %, 12 MiB
1, 2024/08/27 02:34:01.474, 18.66 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:35:01.476, 16.36 W, 54, 0 %, 12 MiB
1, 2024/08/27 02:35:01.476, 26.52 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:36:01.478, 16.42 W, 54, 0 %, 12 MiB
1, 2024/08/27 02:36:01.478, 19.73 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:37:01.480, 25.88 W, 55, 0 %, 12 MiB
1, 2024/08/27 02:37:01.481, 18.56 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:38:01.483, 16.37 W, 54, 0 %, 12 MiB
1, 2024/08/27 02:38:01.483, 25.77 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:39:01.485, 16.59 W, 54, 0 %, 12 MiB
1, 2024/08/27 02:39:01.486, 19.30 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:40:01.487, 16.65 W, 55, 1 %, 12 MiB
1, 2024/08/27 02:40:01.488, 19.90 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:41:01.489, 26.08 W, 55, 0 %, 12 MiB
1, 2024/08/27 02:41:01.490, 18.41 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:42:01.492, 16.47 W, 54, 0 %, 12 MiB
1, 2024/08/27 02:42:01.492, 18.12 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:43:01.494, 16.51 W, 54, 0 %, 12 MiB
1, 2024/08/27 02:43:01.494, 18.47 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:44:01.496, 17.71 W, 54, 0 %, 12 MiB
1, 2024/08/27 02:44:01.496, 17.99 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:45:01.498, 16.27 W, 54, 0 %, 12 MiB
1, 2024/08/27 02:45:01.498, 19.81 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:46:01.500, 16.64 W, 54, 0 %, 12 MiB
1, 2024/08/27 02:46:01.500, 18.11 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:47:01.502, 17.80 W, 54, 0 %, 12 MiB
1, 2024/08/27 02:47:01.502, 18.31 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:48:01.504, 25.43 W, 55, 0 %, 12 MiB
1, 2024/08/27 02:48:01.505, 18.27 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:49:01.506, 17.89 W, 54, 0 %, 12 MiB
1, 2024/08/27 02:49:01.507, 26.16 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:50:01.508, 16.48 W, 54, 0 %, 12 MiB
1, 2024/08/27 02:50:01.509, 18.84 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:51:01.511, 20.49 W, 55, 0 %, 12 MiB
1, 2024/08/27 02:51:01.511, 18.13 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:52:01.513, 25.65 W, 55, 0 %, 12 MiB
1, 2024/08/27 02:52:01.513, 26.17 W, 48, 0 %, 25 MiB
0, 2024/08/27 02:53:01.514, 17.70 W, 54, 0 %, 12 MiB
