gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2024/05/12 00:38:01.542, 30.16 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:39:01.545, 29.49 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:40:01.549, 30.71 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:41:01.552, 30.33 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:42:01.556, 29.92 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:43:01.559, 30.10 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:44:01.562, 30.03 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:45:01.565, 29.33 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:46:01.568, 29.68 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:47:01.571, 30.15 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:48:01.574, 30.31 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:49:01.577, 29.64 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:50:01.579, 29.49 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:51:01.583, 30.23 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:52:01.586, 30.52 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:53:01.589, 30.18 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:54:01.592, 29.91 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:55:01.595, 30.00 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:56:01.597, 29.82 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:57:01.600, 29.41 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:58:01.603, 29.46 W, 33, 0 %, 3851 MiB
0, 2024/05/12 00:59:01.606, 29.53 W, 33, 0 %, 3851 MiB
0, 2024/05/12 01:00:01.609, 29.83 W, 33, 0 %, 3851 MiB
0, 2024/05/12 01:01:01.611, 28.86 W, 33, 0 %, 3851 MiB
0, 2024/05/12 01:02:01.614, 29.84 W, 33, 0 %, 3851 MiB
0, 2024/05/12 01:03:01.617, 29.79 W, 33, 0 %, 3851 MiB
0, 2024/05/12 01:04:01.620, 30.05 W, 33, 0 %, 3851 MiB
0, 2024/05/12 01:05:01.624, 29.66 W, 33, 0 %, 3851 MiB
0, 2024/05/12 01:06:01.627, 30.40 W, 33, 0 %, 3851 MiB
0, 2024/05/12 01:07:01.629, 30.08 W, 33, 0 %, 3851 MiB
0, 2024/05/12 01:08:01.633, 30.22 W, 33, 0 %, 3851 MiB
0, 2024/05/12 01:09:01.635, 29.85 W, 33, 0 %, 3851 MiB
0, 2024/05/12 01:10:01.638, 30.18 W, 33, 0 %, 3851 MiB
0, 2024/05/12 01:11:01.641, 29.69 W, 33, 0 %, 3851 MiB
0, 2024/05/12 01:12:01.645, 29.55 W, 33, 0 %, 3851 MiB
0, 2024/05/12 01:13:01.648, 30.08 W, 33, 0 %, 3851 MiB
0, 2024/05/12 01:14:01.650, 29.63 W, 33, 0 %, 3851 MiB
0, 2024/05/12 01:15:01.653, 30.03 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:16:01.656, 29.86 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:17:01.660, 30.06 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:18:01.663, 30.09 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:19:01.666, 29.36 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:20:01.668, 30.05 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:21:01.672, 30.23 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:22:01.675, 30.36 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:23:01.678, 30.61 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:24:01.681, 30.21 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:25:01.684, 30.24 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:26:01.687, 29.67 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:27:01.690, 30.07 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:28:01.693, 30.29 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:29:01.695, 30.62 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:30:01.698, 30.80 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:31:01.701, 30.46 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:32:01.704, 29.87 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:33:01.707, 31.00 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:34:01.710, 30.78 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:35:01.712, 30.75 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:36:01.715, 29.95 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:37:01.719, 30.32 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:38:01.722, 30.12 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:39:01.725, 29.87 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:40:01.729, 30.28 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:41:01.733, 29.72 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:42:01.736, 30.00 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:43:01.740, 30.49 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:44:01.743, 29.99 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:45:01.745, 30.36 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:46:01.749, 30.42 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:47:01.752, 30.01 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:48:01.755, 29.16 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:49:01.758, 29.98 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:50:01.761, 30.61 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:51:01.764, 29.56 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:52:01.767, 29.83 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:53:01.771, 29.75 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:54:01.774, 30.31 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:55:01.778, 30.03 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:56:01.781, 30.40 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:57:01.785, 30.44 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:58:01.788, 29.87 W, 33, 0 %, 143 MiB
0, 2024/05/12 01:59:01.791, 30.34 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:00:01.794, 29.29 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:01:01.797, 30.68 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:02:01.800, 29.78 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:03:01.804, 29.78 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:04:01.807, 29.89 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:05:01.810, 30.14 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:06:01.812, 30.50 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:07:01.815, 30.11 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:08:01.818, 30.61 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:09:01.821, 30.08 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:10:01.824, 30.66 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:11:01.827, 30.39 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:12:01.830, 30.69 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:13:01.833, 31.10 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:14:01.836, 30.68 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:15:01.839, 31.26 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:16:01.841, 29.88 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:17:01.845, 30.32 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:18:01.848, 30.97 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:19:01.851, 30.33 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:20:01.854, 30.48 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:21:01.857, 31.25 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:22:01.860, 30.47 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:23:01.863, 30.71 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:24:01.866, 30.19 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:25:01.869, 30.51 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:26:01.872, 30.42 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:27:01.875, 30.16 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:28:01.878, 30.73 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:29:01.882, 30.23 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:30:01.885, 30.46 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:31:01.888, 30.37 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:32:01.891, 31.06 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:33:01.894, 30.79 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:34:01.897, 30.52 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:35:01.900, 31.38 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:36:01.903, 30.48 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:37:01.906, 31.07 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:38:01.910, 31.61 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:39:01.912, 30.92 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:40:01.915, 29.97 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:41:01.918, 30.39 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:42:01.920, 30.21 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:43:01.923, 29.95 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:44:01.927, 30.25 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:45:01.929, 30.60 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:46:01.932, 30.82 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:47:01.934, 31.27 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:48:01.937, 30.20 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:49:01.941, 30.34 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:50:01.944, 31.10 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:51:01.946, 30.80 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:52:01.950, 30.46 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:53:01.953, 30.60 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:54:01.955, 31.25 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:55:01.959, 31.20 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:56:01.961, 31.48 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:57:01.965, 30.68 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:58:01.969, 30.31 W, 33, 0 %, 143 MiB
0, 2024/05/12 02:59:01.972, 31.08 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:00:01.975, 31.20 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:01:01.979, 30.31 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:02:01.982, 31.03 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:03:01.985, 30.86 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:04:01.988, 31.25 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:05:01.992, 30.35 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:06:01.995, 30.97 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:07:01.998, 30.80 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:08:02.001, 30.02 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:09:02.004, 31.15 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:10:02.007, 30.77 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:11:02.010, 30.36 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:12:02.014, 30.92 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:13:02.017, 31.56 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:14:02.020, 31.29 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:15:02.022, 31.47 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:16:02.026, 30.60 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:17:02.028, 30.94 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:18:02.032, 31.14 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:19:02.035, 30.25 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:20:02.038, 30.68 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:21:02.041, 31.38 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:22:02.044, 31.57 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:23:02.047, 30.69 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:24:02.050, 31.36 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:25:02.052, 30.68 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:26:02.056, 31.25 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:27:02.058, 31.13 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:28:02.062, 31.46 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:29:02.065, 31.14 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:30:02.068, 30.99 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:31:02.071, 31.19 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:32:02.074, 30.97 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:33:02.077, 31.75 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:34:02.080, 32.24 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:35:02.083, 31.52 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:36:02.086, 32.17 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:37:02.089, 31.58 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:38:02.092, 31.26 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:39:02.096, 32.01 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:40:02.099, 31.61 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:41:02.102, 31.43 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:42:02.105, 31.37 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:43:02.108, 31.14 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:44:02.111, 30.96 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:45:02.113, 31.17 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:46:02.116, 30.99 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:47:02.120, 30.51 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:48:02.123, 31.03 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:49:02.126, 30.50 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:50:02.129, 31.25 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:51:02.132, 30.50 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:52:02.135, 30.89 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:53:02.138, 31.00 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:54:02.141, 30.50 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:55:02.143, 30.56 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:56:02.146, 30.37 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:57:02.149, 30.41 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:58:02.152, 30.83 W, 33, 0 %, 143 MiB
0, 2024/05/12 03:59:02.155, 30.08 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:00:02.158, 30.37 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:01:02.161, 30.66 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:02:02.164, 29.96 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:03:02.166, 30.06 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:04:02.170, 29.94 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:05:02.173, 30.04 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:06:02.176, 30.37 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:07:02.179, 30.32 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:08:02.182, 30.44 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:09:02.185, 30.40 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:10:02.188, 30.21 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:11:02.191, 31.13 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:12:02.193, 30.72 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:13:02.196, 30.81 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:14:02.199, 30.00 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:15:02.202, 30.81 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:16:02.205, 30.72 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:17:02.208, 30.65 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:18:02.211, 30.53 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:19:02.214, 30.32 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:20:02.217, 30.86 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:21:02.220, 30.60 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:22:02.223, 29.88 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:23:02.226, 30.40 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:24:02.229, 29.93 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:25:02.232, 29.91 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:26:02.235, 30.43 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:27:02.239, 28.39 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:28:02.242, 30.13 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:29:02.245, 29.73 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:30:02.249, 29.96 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:31:02.252, 30.40 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:32:02.255, 30.19 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:33:02.258, 30.44 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:34:02.261, 30.51 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:35:02.264, 30.80 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:36:02.267, 29.81 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:37:02.270, 30.05 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:38:02.273, 30.56 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:39:02.277, 30.10 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:40:02.280, 30.60 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:41:02.282, 30.93 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:42:02.285, 29.76 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:43:02.288, 29.71 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:44:02.291, 30.06 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:45:02.294, 29.57 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:46:02.297, 29.73 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:47:02.300, 30.18 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:48:02.304, 29.83 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:49:02.306, 30.11 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:50:02.309, 29.90 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:51:02.313, 29.98 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:52:02.315, 30.34 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:53:02.319, 30.07 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:54:02.321, 30.19 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:55:02.324, 29.75 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:56:02.327, 29.59 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:57:02.330, 29.60 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:58:02.333, 29.74 W, 33, 0 %, 143 MiB
0, 2024/05/12 04:59:02.336, 30.10 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:00:02.339, 30.29 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:01:02.343, 30.69 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:02:02.347, 30.78 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:03:02.350, 30.98 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:04:02.354, 31.92 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:05:02.358, 30.73 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:06:02.362, 31.14 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:07:02.365, 30.74 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:08:02.368, 30.51 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:09:02.371, 30.75 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:10:02.375, 30.56 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:11:02.378, 30.11 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:12:02.382, 30.14 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:13:02.385, 29.63 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:14:02.387, 29.95 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:15:02.390, 30.18 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:16:02.393, 29.88 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:17:02.396, 30.70 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:18:02.399, 30.99 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:19:02.402, 30.62 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:20:02.405, 30.89 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:21:02.409, 31.20 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:22:02.412, 30.49 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:23:02.416, 29.57 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:24:02.419, 29.87 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:25:02.422, 29.78 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:26:02.426, 30.97 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:27:02.430, 30.23 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:28:02.433, 30.11 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:29:02.436, 30.06 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:30:02.440, 30.12 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:31:02.443, 30.25 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:32:02.446, 30.13 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:33:02.449, 30.00 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:34:02.452, 30.31 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:35:02.455, 30.20 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:36:02.457, 29.74 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:37:02.460, 30.42 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:38:02.462, 30.65 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:39:02.465, 31.15 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:40:02.468, 30.88 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:41:02.471, 30.41 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:42:02.474, 30.04 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:43:02.477, 30.64 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:44:02.480, 30.90 W, 33, 0 %, 143 MiB
