gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2023/07/22 05:47:02.295, 32.72 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:48:02.297, 33.60 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:49:02.300, 32.50 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:50:02.302, 33.03 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:51:02.304, 33.56 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:52:02.307, 33.08 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:53:02.309, 33.20 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:54:02.312, 33.22 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:55:02.314, 33.03 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:56:02.316, 32.88 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:57:02.319, 32.91 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:58:02.321, 33.15 W, 33, 0 %, 20 MiB
0, 2023/07/22 05:59:02.323, 33.16 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:00:02.325, 33.02 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:01:02.327, 33.25 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:02:02.329, 32.99 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:03:02.331, 32.70 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:04:02.334, 32.86 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:05:02.336, 32.89 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:06:02.337, 33.27 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:07:02.340, 32.87 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:08:02.342, 32.44 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:09:02.344, 32.78 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:10:02.347, 32.86 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:11:02.349, 32.81 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:12:02.352, 32.54 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:13:02.354, 32.98 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:14:02.356, 32.74 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:15:02.358, 32.60 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:16:02.360, 32.63 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:17:02.362, 32.49 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:18:02.364, 32.24 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:19:02.367, 32.77 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:20:02.369, 32.24 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:21:02.372, 32.41 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:22:02.374, 32.80 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:23:02.377, 32.84 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:24:02.379, 32.77 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:25:02.381, 32.37 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:26:02.384, 32.70 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:27:02.386, 32.45 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:28:02.388, 32.51 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:29:02.390, 32.51 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:30:02.392, 32.71 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:31:02.395, 32.65 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:32:02.396, 32.46 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:33:02.399, 33.01 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:34:02.402, 32.81 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:35:02.404, 33.01 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:36:02.407, 33.34 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:37:02.409, 33.26 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:38:02.412, 33.22 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:39:02.414, 33.00 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:40:02.416, 33.19 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:41:02.418, 33.35 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:42:02.421, 32.95 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:43:02.423, 32.39 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:44:02.424, 32.67 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:45:02.427, 32.88 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:46:02.429, 32.49 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:47:02.431, 32.94 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:48:02.433, 32.11 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:49:02.435, 32.82 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:50:02.438, 33.05 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:51:02.440, 33.13 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:52:02.443, 32.77 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:53:02.446, 32.12 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:54:02.448, 32.52 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:55:02.451, 32.74 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:56:02.453, 32.42 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:57:02.455, 32.33 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:58:02.458, 32.77 W, 33, 0 %, 20 MiB
0, 2023/07/22 06:59:02.460, 32.04 W, 33, 0 %, 22 MiB
0, 2023/07/22 07:00:02.462, 32.81 W, 32, 0 %, 20 MiB
0, 2023/07/22 07:01:02.473, 32.12 W, 30, 0 %, 20 MiB
0, 2023/07/22 07:02:02.475, 32.01 W, 29, 0 %, 20 MiB
0, 2023/07/22 07:03:02.478, 32.55 W, 29, 0 %, 20 MiB
0, 2023/07/22 07:04:02.481, 31.86 W, 29, 0 %, 20 MiB
0, 2023/07/22 07:05:02.484, 31.61 W, 28, 0 %, 20 MiB
0, 2023/07/22 07:06:02.486, 31.54 W, 28, 0 %, 20 MiB
0, 2023/07/22 07:07:02.488, 32.19 W, 28, 0 %, 20 MiB
0, 2023/07/22 07:08:02.490, 31.57 W, 28, 0 %, 20 MiB
0, 2023/07/22 07:09:02.493, 31.55 W, 28, 0 %, 20 MiB
0, 2023/07/22 07:10:02.496, 32.14 W, 28, 0 %, 20 MiB
0, 2023/07/22 07:11:02.498, 30.88 W, 28, 0 %, 20 MiB
0, 2023/07/22 07:12:02.501, 31.10 W, 28, 0 %, 20 MiB
0, 2023/07/22 07:13:02.504, 31.89 W, 28, 0 %, 22 MiB
0, 2023/07/22 07:14:02.506, 31.48 W, 27, 0 %, 20 MiB
0, 2023/07/22 07:15:02.509, 105.42 W, 33, 0 %, 2020 MiB
0, 2023/07/22 07:16:02.510, 31.55 W, 28, 0 %, 20 MiB
0, 2023/07/22 07:17:02.521, 32.51 W, 29, 0 %, 2276 MiB
0, 2023/07/22 07:18:02.524, 32.31 W, 30, 0 %, 20 MiB
0, 2023/07/22 07:19:02.535, 32.25 W, 29, 0 %, 20 MiB
0, 2023/07/22 07:20:02.538, 105.92 W, 34, 0 %, 2020 MiB
0, 2023/07/22 07:21:02.540, 32.78 W, 29, 0 %, 20 MiB
0, 2023/07/22 07:22:02.542, 32.01 W, 29, 0 %, 20 MiB
0, 2023/07/22 07:23:02.545, 32.44 W, 28, 0 %, 20 MiB
0, 2023/07/22 07:24:02.548, 31.01 W, 28, 0 %, 20 MiB
0, 2023/07/22 07:25:02.550, 31.84 W, 28, 0 %, 20 MiB
0, 2023/07/22 07:26:02.553, 31.04 W, 28, 0 %, 20 MiB
0, 2023/07/22 07:27:02.556, 32.57 W, 29, 0 %, 20 MiB
0, 2023/07/22 07:28:02.558, 32.90 W, 29, 0 %, 20 MiB
0, 2023/07/22 07:29:02.561, 32.28 W, 28, 0 %, 20 MiB
0, 2023/07/22 07:30:02.563, 32.22 W, 30, 0 %, 20 MiB
0, 2023/07/22 07:31:02.575, 32.49 W, 29, 0 %, 20 MiB
0, 2023/07/22 07:32:02.577, 31.83 W, 28, 0 %, 20 MiB
0, 2023/07/22 07:33:02.579, 105.38 W, 33, 0 %, 2020 MiB
0, 2023/07/22 07:34:02.581, 32.18 W, 29, 0 %, 20 MiB
0, 2023/07/22 07:35:02.584, 32.87 W, 28, 0 %, 20 MiB
0, 2023/07/22 07:36:02.586, 31.05 W, 28, 0 %, 20 MiB
0, 2023/07/22 07:37:02.589, 104.76 W, 33, 0 %, 2020 MiB
0, 2023/07/22 07:38:02.590, 32.53 W, 29, 0 %, 20 MiB
0, 2023/07/22 07:39:02.593, 31.62 W, 29, 0 %, 20 MiB
0, 2023/07/22 07:40:02.595, 32.23 W, 28, 0 %, 20 MiB
0, 2023/07/22 07:41:02.598, 31.43 W, 28, 0 %, 20 MiB
0, 2023/07/22 07:42:02.601, 31.90 W, 28, 0 %, 20 MiB
0, 2023/07/22 07:43:02.603, 31.89 W, 28, 0 %, 20 MiB
0, 2023/07/22 07:44:02.606, 31.36 W, 28, 0 %, 20 MiB
0, 2023/07/22 07:45:02.608, 32.21 W, 28, 0 %, 20 MiB
0, 2023/07/22 07:46:02.611, 31.77 W, 27, 0 %, 20 MiB
0, 2023/07/22 07:47:02.613, 32.01 W, 28, 0 %, 20 MiB
0, 2023/07/22 07:48:02.615, 31.49 W, 28, 0 %, 20 MiB
0, 2023/07/22 07:49:02.618, 32.02 W, 27, 0 %, 20 MiB
0, 2023/07/22 07:50:02.620, 31.33 W, 27, 0 %, 20 MiB
0, 2023/07/22 07:51:02.622, 31.92 W, 27, 0 %, 20 MiB
0, 2023/07/22 07:52:02.625, 32.20 W, 27, 0 %, 20 MiB
0, 2023/07/22 07:53:02.627, 31.76 W, 27, 0 %, 20 MiB
0, 2023/07/22 07:54:02.629, 31.24 W, 27, 0 %, 20 MiB
0, 2023/07/22 07:55:02.631, 366.99 W, 43, 96 %, 5474 MiB
0, 2023/07/22 07:56:02.632, 392.99 W, 60, 100 %, 5474 MiB
0, 2023/07/22 07:57:02.642, 370.91 W, 66, 92 %, 5474 MiB
0, 2023/07/22 07:58:02.644, 39.36 W, 50, 0 %, 20 MiB
0, 2023/07/22 07:59:02.646, 36.57 W, 41, 0 %, 20 MiB
0, 2023/07/22 08:00:02.648, 34.74 W, 36, 0 %, 20 MiB
0, 2023/07/22 08:01:02.650, 33.36 W, 34, 0 %, 20 MiB
0, 2023/07/22 08:02:02.653, 108.16 W, 35, 0 %, 1990 MiB
0, 2023/07/22 08:03:02.654, 342.35 W, 49, 86 %, 5516 MiB
0, 2023/07/22 08:04:02.656, 114.54 W, 45, 0 %, 1990 MiB
0, 2023/07/22 08:05:02.658, 391.87 W, 62, 99 %, 5516 MiB
0, 2023/07/22 08:06:02.660, 116.47 W, 51, 0 %, 1990 MiB
0, 2023/07/22 08:07:02.661, 388.77 W, 67, 95 %, 5516 MiB
0, 2023/07/22 08:08:02.663, 37.93 W, 45, 0 %, 20 MiB
0, 2023/07/22 08:09:02.666, 377.02 W, 55, 96 %, 5474 MiB
0, 2023/07/22 08:10:02.667, 34.62 W, 37, 0 %, 20 MiB
0, 2023/07/22 08:11:02.670, 34.04 W, 36, 0 %, 2276 MiB
0, 2023/07/22 08:12:02.672, 33.39 W, 33, 0 %, 2276 MiB
0, 2023/07/22 08:13:02.675, 45.66 W, 42, 0 %, 20 MiB
0, 2023/07/22 08:14:02.677, 34.48 W, 35, 0 %, 20 MiB
0, 2023/07/22 08:15:02.680, 33.26 W, 32, 0 %, 20 MiB
0, 2023/07/22 08:16:02.682, 379.43 W, 47, 95 %, 5474 MiB
0, 2023/07/22 08:17:02.683, 389.60 W, 62, 96 %, 5474 MiB
0, 2023/07/22 08:18:02.693, 400.71 W, 67, 100 %, 5474 MiB
0, 2023/07/22 08:19:02.695, 396.34 W, 68, 97 %, 5474 MiB
0, 2023/07/22 08:20:02.697, 392.07 W, 69, 96 %, 5474 MiB
0, 2023/07/22 08:21:02.699, 400.11 W, 69, 96 %, 5474 MiB
0, 2023/07/22 08:22:02.701, 39.43 W, 50, 0 %, 22 MiB
0, 2023/07/22 08:23:02.703, 138.49 W, 57, 18 %, 5474 MiB
0, 2023/07/22 08:24:02.705, 402.31 W, 65, 79 %, 5474 MiB
0, 2023/07/22 08:25:02.716, 407.58 W, 70, 96 %, 5474 MiB
0, 2023/07/22 08:26:02.718, 38.61 W, 48, 0 %, 20 MiB
0, 2023/07/22 08:27:02.721, 35.98 W, 41, 0 %, 20 MiB
0, 2023/07/22 08:28:02.723, 377.98 W, 53, 96 %, 5474 MiB
0, 2023/07/22 08:29:02.724, 389.34 W, 66, 100 %, 5474 MiB
0, 2023/07/22 08:30:02.726, 403.21 W, 69, 100 %, 5474 MiB
0, 2023/07/22 08:31:02.728, 417.97 W, 70, 97 %, 5474 MiB
0, 2023/07/22 08:32:02.730, 403.75 W, 69, 96 %, 5474 MiB
0, 2023/07/22 08:33:02.737, 406.27 W, 70, 97 %, 5474 MiB
0, 2023/07/22 08:34:02.739, 397.24 W, 70, 95 %, 5474 MiB
0, 2023/07/22 08:35:02.741, 403.01 W, 70, 96 %, 5474 MiB
0, 2023/07/22 08:36:02.743, 403.68 W, 69, 100 %, 5474 MiB
0, 2023/07/22 08:37:02.744, 402.55 W, 70, 100 %, 5474 MiB
0, 2023/07/22 08:38:02.746, 407.36 W, 70, 100 %, 5474 MiB
0, 2023/07/22 08:39:02.747, 405.36 W, 70, 96 %, 5474 MiB
0, 2023/07/22 08:40:02.757, 411.50 W, 70, 96 %, 5474 MiB
0, 2023/07/22 08:41:02.759, 409.36 W, 70, 96 %, 5474 MiB
0, 2023/07/22 08:42:02.761, 403.14 W, 70, 97 %, 5474 MiB
0, 2023/07/22 08:43:02.762, 410.08 W, 70, 100 %, 5474 MiB
0, 2023/07/22 08:44:02.764, 406.69 W, 70, 96 %, 5474 MiB
0, 2023/07/22 08:45:02.765, 410.08 W, 70, 96 %, 5474 MiB
0, 2023/07/22 08:46:02.767, 404.73 W, 70, 97 %, 5474 MiB
0, 2023/07/22 08:47:02.769, 402.74 W, 70, 96 %, 5474 MiB
0, 2023/07/22 08:48:02.770, 402.40 W, 70, 96 %, 5474 MiB
0, 2023/07/22 08:49:02.771, 402.67 W, 70, 95 %, 5474 MiB
0, 2023/07/22 08:50:02.773, 422.97 W, 70, 97 %, 5474 MiB
0, 2023/07/22 08:51:02.774, 426.19 W, 70, 97 %, 5474 MiB
0, 2023/07/22 08:52:02.776, 392.63 W, 70, 96 %, 5474 MiB
0, 2023/07/22 08:53:02.778, 397.29 W, 70, 96 %, 5474 MiB
0, 2023/07/22 08:54:02.780, 404.15 W, 70, 96 %, 5474 MiB
0, 2023/07/22 08:55:02.781, 407.81 W, 70, 97 %, 5474 MiB
0, 2023/07/22 08:56:02.783, 392.52 W, 70, 96 %, 5474 MiB
0, 2023/07/22 08:57:02.785, 403.14 W, 69, 96 %, 5474 MiB
0, 2023/07/22 08:58:02.786, 406.75 W, 70, 96 %, 5474 MiB
0, 2023/07/22 08:59:02.788, 38.93 W, 47, 0 %, 20 MiB
0, 2023/07/22 09:00:02.790, 36.54 W, 40, 0 %, 20 MiB
0, 2023/07/22 09:01:02.792, 35.10 W, 37, 0 %, 20 MiB
0, 2023/07/22 09:02:02.795, 33.83 W, 35, 0 %, 20 MiB
0, 2023/07/22 09:03:02.797, 33.42 W, 33, 0 %, 20 MiB
0, 2023/07/22 09:04:02.799, 32.85 W, 32, 0 %, 20 MiB
0, 2023/07/22 09:05:02.802, 32.47 W, 31, 0 %, 20 MiB
0, 2023/07/22 09:06:02.803, 33.02 W, 30, 0 %, 20 MiB
0, 2023/07/22 09:07:02.806, 32.81 W, 30, 0 %, 20 MiB
0, 2023/07/22 09:08:02.808, 32.91 W, 29, 0 %, 20 MiB
0, 2023/07/22 09:09:02.810, 32.45 W, 29, 0 %, 20 MiB
0, 2023/07/22 09:10:02.812, 31.83 W, 29, 0 %, 20 MiB
0, 2023/07/22 09:11:02.814, 32.00 W, 28, 0 %, 20 MiB
0, 2023/07/22 09:12:02.816, 31.49 W, 28, 0 %, 20 MiB
0, 2023/07/22 09:13:02.818, 31.67 W, 28, 0 %, 20 MiB
0, 2023/07/22 09:14:02.820, 31.54 W, 28, 0 %, 20 MiB
0, 2023/07/22 09:15:02.822, 31.67 W, 28, 0 %, 20 MiB
0, 2023/07/22 09:16:02.824, 31.52 W, 28, 0 %, 20 MiB
0, 2023/07/22 09:17:02.827, 32.02 W, 28, 0 %, 20 MiB
0, 2023/07/22 09:18:02.829, 32.31 W, 28, 0 %, 20 MiB
0, 2023/07/22 09:19:02.831, 31.80 W, 28, 0 %, 20 MiB
0, 2023/07/22 09:20:02.833, 32.18 W, 28, 0 %, 20 MiB
0, 2023/07/22 09:21:02.836, 32.06 W, 28, 0 %, 20 MiB
0, 2023/07/22 09:22:02.839, 31.29 W, 27, 0 %, 20 MiB
0, 2023/07/22 09:23:02.841, 32.10 W, 28, 0 %, 20 MiB
0, 2023/07/22 09:24:02.844, 31.81 W, 27, 0 %, 20 MiB
0, 2023/07/22 09:25:02.846, 31.12 W, 27, 0 %, 20 MiB
0, 2023/07/22 09:26:02.848, 31.46 W, 27, 0 %, 20 MiB
0, 2023/07/22 09:27:02.850, 31.54 W, 27, 0 %, 20 MiB
0, 2023/07/22 09:28:02.853, 31.51 W, 27, 0 %, 20 MiB
0, 2023/07/22 09:29:02.855, 32.33 W, 27, 0 %, 20 MiB
0, 2023/07/22 09:30:02.857, 32.03 W, 27, 0 %, 20 MiB
0, 2023/07/22 09:31:02.859, 31.30 W, 27, 0 %, 20 MiB
0, 2023/07/22 09:32:02.862, 31.29 W, 27, 0 %, 20 MiB
0, 2023/07/22 09:33:02.863, 32.20 W, 27, 0 %, 20 MiB
0, 2023/07/22 09:34:02.865, 31.88 W, 27, 0 %, 20 MiB
0, 2023/07/22 09:35:02.867, 31.41 W, 27, 0 %, 20 MiB
0, 2023/07/22 09:36:02.870, 31.42 W, 27, 0 %, 20 MiB
0, 2023/07/22 09:37:02.873, 31.28 W, 27, 0 %, 20 MiB
0, 2023/07/22 09:38:02.875, 31.22 W, 27, 0 %, 20 MiB
0, 2023/07/22 09:39:02.878, 30.84 W, 27, 0 %, 20 MiB
0, 2023/07/22 09:40:02.881, 31.87 W, 27, 0 %, 20 MiB
0, 2023/07/22 09:41:02.883, 31.68 W, 27, 0 %, 20 MiB
0, 2023/07/22 09:42:02.886, 31.81 W, 27, 0 %, 20 MiB
0, 2023/07/22 09:43:02.889, 31.88 W, 28, 0 %, 20 MiB
0, 2023/07/22 09:44:02.891, 32.35 W, 27, 0 %, 20 MiB
0, 2023/07/22 09:45:02.894, 31.26 W, 28, 0 %, 20 MiB
0, 2023/07/22 09:46:02.896, 31.62 W, 28, 0 %, 20 MiB
0, 2023/07/22 09:47:02.898, 31.71 W, 27, 0 %, 20 MiB
0, 2023/07/22 09:48:02.900, 32.06 W, 28, 0 %, 20 MiB
0, 2023/07/22 09:49:02.903, 32.06 W, 28, 0 %, 20 MiB
0, 2023/07/22 09:50:02.905, 31.79 W, 28, 0 %, 20 MiB
0, 2023/07/22 09:51:02.907, 31.29 W, 28, 0 %, 20 MiB
0, 2023/07/22 09:52:02.909, 31.54 W, 28, 0 %, 20 MiB
0, 2023/07/22 09:53:02.911, 30.96 W, 28, 0 %, 20 MiB
0, 2023/07/22 09:54:02.913, 32.70 W, 28, 0 %, 20 MiB
0, 2023/07/22 09:55:02.915, 31.98 W, 28, 0 %, 20 MiB
0, 2023/07/22 09:56:02.918, 31.74 W, 28, 0 %, 20 MiB
0, 2023/07/22 09:57:02.920, 31.41 W, 28, 0 %, 20 MiB
0, 2023/07/22 09:58:02.923, 31.48 W, 28, 0 %, 20 MiB
0, 2023/07/22 09:59:02.926, 32.64 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:00:02.928, 32.04 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:01:02.930, 31.68 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:02:02.932, 32.09 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:03:02.934, 31.97 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:04:02.936, 32.04 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:05:02.938, 32.64 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:06:02.941, 32.11 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:07:02.943, 32.78 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:08:02.945, 32.84 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:09:02.947, 32.23 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:10:02.949, 32.00 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:11:02.952, 31.77 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:12:02.954, 31.61 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:13:02.955, 31.80 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:14:02.958, 31.88 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:15:02.960, 31.72 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:16:02.962, 31.55 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:17:02.964, 32.02 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:18:02.967, 31.43 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:19:02.970, 31.77 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:20:02.972, 31.73 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:21:02.974, 32.31 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:22:02.977, 32.67 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:23:02.980, 31.67 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:24:02.982, 32.14 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:25:02.985, 31.96 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:26:02.987, 32.04 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:27:02.990, 31.34 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:28:02.992, 31.36 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:29:02.995, 31.60 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:30:02.998, 32.44 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:31:03.000, 31.37 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:32:03.003, 31.45 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:33:03.006, 31.57 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:34:03.008, 32.17 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:35:03.011, 32.10 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:36:03.013, 32.54 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:37:03.016, 31.96 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:38:03.018, 32.54 W, 30, 0 %, 20 MiB
0, 2023/07/22 10:39:03.020, 31.81 W, 29, 0 %, 20 MiB
0, 2023/07/22 10:40:03.022, 32.42 W, 29, 0 %, 20 MiB
0, 2023/07/22 10:41:03.025, 32.21 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:42:03.027, 31.60 W, 28, 0 %, 20 MiB
0, 2023/07/22 10:43:03.030, 120.07 W, 36, 0 %, 4376 MiB
0, 2023/07/22 10:44:03.032, 106.95 W, 35, 0 %, 4376 MiB
0, 2023/07/22 10:45:03.034, 31.84 W, 30, 0 %, 20 MiB
0, 2023/07/22 10:46:03.036, 32.23 W, 29, 0 %, 20 MiB
0, 2023/07/22 10:47:03.038, 31.38 W, 29, 0 %, 20 MiB
0, 2023/07/22 10:48:03.040, 108.61 W, 35, 52 %, 20 MiB
0, 2023/07/22 10:49:03.042, 32.19 W, 30, 0 %, 20 MiB
0, 2023/07/22 10:50:03.044, 32.18 W, 29, 0 %, 22 MiB
0, 2023/07/22 10:51:03.046, 343.97 W, 55, 91 %, 6144 MiB
0, 2023/07/22 10:52:03.048, 390.13 W, 65, 92 %, 6144 MiB
0, 2023/07/22 10:53:03.050, 38.47 W, 49, 0 %, 20 MiB
0, 2023/07/22 10:54:03.052, 35.75 W, 40, 0 %, 20 MiB
0, 2023/07/22 10:55:03.054, 381.13 W, 57, 91 %, 6144 MiB
0, 2023/07/22 10:56:03.056, 392.12 W, 66, 100 %, 6144 MiB
0, 2023/07/22 10:57:03.057, 405.07 W, 69, 99 %, 6144 MiB
0, 2023/07/22 10:58:03.059, 42.82 W, 56, 0 %, 20 MiB
0, 2023/07/22 10:59:03.062, 37.48 W, 44, 0 %, 20 MiB
0, 2023/07/22 11:00:03.064, 35.99 W, 39, 0 %, 20 MiB
0, 2023/07/22 11:01:03.067, 387.56 W, 54, 99 %, 6144 MiB
0, 2023/07/22 11:02:03.068, 352.37 W, 66, 99 %, 6144 MiB
0, 2023/07/22 11:03:03.069, 398.80 W, 68, 90 %, 6144 MiB
0, 2023/07/22 11:04:03.072, 395.40 W, 61, 74 %, 6144 MiB
0, 2023/07/22 11:05:03.073, 391.74 W, 69, 91 %, 6144 MiB
0, 2023/07/22 11:06:03.075, 368.52 W, 69, 100 %, 6144 MiB
0, 2023/07/22 11:07:03.077, 396.77 W, 68, 94 %, 6144 MiB
0, 2023/07/22 11:08:03.078, 394.41 W, 69, 99 %, 6144 MiB
0, 2023/07/22 11:09:03.079, 407.25 W, 69, 91 %, 6144 MiB
0, 2023/07/22 11:10:03.080, 402.33 W, 69, 92 %, 6144 MiB
0, 2023/07/22 11:11:03.082, 399.23 W, 69, 92 %, 6144 MiB
0, 2023/07/22 11:12:03.084, 393.98 W, 69, 91 %, 6144 MiB
0, 2023/07/22 11:13:03.086, 366.02 W, 69, 100 %, 6144 MiB
0, 2023/07/22 11:14:03.087, 401.55 W, 69, 91 %, 6144 MiB
0, 2023/07/22 11:15:03.089, 391.85 W, 69, 91 %, 6144 MiB
0, 2023/07/22 11:16:03.091, 399.28 W, 68, 91 %, 6144 MiB
0, 2023/07/22 11:17:03.092, 394.64 W, 69, 92 %, 6144 MiB
0, 2023/07/22 11:18:03.093, 410.97 W, 69, 99 %, 6144 MiB
0, 2023/07/22 11:19:03.095, 416.72 W, 69, 98 %, 6144 MiB
0, 2023/07/22 11:20:03.096, 363.50 W, 69, 90 %, 6144 MiB
0, 2023/07/22 11:21:03.098, 402.69 W, 69, 91 %, 6144 MiB
0, 2023/07/22 11:22:03.099, 367.72 W, 69, 100 %, 6144 MiB
0, 2023/07/22 11:23:03.101, 394.24 W, 69, 91 %, 6144 MiB
0, 2023/07/22 11:24:03.103, 415.83 W, 69, 96 %, 6144 MiB
0, 2023/07/22 11:25:03.105, 386.37 W, 69, 93 %, 6144 MiB
0, 2023/07/22 11:26:03.106, 393.17 W, 70, 91 %, 6144 MiB
0, 2023/07/22 11:27:03.108, 412.24 W, 70, 99 %, 6144 MiB
0, 2023/07/22 11:28:03.110, 396.89 W, 69, 100 %, 6144 MiB
0, 2023/07/22 11:29:03.112, 398.91 W, 69, 91 %, 6144 MiB
0, 2023/07/22 11:30:03.114, 359.27 W, 69, 90 %, 6144 MiB
0, 2023/07/22 11:31:03.116, 357.15 W, 69, 99 %, 6144 MiB
0, 2023/07/22 11:32:03.118, 404.25 W, 69, 91 %, 6144 MiB
