gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2023/09/07 01:40:02.231, 30.16 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:41:02.233, 30.05 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:42:02.235, 30.46 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:43:02.237, 30.50 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:44:02.238, 30.47 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:45:02.241, 29.87 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:46:02.243, 29.93 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:47:02.244, 30.44 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:48:02.247, 30.24 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:49:02.249, 30.25 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:50:02.250, 29.27 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:51:02.252, 29.44 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:52:02.255, 29.69 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:53:02.257, 29.30 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:54:02.259, 29.67 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:55:02.261, 29.99 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:56:02.263, 29.57 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:57:02.264, 29.84 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:58:02.266, 29.36 W, 33, 0 %, 22 MiB
0, 2023/09/07 01:59:02.268, 29.59 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:00:02.270, 29.54 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:01:02.272, 30.04 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:02:02.274, 30.42 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:03:02.276, 29.21 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:04:02.278, 29.73 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:05:02.280, 29.22 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:06:02.282, 29.88 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:07:02.284, 30.34 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:08:02.286, 30.19 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:09:02.288, 29.70 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:10:02.290, 30.52 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:11:02.291, 29.81 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:12:02.293, 30.62 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:13:02.295, 30.09 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:14:02.296, 30.14 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:15:02.298, 30.09 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:16:02.300, 30.58 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:17:02.302, 29.91 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:18:02.303, 30.27 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:19:02.305, 30.21 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:20:02.307, 30.07 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:21:02.309, 30.75 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:22:02.311, 30.01 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:23:02.313, 30.82 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:24:02.315, 29.81 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:25:02.316, 30.29 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:26:02.318, 30.39 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:27:02.320, 30.09 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:28:02.322, 30.15 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:29:02.323, 30.14 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:30:02.325, 30.43 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:31:02.327, 29.35 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:32:02.329, 29.84 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:33:02.330, 30.73 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:34:02.332, 29.89 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:35:02.334, 29.34 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:36:02.336, 29.56 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:37:02.337, 30.05 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:38:02.339, 30.00 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:39:02.341, 29.79 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:40:02.343, 30.23 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:41:02.345, 30.50 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:42:02.347, 30.75 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:43:02.348, 29.78 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:44:02.350, 30.57 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:45:02.352, 29.55 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:46:02.354, 30.70 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:47:02.356, 30.76 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:48:02.359, 30.36 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:49:02.360, 30.39 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:50:02.362, 30.09 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:51:02.364, 30.25 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:52:02.366, 30.36 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:53:02.367, 29.70 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:54:02.369, 30.12 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:55:02.371, 30.08 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:56:02.373, 29.62 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:57:02.375, 29.97 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:58:02.378, 30.94 W, 33, 0 %, 22 MiB
0, 2023/09/07 02:59:02.380, 29.94 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:00:02.382, 30.22 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:01:02.384, 29.70 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:02:02.385, 29.95 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:03:02.387, 29.80 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:04:02.389, 30.52 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:05:02.392, 30.01 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:06:02.394, 29.86 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:07:02.395, 29.48 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:08:02.397, 28.68 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:09:02.400, 29.95 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:10:02.401, 30.51 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:11:02.403, 30.43 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:12:02.406, 29.73 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:13:02.408, 29.93 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:14:02.410, 29.78 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:15:02.412, 30.74 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:16:02.413, 30.64 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:17:02.415, 30.33 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:18:02.417, 30.71 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:19:02.419, 30.38 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:20:02.421, 30.00 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:21:02.422, 30.00 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:22:02.425, 30.21 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:23:02.427, 30.15 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:24:02.429, 30.06 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:25:02.431, 29.64 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:26:02.433, 30.46 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:27:02.435, 29.96 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:28:02.438, 30.26 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:29:02.439, 30.41 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:30:02.442, 30.06 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:31:02.444, 29.83 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:32:02.446, 29.91 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:33:02.448, 30.03 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:34:02.450, 29.23 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:35:02.451, 30.47 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:36:02.453, 29.19 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:37:02.456, 29.87 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:38:02.457, 30.64 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:39:02.460, 30.42 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:40:02.461, 30.96 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:41:02.463, 30.34 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:42:02.466, 30.90 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:43:02.468, 29.63 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:44:02.469, 30.17 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:45:02.472, 30.32 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:46:02.474, 30.36 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:47:02.476, 30.30 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:48:02.478, 29.84 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:49:02.480, 30.70 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:50:02.482, 30.75 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:51:02.483, 30.37 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:52:02.485, 30.28 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:53:02.487, 29.99 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:54:02.489, 30.46 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:55:02.491, 30.35 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:56:02.493, 30.42 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:57:02.495, 30.23 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:58:02.498, 30.80 W, 33, 0 %, 22 MiB
0, 2023/09/07 03:59:02.500, 29.86 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:00:02.503, 29.83 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:01:02.504, 30.90 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:02:02.506, 29.95 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:03:02.509, 29.92 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:04:02.511, 30.43 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:05:02.513, 31.00 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:06:02.514, 31.11 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:07:02.517, 31.09 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:08:02.519, 30.92 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:09:02.520, 31.08 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:10:02.522, 31.22 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:11:02.524, 30.48 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:12:02.525, 30.52 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:13:02.527, 30.61 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:14:02.529, 30.77 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:15:02.531, 30.95 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:16:02.533, 30.83 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:17:02.535, 31.00 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:18:02.537, 30.64 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:19:02.539, 30.19 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:20:02.541, 30.63 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:21:02.543, 30.02 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:22:02.545, 30.39 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:23:02.547, 30.65 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:24:02.548, 30.57 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:25:02.550, 30.98 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:26:02.553, 31.52 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:27:02.555, 31.58 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:28:02.557, 30.72 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:29:02.560, 30.49 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:30:02.561, 30.54 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:31:02.563, 29.94 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:32:02.565, 30.62 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:33:02.567, 31.13 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:34:02.568, 30.67 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:35:02.570, 30.85 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:36:02.572, 30.34 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:37:02.574, 30.79 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:38:02.576, 30.77 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:39:02.578, 29.99 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:40:02.580, 30.39 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:41:02.582, 30.89 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:42:02.584, 30.75 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:43:02.586, 30.69 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:44:02.588, 30.76 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:45:02.590, 30.60 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:46:02.592, 29.93 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:47:02.594, 30.66 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:48:02.595, 30.61 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:49:02.597, 30.32 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:50:02.599, 30.69 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:51:02.601, 30.34 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:52:02.603, 31.09 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:53:02.605, 31.10 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:54:02.607, 30.03 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:55:02.608, 31.25 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:56:02.610, 31.47 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:57:02.612, 31.37 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:58:02.614, 30.50 W, 33, 0 %, 22 MiB
0, 2023/09/07 04:59:02.616, 30.51 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:00:02.618, 31.20 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:01:02.620, 31.05 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:02:02.622, 31.13 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:03:02.625, 31.06 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:04:02.627, 30.82 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:05:02.629, 31.17 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:06:02.631, 30.56 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:07:02.633, 29.56 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:08:02.635, 31.56 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:09:02.637, 31.51 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:10:02.639, 31.37 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:11:02.641, 31.57 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:12:02.643, 31.40 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:13:02.645, 30.53 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:14:02.646, 29.99 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:15:02.649, 30.15 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:16:02.651, 31.25 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:17:02.653, 30.56 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:18:02.660, 30.52 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:19:02.661, 30.32 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:20:02.663, 30.37 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:21:02.665, 31.22 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:22:02.666, 30.14 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:23:02.668, 31.00 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:24:02.669, 31.18 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:25:02.671, 30.74 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:26:02.673, 31.47 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:27:02.675, 31.18 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:28:02.677, 31.25 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:29:02.678, 30.74 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:30:02.680, 31.15 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:31:02.682, 30.56 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:32:02.684, 30.86 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:33:02.686, 31.06 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:34:02.689, 30.68 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:35:02.691, 30.69 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:36:02.693, 30.23 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:37:02.694, 29.93 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:38:02.697, 31.68 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:39:02.698, 30.97 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:40:02.700, 30.21 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:41:02.702, 30.57 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:42:02.704, 30.66 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:43:02.707, 30.97 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:44:02.708, 30.75 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:45:02.711, 30.93 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:46:02.713, 30.70 W, 33, 0 %, 22 MiB
