gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2023/10/01 01:00:01.480, 416.97 W, 68, 97 %, 20738 MiB
0, 2023/10/01 01:01:01.482, 387.14 W, 68, 100 %, 20738 MiB
0, 2023/10/01 01:02:01.484, 373.99 W, 69, 100 %, 20738 MiB
0, 2023/10/01 01:03:01.485, 374.13 W, 68, 100 %, 20738 MiB
0, 2023/10/01 01:04:01.488, 335.08 W, 67, 92 %, 20738 MiB
0, 2023/10/01 01:05:01.490, 410.09 W, 68, 100 %, 20738 MiB
0, 2023/10/01 01:06:01.491, 407.81 W, 69, 100 %, 20738 MiB
0, 2023/10/01 01:07:01.493, 386.38 W, 68, 100 %, 20738 MiB
0, 2023/10/01 01:08:01.495, 407.53 W, 68, 100 %, 20738 MiB
0, 2023/10/01 01:09:01.497, 405.78 W, 68, 98 %, 20738 MiB
0, 2023/10/01 01:10:01.499, 377.97 W, 68, 100 %, 20738 MiB
0, 2023/10/01 01:11:01.501, 386.62 W, 68, 100 %, 20738 MiB
0, 2023/10/01 01:12:01.503, 297.80 W, 66, 98 %, 20738 MiB
0, 2023/10/01 01:13:01.506, 404.23 W, 69, 99 %, 20738 MiB
0, 2023/10/01 01:14:01.507, 369.05 W, 68, 100 %, 20738 MiB
0, 2023/10/01 01:15:01.509, 391.06 W, 69, 99 %, 20738 MiB
0, 2023/10/01 01:16:01.515, 402.97 W, 68, 99 %, 20738 MiB
0, 2023/10/01 01:17:01.518, 406.14 W, 68, 90 %, 20738 MiB
0, 2023/10/01 01:18:01.520, 398.04 W, 68, 100 %, 20738 MiB
0, 2023/10/01 01:19:01.523, 369.33 W, 68, 100 %, 20738 MiB
0, 2023/10/01 01:20:01.524, 417.10 W, 67, 100 %, 20738 MiB
0, 2023/10/01 01:21:01.526, 413.87 W, 68, 96 %, 20738 MiB
0, 2023/10/01 01:22:01.529, 433.74 W, 69, 100 %, 20738 MiB
0, 2023/10/01 01:23:01.532, 392.88 W, 68, 99 %, 20738 MiB
0, 2023/10/01 01:24:01.534, 361.49 W, 68, 100 %, 20738 MiB
0, 2023/10/01 01:25:01.535, 415.25 W, 68, 100 %, 20738 MiB
0, 2023/10/01 01:26:01.537, 317.54 W, 68, 97 %, 20738 MiB
0, 2023/10/01 01:27:01.540, 426.29 W, 69, 100 %, 20738 MiB
0, 2023/10/01 01:28:01.542, 349.66 W, 67, 95 %, 20738 MiB
0, 2023/10/01 01:29:01.544, 397.73 W, 68, 100 %, 20738 MiB
0, 2023/10/01 01:30:01.546, 381.73 W, 68, 100 %, 20738 MiB
0, 2023/10/01 01:31:01.548, 326.75 W, 68, 96 %, 20738 MiB
0, 2023/10/01 01:32:01.550, 398.62 W, 69, 99 %, 20738 MiB
0, 2023/10/01 01:33:01.552, 371.03 W, 68, 96 %, 20738 MiB
0, 2023/10/01 01:34:01.553, 357.07 W, 68, 100 %, 20738 MiB
0, 2023/10/01 01:35:01.555, 415.33 W, 68, 100 %, 20738 MiB
0, 2023/10/01 01:36:01.558, 381.53 W, 68, 98 %, 20738 MiB
0, 2023/10/01 01:37:01.559, 396.82 W, 68, 100 %, 20738 MiB
0, 2023/10/01 01:38:01.562, 426.01 W, 68, 99 %, 20738 MiB
0, 2023/10/01 01:39:01.564, 329.87 W, 68, 100 %, 20738 MiB
0, 2023/10/01 01:40:01.566, 397.04 W, 69, 98 %, 20738 MiB
0, 2023/10/01 01:41:01.567, 385.63 W, 68, 100 %, 20738 MiB
0, 2023/10/01 01:42:01.570, 396.31 W, 68, 100 %, 20738 MiB
0, 2023/10/01 01:43:01.572, 412.55 W, 68, 99 %, 20738 MiB
0, 2023/10/01 01:44:01.574, 414.53 W, 68, 98 %, 20738 MiB
0, 2023/10/01 01:45:01.576, 394.60 W, 69, 100 %, 20738 MiB
0, 2023/10/01 01:46:01.578, 405.21 W, 68, 100 %, 20738 MiB
0, 2023/10/01 01:47:01.580, 361.91 W, 68, 93 %, 20738 MiB
0, 2023/10/01 01:48:01.582, 395.88 W, 69, 99 %, 20738 MiB
0, 2023/10/01 01:49:01.587, 401.27 W, 68, 95 %, 20738 MiB
0, 2023/10/01 01:50:01.591, 354.57 W, 69, 98 %, 20738 MiB
0, 2023/10/01 01:51:01.593, 410.85 W, 69, 100 %, 20738 MiB
0, 2023/10/01 01:52:01.594, 358.10 W, 68, 100 %, 20738 MiB
0, 2023/10/01 01:53:01.597, 383.15 W, 69, 99 %, 20738 MiB
0, 2023/10/01 01:54:01.599, 414.87 W, 69, 98 %, 20738 MiB
0, 2023/10/01 01:55:01.601, 426.78 W, 69, 89 %, 20738 MiB
0, 2023/10/01 01:56:01.603, 278.45 W, 67, 99 %, 20738 MiB
0, 2023/10/01 01:57:01.605, 415.18 W, 68, 99 %, 20738 MiB
0, 2023/10/01 01:58:01.607, 414.22 W, 69, 100 %, 20738 MiB
0, 2023/10/01 01:59:01.609, 417.78 W, 69, 93 %, 20738 MiB
0, 2023/10/01 02:00:01.611, 417.55 W, 68, 87 %, 20738 MiB
0, 2023/10/01 02:01:01.613, 307.12 W, 67, 91 %, 20738 MiB
0, 2023/10/01 02:02:01.615, 386.00 W, 69, 100 %, 20738 MiB
0, 2023/10/01 02:03:01.617, 423.70 W, 68, 100 %, 20738 MiB
0, 2023/10/01 02:04:01.619, 416.45 W, 68, 99 %, 20738 MiB
0, 2023/10/01 02:05:01.621, 378.15 W, 69, 98 %, 20738 MiB
0, 2023/10/01 02:06:01.623, 390.76 W, 68, 92 %, 20738 MiB
0, 2023/10/01 02:07:01.625, 406.70 W, 69, 99 %, 20738 MiB
0, 2023/10/01 02:08:01.627, 414.72 W, 68, 99 %, 20738 MiB
0, 2023/10/01 02:09:01.629, 414.62 W, 68, 100 %, 20738 MiB
0, 2023/10/01 02:10:01.631, 334.45 W, 68, 100 %, 20738 MiB
0, 2023/10/01 02:11:01.633, 359.54 W, 68, 100 %, 20738 MiB
0, 2023/10/01 02:12:01.635, 364.91 W, 68, 98 %, 20738 MiB
0, 2023/10/01 02:13:01.637, 399.64 W, 68, 99 %, 20738 MiB
0, 2023/10/01 02:14:01.638, 391.79 W, 69, 100 %, 20738 MiB
0, 2023/10/01 02:15:01.640, 434.21 W, 69, 88 %, 20738 MiB
0, 2023/10/01 02:16:01.642, 381.56 W, 68, 97 %, 20738 MiB
0, 2023/10/01 02:17:01.645, 415.45 W, 68, 92 %, 20738 MiB
0, 2023/10/01 02:18:01.647, 401.87 W, 68, 99 %, 20738 MiB
0, 2023/10/01 02:19:01.648, 409.01 W, 67, 99 %, 20738 MiB
0, 2023/10/01 02:20:01.650, 391.18 W, 67, 98 %, 20738 MiB
0, 2023/10/01 02:21:01.651, 385.86 W, 68, 100 %, 20738 MiB
0, 2023/10/01 02:22:01.653, 349.56 W, 68, 95 %, 20738 MiB
0, 2023/10/01 02:23:01.656, 395.26 W, 69, 100 %, 20738 MiB
0, 2023/10/01 02:24:01.661, 399.88 W, 69, 99 %, 20738 MiB
0, 2023/10/01 02:25:01.663, 401.94 W, 68, 100 %, 20738 MiB
0, 2023/10/01 02:26:01.666, 374.10 W, 67, 100 %, 20738 MiB
0, 2023/10/01 02:27:01.668, 388.04 W, 69, 99 %, 20738 MiB
0, 2023/10/01 02:28:01.671, 357.73 W, 68, 100 %, 20738 MiB
0, 2023/10/01 02:29:01.672, 376.40 W, 68, 98 %, 20738 MiB
0, 2023/10/01 02:30:01.674, 408.03 W, 68, 100 %, 20738 MiB
0, 2023/10/01 02:31:01.676, 355.19 W, 68, 99 %, 20738 MiB
0, 2023/10/01 02:32:01.678, 401.71 W, 69, 99 %, 20738 MiB
0, 2023/10/01 02:33:01.680, 400.47 W, 68, 99 %, 20738 MiB
0, 2023/10/01 02:34:01.682, 409.17 W, 68, 100 %, 20738 MiB
0, 2023/10/01 02:35:01.684, 409.00 W, 69, 100 %, 20738 MiB
0, 2023/10/01 02:36:01.686, 365.39 W, 68, 96 %, 20738 MiB
0, 2023/10/01 02:37:01.688, 368.58 W, 68, 99 %, 20738 MiB
0, 2023/10/01 02:38:01.690, 359.20 W, 68, 100 %, 20738 MiB
0, 2023/10/01 02:39:01.692, 395.66 W, 68, 100 %, 20738 MiB
0, 2023/10/01 02:40:01.694, 416.42 W, 69, 100 %, 20738 MiB
0, 2023/10/01 02:41:01.696, 357.33 W, 68, 100 %, 20738 MiB
0, 2023/10/01 02:42:01.698, 376.86 W, 68, 100 %, 20738 MiB
0, 2023/10/01 02:43:01.700, 413.68 W, 69, 100 %, 20738 MiB
0, 2023/10/01 02:44:01.701, 368.09 W, 69, 100 %, 20738 MiB
0, 2023/10/01 02:45:01.703, 362.56 W, 67, 99 %, 20738 MiB
0, 2023/10/01 02:46:01.705, 385.64 W, 68, 100 %, 20738 MiB
0, 2023/10/01 02:47:01.707, 416.95 W, 68, 99 %, 20738 MiB
0, 2023/10/01 02:48:01.710, 415.06 W, 68, 100 %, 20738 MiB
0, 2023/10/01 02:49:01.712, 362.20 W, 68, 100 %, 20738 MiB
0, 2023/10/01 02:50:01.714, 400.66 W, 68, 100 %, 20738 MiB
0, 2023/10/01 02:51:01.717, 412.30 W, 68, 100 %, 20738 MiB
0, 2023/10/01 02:52:01.723, 429.78 W, 69, 100 %, 20738 MiB
0, 2023/10/01 02:53:01.726, 366.52 W, 68, 99 %, 20738 MiB
0, 2023/10/01 02:54:01.727, 413.96 W, 69, 100 %, 20738 MiB
0, 2023/10/01 02:55:01.729, 376.15 W, 68, 100 %, 20738 MiB
0, 2023/10/01 02:56:01.732, 425.05 W, 68, 97 %, 20738 MiB
0, 2023/10/01 02:57:01.733, 352.41 W, 68, 96 %, 20738 MiB
0, 2023/10/01 02:58:01.735, 403.86 W, 69, 100 %, 20738 MiB
0, 2023/10/01 02:59:01.736, 422.42 W, 69, 100 %, 20738 MiB
0, 2023/10/01 03:00:01.738, 411.78 W, 68, 100 %, 20738 MiB
0, 2023/10/01 03:01:01.740, 391.66 W, 68, 100 %, 20738 MiB
0, 2023/10/01 03:02:01.741, 403.59 W, 69, 100 %, 20738 MiB
0, 2023/10/01 03:03:01.744, 309.92 W, 68, 85 %, 20738 MiB
0, 2023/10/01 03:04:01.746, 406.78 W, 69, 86 %, 20738 MiB
0, 2023/10/01 03:05:01.748, 402.06 W, 69, 96 %, 20738 MiB
0, 2023/10/01 03:06:01.749, 409.66 W, 68, 96 %, 20738 MiB
0, 2023/10/01 03:07:01.751, 411.03 W, 68, 99 %, 20738 MiB
0, 2023/10/01 03:08:01.753, 388.11 W, 68, 99 %, 20738 MiB
0, 2023/10/01 03:09:01.755, 395.95 W, 68, 100 %, 20738 MiB
0, 2023/10/01 03:10:01.757, 351.03 W, 68, 97 %, 20738 MiB
0, 2023/10/01 03:11:01.759, 380.06 W, 68, 98 %, 20738 MiB
0, 2023/10/01 03:12:01.761, 391.48 W, 69, 100 %, 20738 MiB
0, 2023/10/01 03:13:01.763, 412.46 W, 68, 100 %, 20738 MiB
0, 2023/10/01 03:14:01.765, 399.39 W, 68, 97 %, 20738 MiB
0, 2023/10/01 03:15:01.766, 414.02 W, 69, 99 %, 20738 MiB
0, 2023/10/01 03:16:01.768, 365.88 W, 68, 100 %, 20738 MiB
0, 2023/10/01 03:17:01.770, 401.63 W, 67, 100 %, 20738 MiB
0, 2023/10/01 03:18:01.772, 345.92 W, 69, 100 %, 20738 MiB
0, 2023/10/01 03:19:01.774, 426.53 W, 69, 100 %, 20738 MiB
0, 2023/10/01 03:20:01.776, 411.79 W, 68, 99 %, 20738 MiB
0, 2023/10/01 03:21:01.778, 402.20 W, 68, 100 %, 20738 MiB
0, 2023/10/01 03:22:01.780, 369.79 W, 69, 99 %, 20738 MiB
0, 2023/10/01 03:23:01.782, 377.66 W, 68, 100 %, 20738 MiB
0, 2023/10/01 03:24:01.784, 353.01 W, 67, 92 %, 20738 MiB
0, 2023/10/01 03:25:01.786, 427.19 W, 69, 100 %, 20738 MiB
0, 2023/10/01 03:26:01.788, 408.16 W, 68, 97 %, 20738 MiB
0, 2023/10/01 03:27:01.791, 365.72 W, 68, 95 %, 20738 MiB
0, 2023/10/01 03:28:01.793, 393.10 W, 68, 99 %, 20738 MiB
0, 2023/10/01 03:29:01.795, 402.88 W, 68, 100 %, 20738 MiB
0, 2023/10/01 03:30:01.796, 372.28 W, 66, 87 %, 20738 MiB
0, 2023/10/01 03:31:01.798, 395.16 W, 69, 99 %, 20738 MiB
0, 2023/10/01 03:32:01.803, 339.22 W, 69, 89 %, 20738 MiB
0, 2023/10/01 03:33:01.805, 418.30 W, 69, 89 %, 20738 MiB
0, 2023/10/01 03:34:01.808, 439.63 W, 69, 88 %, 20738 MiB
0, 2023/10/01 03:35:01.810, 410.82 W, 67, 98 %, 20738 MiB
0, 2023/10/01 03:36:01.813, 419.95 W, 68, 88 %, 20738 MiB
0, 2023/10/01 03:37:01.815, 393.64 W, 68, 97 %, 20738 MiB
0, 2023/10/01 03:38:01.823, 422.86 W, 69, 97 %, 20738 MiB
0, 2023/10/01 03:39:01.825, 381.12 W, 67, 100 %, 20738 MiB
0, 2023/10/01 03:40:01.827, 418.81 W, 68, 89 %, 20738 MiB
0, 2023/10/01 03:41:01.829, 384.35 W, 66, 100 %, 20738 MiB
0, 2023/10/01 03:42:01.831, 369.22 W, 67, 96 %, 20738 MiB
0, 2023/10/01 03:43:01.833, 394.79 W, 68, 100 %, 20738 MiB
0, 2023/10/01 03:44:01.835, 393.78 W, 67, 100 %, 20738 MiB
0, 2023/10/01 03:45:01.838, 339.30 W, 67, 93 %, 20738 MiB
0, 2023/10/01 03:46:01.840, 418.22 W, 69, 99 %, 20738 MiB
0, 2023/10/01 03:47:01.842, 254.13 W, 66, 94 %, 20738 MiB
0, 2023/10/01 03:48:01.844, 230.04 W, 63, 74 %, 20738 MiB
0, 2023/10/01 03:49:01.845, 361.76 W, 67, 98 %, 20738 MiB
0, 2023/10/01 03:50:01.847, 378.89 W, 69, 100 %, 20738 MiB
0, 2023/10/01 03:51:01.848, 365.47 W, 69, 99 %, 20738 MiB
0, 2023/10/01 03:52:01.850, 405.12 W, 69, 100 %, 20738 MiB
0, 2023/10/01 03:53:01.852, 409.38 W, 68, 100 %, 20738 MiB
0, 2023/10/01 03:54:01.854, 397.62 W, 68, 96 %, 20738 MiB
0, 2023/10/01 03:55:01.856, 398.64 W, 68, 100 %, 20738 MiB
0, 2023/10/01 03:56:01.861, 368.45 W, 68, 100 %, 20738 MiB
0, 2023/10/01 03:57:01.863, 361.25 W, 68, 96 %, 20738 MiB
0, 2023/10/01 03:58:01.866, 386.44 W, 68, 97 %, 20738 MiB
0, 2023/10/01 03:59:01.867, 404.13 W, 69, 100 %, 20738 MiB
0, 2023/10/01 04:00:01.870, 378.90 W, 67, 98 %, 20738 MiB
0, 2023/10/01 04:01:01.872, 378.98 W, 68, 100 %, 20738 MiB
0, 2023/10/01 04:02:01.875, 392.02 W, 68, 99 %, 20738 MiB
0, 2023/10/01 04:03:01.876, 364.35 W, 68, 98 %, 20738 MiB
0, 2023/10/01 04:04:01.878, 409.03 W, 68, 100 %, 20738 MiB
0, 2023/10/01 04:05:01.881, 368.74 W, 68, 98 %, 20738 MiB
0, 2023/10/01 04:06:01.882, 352.55 W, 68, 100 %, 20738 MiB
0, 2023/10/01 04:07:01.884, 377.12 W, 68, 98 %, 20738 MiB
0, 2023/10/01 04:08:01.886, 397.58 W, 68, 100 %, 20738 MiB
0, 2023/10/01 04:09:01.888, 388.99 W, 69, 100 %, 20738 MiB
0, 2023/10/01 04:10:01.891, 315.45 W, 68, 93 %, 20738 MiB
0, 2023/10/01 04:11:01.893, 345.53 W, 68, 98 %, 20738 MiB
0, 2023/10/01 04:12:01.894, 417.11 W, 68, 100 %, 20738 MiB
0, 2023/10/01 04:13:01.897, 408.15 W, 69, 99 %, 20738 MiB
0, 2023/10/01 04:14:01.899, 391.64 W, 68, 100 %, 20738 MiB
0, 2023/10/01 04:15:01.901, 389.19 W, 68, 100 %, 20738 MiB
0, 2023/10/01 04:16:01.903, 381.35 W, 68, 99 %, 20738 MiB
0, 2023/10/01 04:17:01.905, 386.72 W, 68, 100 %, 20738 MiB
0, 2023/10/01 04:18:01.907, 385.09 W, 68, 100 %, 20738 MiB
0, 2023/10/01 04:19:01.909, 389.78 W, 68, 99 %, 20738 MiB
0, 2023/10/01 04:20:01.911, 389.80 W, 67, 99 %, 20738 MiB
0, 2023/10/01 04:21:01.913, 370.50 W, 68, 100 %, 20738 MiB
0, 2023/10/01 04:22:01.914, 419.80 W, 68, 100 %, 20738 MiB
0, 2023/10/01 04:23:01.917, 399.13 W, 68, 100 %, 20738 MiB
0, 2023/10/01 04:24:01.919, 391.65 W, 68, 99 %, 20738 MiB
0, 2023/10/01 04:25:01.921, 395.37 W, 68, 100 %, 20738 MiB
0, 2023/10/01 04:26:01.927, 374.35 W, 68, 100 %, 20738 MiB
0, 2023/10/01 04:27:01.929, 395.97 W, 68, 97 %, 20738 MiB
0, 2023/10/01 04:28:01.931, 382.23 W, 68, 100 %, 20738 MiB
0, 2023/10/01 04:29:01.933, 352.28 W, 68, 100 %, 20738 MiB
0, 2023/10/01 04:30:01.935, 366.45 W, 68, 99 %, 20738 MiB
0, 2023/10/01 04:31:01.937, 377.55 W, 68, 100 %, 20738 MiB
0, 2023/10/01 04:32:01.939, 379.27 W, 68, 100 %, 20738 MiB
0, 2023/10/01 04:33:01.942, 361.81 W, 68, 97 %, 20738 MiB
0, 2023/10/01 04:34:01.944, 425.29 W, 69, 97 %, 20738 MiB
0, 2023/10/01 04:35:01.946, 389.25 W, 68, 98 %, 20738 MiB
0, 2023/10/01 04:36:01.947, 374.74 W, 68, 100 %, 20738 MiB
0, 2023/10/01 04:37:01.949, 332.00 W, 68, 90 %, 20738 MiB
0, 2023/10/01 04:38:01.951, 366.28 W, 68, 100 %, 20738 MiB
0, 2023/10/01 04:39:01.953, 385.59 W, 68, 100 %, 20738 MiB
0, 2023/10/01 04:40:01.954, 405.67 W, 67, 100 %, 20738 MiB
0, 2023/10/01 04:41:01.957, 397.55 W, 68, 100 %, 20738 MiB
0, 2023/10/01 04:42:01.958, 410.10 W, 69, 97 %, 20738 MiB
0, 2023/10/01 04:43:01.960, 426.87 W, 69, 100 %, 20738 MiB
0, 2023/10/01 04:44:01.962, 329.68 W, 67, 100 %, 20738 MiB
0, 2023/10/01 04:45:01.965, 361.29 W, 68, 100 %, 20738 MiB
0, 2023/10/01 04:46:01.967, 357.78 W, 67, 95 %, 20738 MiB
0, 2023/10/01 04:47:01.969, 407.08 W, 68, 100 %, 20738 MiB
0, 2023/10/01 04:48:01.971, 369.99 W, 68, 98 %, 20738 MiB
0, 2023/10/01 04:49:01.973, 354.24 W, 68, 100 %, 20738 MiB
0, 2023/10/01 04:50:01.975, 346.14 W, 67, 93 %, 20738 MiB
0, 2023/10/01 04:51:01.977, 400.31 W, 68, 95 %, 20738 MiB
0, 2023/10/01 04:52:01.978, 414.12 W, 68, 99 %, 20738 MiB
0, 2023/10/01 04:53:01.980, 379.32 W, 68, 98 %, 20738 MiB
0, 2023/10/01 04:54:01.982, 379.00 W, 67, 100 %, 20738 MiB
0, 2023/10/01 04:55:01.984, 371.87 W, 68, 100 %, 20738 MiB
0, 2023/10/01 04:56:01.986, 334.51 W, 67, 94 %, 20738 MiB
0, 2023/10/01 04:57:01.988, 417.10 W, 68, 99 %, 20738 MiB
0, 2023/10/01 04:58:01.990, 389.36 W, 68, 100 %, 20738 MiB
0, 2023/10/01 04:59:01.993, 411.18 W, 68, 100 %, 20738 MiB
0, 2023/10/01 05:00:01.995, 395.05 W, 68, 98 %, 20738 MiB
0, 2023/10/01 05:01:01.997, 384.87 W, 68, 100 %, 20738 MiB
0, 2023/10/01 05:02:02.003, 368.24 W, 68, 98 %, 20738 MiB
0, 2023/10/01 05:03:02.005, 384.75 W, 68, 100 %, 20738 MiB
0, 2023/10/01 05:04:02.006, 328.35 W, 68, 89 %, 20738 MiB
0, 2023/10/01 05:05:02.009, 351.84 W, 67, 97 %, 20738 MiB
0, 2023/10/01 05:06:02.011, 396.48 W, 69, 100 %, 20738 MiB
0, 2023/10/01 05:07:02.014, 392.71 W, 68, 95 %, 20738 MiB
0, 2023/10/01 05:08:02.016, 328.97 W, 67, 95 %, 20738 MiB
0, 2023/10/01 05:09:02.018, 394.03 W, 68, 100 %, 20738 MiB
0, 2023/10/01 05:10:02.020, 413.78 W, 68, 100 %, 20738 MiB
0, 2023/10/01 05:11:02.022, 401.98 W, 68, 94 %, 20738 MiB
0, 2023/10/01 05:12:02.024, 413.79 W, 69, 97 %, 20738 MiB
0, 2023/10/01 05:13:02.026, 357.72 W, 68, 97 %, 20738 MiB
0, 2023/10/01 05:14:02.028, 377.65 W, 68, 100 %, 20738 MiB
0, 2023/10/01 05:15:02.031, 377.74 W, 68, 98 %, 20738 MiB
0, 2023/10/01 05:16:02.032, 316.76 W, 68, 87 %, 20738 MiB
0, 2023/10/01 05:17:02.034, 325.34 W, 68, 89 %, 20738 MiB
0, 2023/10/01 05:18:02.037, 387.42 W, 67, 98 %, 20738 MiB
0, 2023/10/01 05:19:02.038, 388.68 W, 68, 99 %, 20738 MiB
0, 2023/10/01 05:20:02.040, 322.73 W, 67, 91 %, 20738 MiB
0, 2023/10/01 05:21:02.043, 361.20 W, 68, 95 %, 20738 MiB
0, 2023/10/01 05:22:02.044, 374.52 W, 68, 70 %, 20738 MiB
0, 2023/10/01 05:23:02.047, 308.67 W, 67, 82 %, 20738 MiB
0, 2023/10/01 05:24:02.049, 389.92 W, 68, 97 %, 20738 MiB
0, 2023/10/01 05:25:02.051, 397.51 W, 68, 100 %, 20738 MiB
0, 2023/10/01 05:26:02.052, 392.90 W, 68, 99 %, 20738 MiB
0, 2023/10/01 05:27:02.055, 398.90 W, 68, 100 %, 20738 MiB
0, 2023/10/01 05:28:02.058, 388.64 W, 68, 100 %, 20738 MiB
0, 2023/10/01 05:29:02.060, 387.90 W, 68, 100 %, 20738 MiB
0, 2023/10/01 05:30:02.067, 410.51 W, 69, 99 %, 20738 MiB
0, 2023/10/01 05:31:02.069, 389.01 W, 68, 98 %, 20738 MiB
0, 2023/10/01 05:32:02.070, 394.78 W, 67, 97 %, 20738 MiB
0, 2023/10/01 05:33:02.072, 380.27 W, 68, 100 %, 20738 MiB
0, 2023/10/01 05:34:02.073, 353.83 W, 68, 98 %, 20738 MiB
0, 2023/10/01 05:35:02.076, 382.61 W, 68, 100 %, 20738 MiB
0, 2023/10/01 05:36:02.077, 392.34 W, 68, 100 %, 20738 MiB
0, 2023/10/01 05:37:02.079, 367.84 W, 68, 99 %, 20738 MiB
0, 2023/10/01 05:38:02.081, 416.18 W, 68, 99 %, 20738 MiB
