gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2024/08/04 00:55:01.233, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:55:01.235, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:56:01.236, 22.04 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:56:01.237, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:57:01.239, 22.04 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:57:01.240, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:58:01.242, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:58:01.243, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 00:59:01.244, 22.04 W, 32, 0 %, 5 MiB
1, 2024/08/04 00:59:01.246, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:00:01.247, 21.93 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:00:01.248, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:01:01.251, 22.13 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:01:01.253, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:02:01.254, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:02:01.256, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:03:01.257, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:03:01.258, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:04:01.260, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:04:01.261, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:05:01.263, 22.04 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:05:01.264, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:06:01.266, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:06:01.267, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:07:01.269, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:07:01.270, 1.14 W, 37, 1 %, 21 MiB
0, 2024/08/04 01:08:01.272, 21.75 W, 31, 0 %, 5 MiB
1, 2024/08/04 01:08:01.273, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:09:01.276, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:09:01.277, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:10:01.278, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:10:01.280, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:11:01.281, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:11:01.283, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:12:01.284, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:12:01.285, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:13:01.287, 22.23 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:13:01.288, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:14:01.290, 22.04 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:14:01.291, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:15:01.293, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:15:01.294, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:16:01.296, 22.04 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:16:01.297, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:17:01.298, 22.13 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:17:01.299, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:18:01.301, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:18:01.302, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:19:01.304, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:19:01.305, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:20:01.307, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:20:01.308, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:21:01.310, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:21:01.311, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:22:01.312, 22.04 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:22:01.314, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:23:01.315, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:23:01.316, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:24:01.318, 22.13 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:24:01.319, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:25:01.321, 22.04 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:25:01.322, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:26:01.324, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:26:01.325, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:27:01.326, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:27:01.328, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:28:01.329, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:28:01.331, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:29:01.333, 22.04 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:29:01.334, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:30:01.335, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:30:01.337, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:31:01.338, 22.04 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:31:01.340, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:32:01.341, 22.04 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:32:01.343, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:33:01.344, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:33:01.346, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:34:01.347, 22.04 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:34:01.349, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:35:01.350, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:35:01.351, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:36:01.353, 22.13 W, 31, 0 %, 5 MiB
1, 2024/08/04 01:36:01.354, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:37:01.356, 22.13 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:37:01.361, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:38:01.362, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:38:01.364, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:39:01.365, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:39:01.367, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:40:01.368, 22.13 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:40:01.370, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:41:01.371, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:41:01.372, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:42:01.374, 21.84 W, 31, 0 %, 5 MiB
1, 2024/08/04 01:42:01.375, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:43:01.377, 22.04 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:43:01.378, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:44:01.380, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:44:01.381, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:45:01.383, 22.04 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:45:01.384, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:46:01.386, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:46:01.387, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:47:01.389, 22.04 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:47:01.395, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:48:01.397, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:48:01.398, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:49:01.400, 22.23 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:49:01.401, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:50:01.403, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:50:01.404, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:51:01.406, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:51:01.407, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:52:01.409, 21.75 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:52:01.410, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:53:01.411, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:53:01.413, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:54:01.414, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:54:01.416, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:55:01.417, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:55:01.418, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:56:01.420, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:56:01.421, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:57:01.423, 22.13 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:57:01.424, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:58:01.426, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:58:01.427, 1.27 W, 37, 0 %, 21 MiB
0, 2024/08/04 01:59:01.428, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 01:59:01.430, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:00:01.431, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:00:01.433, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:01:01.434, 22.04 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:01:01.436, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:02:01.438, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:02:01.443, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:03:01.445, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:03:01.446, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:04:01.448, 22.23 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:04:01.449, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:05:01.451, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:05:01.452, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:06:01.454, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:06:01.456, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:07:01.457, 21.75 W, 31, 0 %, 5 MiB
1, 2024/08/04 02:07:01.458, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:08:01.460, 22.04 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:08:01.461, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:09:01.463, 22.04 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:09:01.464, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:10:01.466, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:10:01.467, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:11:01.469, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:11:01.470, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:12:01.472, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:12:01.473, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:13:01.475, 22.04 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:13:01.476, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:14:01.478, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:14:01.479, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:15:01.481, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:15:01.482, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:16:01.484, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:16:01.485, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:17:01.486, 22.04 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:17:01.488, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:18:01.489, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:18:01.491, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:19:01.492, 22.04 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:19:01.493, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:20:01.495, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:20:01.496, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:21:01.498, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:21:01.499, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:22:01.501, 21.75 W, 31, 0 %, 5 MiB
1, 2024/08/04 02:22:01.502, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:23:01.503, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:23:01.505, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:24:01.507, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:24:01.508, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:25:01.509, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:25:01.510, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:26:01.512, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:26:01.513, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:27:01.515, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:27:01.516, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:28:01.518, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:28:01.519, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:29:01.520, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:29:01.522, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:30:01.523, 21.84 W, 31, 0 %, 5 MiB
1, 2024/08/04 02:30:01.525, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:31:01.526, 22.04 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:31:01.527, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:32:01.529, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:32:01.530, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:33:01.532, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:33:01.533, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:34:01.535, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:34:01.536, 1.27 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:35:01.538, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:35:01.543, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:36:01.545, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:36:01.546, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:37:01.547, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:37:01.549, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:38:01.550, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:38:01.552, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:39:01.553, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:39:01.554, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:40:01.556, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:40:01.557, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:41:01.559, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:41:01.560, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:42:01.562, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:42:01.563, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:43:01.565, 22.04 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:43:01.566, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:44:01.568, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:44:01.569, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:45:01.571, 21.94 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:45:01.572, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:46:01.574, 22.04 W, 31, 0 %, 5 MiB
1, 2024/08/04 02:46:01.575, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:47:01.577, 22.04 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:47:01.578, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:48:01.580, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:48:01.581, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:49:01.583, 22.04 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:49:01.584, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:50:01.585, 22.13 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:50:01.587, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:51:01.588, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:51:01.590, 1.13 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:52:01.591, 21.84 W, 32, 0 %, 5 MiB
1, 2024/08/04 02:52:01.593, 1.14 W, 37, 0 %, 21 MiB
0, 2024/08/04 02:53:01.594, 21.94 W, 32, 0 %, 5 MiB
